geo,geo.name,year,FLIBOR6
IDN,Indonesia,1980,
IDN,Indonesia,1981,
IDN,Indonesia,1982,
IDN,Indonesia,1983,
IDN,Indonesia,1984,
IDN,Indonesia,1985,
IDN,Indonesia,1986,
IDN,Indonesia,1987,
IDN,Indonesia,1988,
IDN,Indonesia,1989,
IDN,Indonesia,1990,
IDN,Indonesia,1991,
IDN,Indonesia,1992,
IDN,Indonesia,1993,
IDN,Indonesia,1994,
IDN,Indonesia,1995,
IDN,Indonesia,1996,
IDN,Indonesia,1997,
IDN,Indonesia,1998,
IDN,Indonesia,1999,
IDN,Indonesia,2000,
IDN,Indonesia,2001,
IDN,Indonesia,2002,
IDN,Indonesia,2003,
IDN,Indonesia,2004,
IDN,Indonesia,2005,
IDN,Indonesia,2006,
IDN,Indonesia,2007,
IDN,Indonesia,2008,
IDN,Indonesia,2009,
IDN,Indonesia,2010,
IDN,Indonesia,2011,
IDN,Indonesia,2012,
IDN,Indonesia,2013,
IDN,Indonesia,2014,
IDN,Indonesia,2015,
IDN,Indonesia,2016,
IDN,Indonesia,2017,
IDN,Indonesia,2018,
IDN,Indonesia,2019,
IDN,Indonesia,2020,
LCA,St. Lucia,1980,
LCA,St. Lucia,1981,
LCA,St. Lucia,1982,
LCA,St. Lucia,1983,
LCA,St. Lucia,1984,
LCA,St. Lucia,1985,
LCA,St. Lucia,1986,
LCA,St. Lucia,1987,
LCA,St. Lucia,1988,
LCA,St. Lucia,1989,
LCA,St. Lucia,1990,
LCA,St. Lucia,1991,
LCA,St. Lucia,1992,
LCA,St. Lucia,1993,
LCA,St. Lucia,1994,
LCA,St. Lucia,1995,
LCA,St. Lucia,1996,
LCA,St. Lucia,1997,
LCA,St. Lucia,1998,
LCA,St. Lucia,1999,
LCA,St. Lucia,2000,
LCA,St. Lucia,2001,
LCA,St. Lucia,2002,
LCA,St. Lucia,2003,
LCA,St. Lucia,2004,
LCA,St. Lucia,2005,
LCA,St. Lucia,2006,
LCA,St. Lucia,2007,
LCA,St. Lucia,2008,
LCA,St. Lucia,2009,
LCA,St. Lucia,2010,
LCA,St. Lucia,2011,
LCA,St. Lucia,2012,
LCA,St. Lucia,2013,
LCA,St. Lucia,2014,
LCA,St. Lucia,2015,
LCA,St. Lucia,2016,
LCA,St. Lucia,2017,
LCA,St. Lucia,2018,
LCA,St. Lucia,2019,
LCA,St. Lucia,2020,
BRB,Barbados,1980,
BRB,Barbados,1981,
BRB,Barbados,1982,
BRB,Barbados,1983,
BRB,Barbados,1984,
BRB,Barbados,1985,
BRB,Barbados,1986,
BRB,Barbados,1987,
BRB,Barbados,1988,
BRB,Barbados,1989,
BRB,Barbados,1990,
BRB,Barbados,1991,
BRB,Barbados,1992,
BRB,Barbados,1993,
BRB,Barbados,1994,
BRB,Barbados,1995,
BRB,Barbados,1996,
BRB,Barbados,1997,
BRB,Barbados,1998,
BRB,Barbados,1999,
BRB,Barbados,2000,
BRB,Barbados,2001,
BRB,Barbados,2002,
BRB,Barbados,2003,
BRB,Barbados,2004,
BRB,Barbados,2005,
BRB,Barbados,2006,
BRB,Barbados,2007,
BRB,Barbados,2008,
BRB,Barbados,2009,
BRB,Barbados,2010,
BRB,Barbados,2011,
BRB,Barbados,2012,
BRB,Barbados,2013,
BRB,Barbados,2014,
BRB,Barbados,2015,
BRB,Barbados,2016,
BRB,Barbados,2017,
BRB,Barbados,2018,
BRB,Barbados,2019,
BRB,Barbados,2020,
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BWA,Botswana,2009,
BWA,Botswana,2010,
BWA,Botswana,2011,
BWA,Botswana,2012,
BWA,Botswana,2013,
BWA,Botswana,2014,
BWA,Botswana,2015,
BWA,Botswana,2016,
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BWA,Botswana,2020,
MNG,Mongolia,1980,
MNG,Mongolia,1981,
MNG,Mongolia,1982,
MNG,Mongolia,1983,
MNG,Mongolia,1984,
MNG,Mongolia,1985,
MNG,Mongolia,1986,
MNG,Mongolia,1987,
MNG,Mongolia,1988,
MNG,Mongolia,1989,
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
USA,United States,1980,14.029
USA,United States,1981,16.719
USA,United States,1982,13.601
USA,United States,1983,9.934
USA,United States,1984,11.289
USA,United States,1985,8.645
USA,United States,1986,6.846
USA,United States,1987,7.304
USA,United States,1988,8.128
USA,United States,1989,9.272
USA,United States,1990,8.353
USA,United States,1991,6.079
USA,United States,1992,3.901
USA,United States,1993,3.411
USA,United States,1994,5.071
USA,United States,1995,6.100
USA,United States,1996,5.590
USA,United States,1997,5.859
USA,United States,1998,5.564
USA,United States,1999,5.528
USA,United States,2000,6.649
USA,United States,2001,3.728
USA,United States,2002,1.875
USA,United States,2003,1.230
USA,United States,2004,1.792
USA,United States,2005,3.763
USA,United States,2006,5.274
USA,United States,2007,5.252
USA,United States,2008,3.046
USA,United States,2009,1.121
USA,United States,2010,0.518
USA,United States,2011,0.507
USA,United States,2012,0.687
USA,United States,2013,0.409
USA,United States,2014,0.329
USA,United States,2015,0.667
USA,United States,2016,1.913
USA,United States,2017,n/a
USA,United States,2018,n/a
USA,United States,2019,n/a
USA,United States,2020,n/a
SDN,Sudan,1980,
SDN,Sudan,1981,
SDN,Sudan,1982,
SDN,Sudan,1983,
SDN,Sudan,1984,
SDN,Sudan,1985,
SDN,Sudan,1986,
SDN,Sudan,1987,
SDN,Sudan,1988,
SDN,Sudan,1989,
SDN,Sudan,1990,
SDN,Sudan,1991,
SDN,Sudan,1992,
SDN,Sudan,1993,
SDN,Sudan,1994,
SDN,Sudan,1995,
SDN,Sudan,1996,
SDN,Sudan,1997,
SDN,Sudan,1998,
SDN,Sudan,1999,
SDN,Sudan,2000,
SDN,Sudan,2001,
