geo,geo.name,year,GGR
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,"12,829.600"
IDN,Indonesia,1982,"12,352.900"
IDN,Indonesia,1983,"15,887.900"
IDN,Indonesia,1984,"19,313.500"
IDN,Indonesia,1985,"19,839.700"
IDN,Indonesia,1986,"17,953.500"
IDN,Indonesia,1987,"21,039.500"
IDN,Indonesia,1988,"24,057.600"
IDN,Indonesia,1989,"27,606.000"
IDN,Indonesia,1990,"38,956.600"
IDN,Indonesia,1991,"42,709.600"
IDN,Indonesia,1992,"47,409.300"
IDN,Indonesia,1993,"53,810.700"
IDN,Indonesia,1994,"62,478.100"
IDN,Indonesia,1995,"68,909.900"
IDN,Indonesia,1996,"80,244.200"
IDN,Indonesia,1997,"107,814.900"
IDN,Indonesia,1998,"152,263.300"
IDN,Indonesia,1999,"188,428.700"
IDN,Indonesia,2000,"203,045.479"
IDN,Indonesia,2001,"317,746.293"
IDN,Indonesia,2002,"324,027.804"
IDN,Indonesia,2003,"374,485.402"
IDN,Indonesia,2004,"438,800.210"
IDN,Indonesia,2005,"538,894.002"
IDN,Indonesia,2006,"685,237.413"
IDN,Indonesia,2007,"764,121.451"
IDN,Indonesia,2008,"1,053,084.642"
IDN,Indonesia,2009,"924,686.395"
IDN,Indonesia,2010,"1,073,832.299"
IDN,Indonesia,2011,"1,336,271.877"
IDN,Indonesia,2012,"1,486,152.643"
IDN,Indonesia,2013,"1,632,381.070"
IDN,Indonesia,2014,"1,751,469.260"
IDN,Indonesia,2015,"1,794,987.028"
IDN,Indonesia,2016,"2,073,586.968"
IDN,Indonesia,2017,"2,325,415.227"
IDN,Indonesia,2018,"2,618,772.443"
IDN,Indonesia,2019,"2,931,029.202"
IDN,Indonesia,2020,"3,282,277.454"
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,0.152
LCA,St. Lucia,1986,0.183
LCA,St. Lucia,1987,0.215
LCA,St. Lucia,1988,0.242
LCA,St. Lucia,1989,0.274
LCA,St. Lucia,1990,0.266
LCA,St. Lucia,1991,0.298
LCA,St. Lucia,1992,0.322
LCA,St. Lucia,1993,0.398
LCA,St. Lucia,1994,0.367
LCA,St. Lucia,1995,0.392
LCA,St. Lucia,1996,0.391
LCA,St. Lucia,1997,0.399
LCA,St. Lucia,1998,0.498
LCA,St. Lucia,1999,0.561
LCA,St. Lucia,2000,0.492
LCA,St. Lucia,2001,0.458
LCA,St. Lucia,2002,0.497
LCA,St. Lucia,2003,0.525
LCA,St. Lucia,2004,0.582
LCA,St. Lucia,2005,0.608
LCA,St. Lucia,2006,0.672
LCA,St. Lucia,2007,0.753
LCA,St. Lucia,2008,0.829
LCA,St. Lucia,2009,0.827
LCA,St. Lucia,2010,0.875
LCA,St. Lucia,2011,0.915
LCA,St. Lucia,2012,0.882
LCA,St. Lucia,2013,0.924
LCA,St. Lucia,2014,0.938
LCA,St. Lucia,2015,0.961
LCA,St. Lucia,2016,0.988
LCA,St. Lucia,2017,1.028
LCA,St. Lucia,2018,1.073
LCA,St. Lucia,2019,1.122
LCA,St. Lucia,2020,1.173
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,1.295
BRB,Barbados,1995,1.429
BRB,Barbados,1996,1.525
BRB,Barbados,1997,1.650
BRB,Barbados,1998,1.850
BRB,Barbados,1999,2.063
BRB,Barbados,2000,1.951
BRB,Barbados,2001,2.262
BRB,Barbados,2002,2.233
BRB,Barbados,2003,2.380
BRB,Barbados,2004,2.526
BRB,Barbados,2005,2.664
BRB,Barbados,2006,2.866
BRB,Barbados,2007,3.153
BRB,Barbados,2008,3.208
BRB,Barbados,2009,2.893
BRB,Barbados,2010,2.976
BRB,Barbados,2011,3.267
BRB,Barbados,2012,3.185
BRB,Barbados,2013,2.815
BRB,Barbados,2014,2.994
BRB,Barbados,2015,3.062
BRB,Barbados,2016,3.205
BRB,Barbados,2017,3.348
BRB,Barbados,2018,3.515
BRB,Barbados,2019,3.702
BRB,Barbados,2020,3.908
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,14.119
BWA,Botswana,2001,12.709
BWA,Botswana,2002,14.321
BWA,Botswana,2003,16.191
BWA,Botswana,2004,17.958
BWA,Botswana,2005,23.008
BWA,Botswana,2006,27.657
BWA,Botswana,2007,28.645
BWA,Botswana,2008,29.556
BWA,Botswana,2009,29.024
BWA,Botswana,2010,31.217
BWA,Botswana,2011,38.512
BWA,Botswana,2012,41.649
BWA,Botswana,2013,48.643
BWA,Botswana,2014,51.828
BWA,Botswana,2015,55.227
BWA,Botswana,2016,53.003
BWA,Botswana,2017,57.036
BWA,Botswana,2018,60.790
BWA,Botswana,2019,63.906
BWA,Botswana,2020,67.048
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,3.720
MNG,Mongolia,1982,4.182
MNG,Mongolia,1983,4.478
MNG,Mongolia,1984,4.680
MNG,Mongolia,1985,4.918
MNG,Mongolia,1986,4.360
MNG,Mongolia,1987,4.540
MNG,Mongolia,1988,4.681
MNG,Mongolia,1989,5.243
MNG,Mongolia,1990,5.295
MNG,Mongolia,1991,8.965
MNG,Mongolia,1992,11.800
MNG,Mongolia,1993,56.812
MNG,Mongolia,1994,85.745
MNG,Mongolia,1995,140.901
MNG,Mongolia,1996,160.435
MNG,Mongolia,1997,212.143
MNG,Mongolia,1998,225.505
MNG,Mongolia,1999,251.700
MNG,Mongolia,2000,351.396
MNG,Mongolia,2001,429.499
MNG,Mongolia,2002,477.049
MNG,Mongolia,2003,553.888
MNG,Mongolia,2004,713.113
MNG,Mongolia,2005,837.858
MNG,Mongolia,2006,"1,360.410"
MNG,Mongolia,2007,"1,880.489"
MNG,Mongolia,2008,"2,170.370"
MNG,Mongolia,2009,"1,993.996"
MNG,Mongolia,2010,"3,122.192"
MNG,Mongolia,2011,"4,468.270"
MNG,Mongolia,2012,"4,975.892"
MNG,Mongolia,2013,"5,983.606"
MNG,Mongolia,2014,"6,121.616"
MNG,Mongolia,2015,"6,186.232"
MNG,Mongolia,2016,"6,804.564"
MNG,Mongolia,2017,"7,499.714"
MNG,Mongolia,2018,"8,647.784"
MNG,Mongolia,2019,"9,791.373"
MNG,Mongolia,2020,"11,385.056"
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,"3,412.100"
USA,United States,2002,"3,269.200"
USA,United States,2003,"3,355.200"
USA,United States,2004,"3,596.200"
USA,United States,2005,"4,013.100"
USA,United States,2006,"4,371.100"
USA,United States,2007,"4,584.400"
USA,United States,2008,"4,441.700"
USA,United States,2009,"4,095.100"
USA,United States,2010,"4,304.200"
USA,United States,2011,"4,512.500"
USA,United States,2012,"4,718.300"
USA,United States,2013,"5,174.100"
USA,United States,2014,"5,475.434"
USA,United States,2015,"5,801.209"
USA,United States,2016,"6,070.136"
USA,United States,2017,"6,334.287"
USA,United States,2018,"6,580.647"
USA,United States,2019,"6,817.524"
USA,United States,2020,"7,081.613"
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,0.015
SDN,Sudan,1991,0.034
SDN,Sudan,1992,0.078
SDN,Sudan,1993,0.131
SDN,Sudan,1994,0.285
SDN,Sudan,1995,0.365
SDN,Sudan,1996,0.701
SDN,Sudan,1997,1.096
SDN,Sudan,1998,1.586
SDN,Sudan,1999,2.055
SDN,Sudan,2000,3.263
SDN,Sudan,2001,3.700
SDN,Sudan,2002,4.707
SDN,Sudan,2003,7.419
SDN,Sudan,2004,11.471
SDN,Sudan,2005,15.331
SDN,Sudan,2006,17.451
SDN,Sudan,2007,20.242
SDN,Sudan,2008,27.378
SDN,Sudan,2009,18.986
SDN,Sudan,2010,29.245
SDN,Sudan,2011,32.357
SDN,Sudan,2012,22.266
SDN,Sudan,2013,34.311
SDN,Sudan,2014,49.413
SDN,Sudan,2015,55.605
SDN,Sudan,2016,66.632
SDN,Sudan,2017,75.711
SDN,Sudan,2018,86.139
SDN,Sudan,2019,97.163
SDN,Sudan,2020,106.297
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.066
PLW,Palau,2001,0.054
PLW,Palau,2002,0.059
PLW,Palau,2003,0.071
PLW,Palau,2004,0.074
PLW,Palau,2005,0.079
PLW,Palau,2006,0.088
PLW,Palau,2007,0.093
PLW,Palau,2008,0.086
PLW,Palau,2009,0.078
PLW,Palau,2010,0.087
PLW,Palau,2011,0.089
PLW,Palau,2012,0.097
PLW,Palau,2013,0.094
PLW,Palau,2014,0.101
PLW,Palau,2015,0.114
PLW,Palau,2016,0.123
PLW,Palau,2017,0.129
PLW,Palau,2018,0.134
PLW,Palau,2019,0.139
PLW,Palau,2020,0.142
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,184.948
ITA,Italy,1989,207.342
ITA,Italy,1990,236.513
ITA,Italy,1991,283.279
ITA,Italy,1992,314.663
ITA,Italy,1993,333.273
ITA,Italy,1994,339.384
ITA,Italy,1995,398.884
