geo,geo.name,year,GGR_NGDP
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,15.003
IDN,Indonesia,1994,15.029
IDN,Indonesia,1995,13.940
IDN,Indonesia,1996,13.853
IDN,Indonesia,1997,15.792
IDN,Indonesia,1998,14.648
IDN,Indonesia,1999,15.754
IDN,Indonesia,2000,13.433
IDN,Indonesia,2001,17.745
IDN,Indonesia,2002,16.353
IDN,Indonesia,2003,17.099
IDN,Indonesia,2004,17.573
IDN,Indonesia,2005,17.860
IDN,Indonesia,2006,18.868
IDN,Indonesia,2007,17.782
IDN,Indonesia,2008,19.448
IDN,Indonesia,2009,15.382
IDN,Indonesia,2010,15.644
IDN,Indonesia,2011,17.062
IDN,Indonesia,2012,17.249
IDN,Indonesia,2013,17.138
IDN,Indonesia,2014,16.613
IDN,Indonesia,2015,15.157
IDN,Indonesia,2016,15.691
IDN,Indonesia,2017,15.871
IDN,Indonesia,2018,16.090
IDN,Indonesia,2019,16.213
IDN,Indonesia,2020,16.345
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,21.573
LCA,St. Lucia,1986,22.116
LCA,St. Lucia,1987,23.449
LCA,St. Lucia,1988,23.245
LCA,St. Lucia,1989,23.429
LCA,St. Lucia,1990,20.700
LCA,St. Lucia,1991,20.950
LCA,St. Lucia,1992,21.020
LCA,St. Lucia,1993,25.608
LCA,St. Lucia,1994,22.552
LCA,St. Lucia,1995,22.802
LCA,St. Lucia,1996,22.151
LCA,St. Lucia,1997,21.744
LCA,St. Lucia,1998,24.982
LCA,St. Lucia,1999,26.891
LCA,St. Lucia,2000,23.494
LCA,St. Lucia,2001,22.772
LCA,St. Lucia,2002,24.138
LCA,St. Lucia,2003,23.414
LCA,St. Lucia,2004,23.901
LCA,St. Lucia,2005,23.140
LCA,St. Lucia,2006,22.823
LCA,St. Lucia,2007,24.135
LCA,St. Lucia,2008,26.061
LCA,St. Lucia,2009,25.532
LCA,St. Lucia,2010,25.674
LCA,St. Lucia,2011,26.093
LCA,St. Lucia,2012,24.792
LCA,St. Lucia,2013,25.430
LCA,St. Lucia,2014,25.381
LCA,St. Lucia,2015,25.006
LCA,St. Lucia,2016,24.783
LCA,St. Lucia,2017,24.783
LCA,St. Lucia,2018,24.783
LCA,St. Lucia,2019,24.783
LCA,St. Lucia,2020,24.783
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,29.560
BRB,Barbados,1995,30.901
BRB,Barbados,1996,30.990
BRB,Barbados,1997,31.176
BRB,Barbados,1998,31.618
BRB,Barbados,1999,33.793
BRB,Barbados,2000,31.255
BRB,Barbados,2001,36.132
BRB,Barbados,2002,34.930
BRB,Barbados,2003,35.678
BRB,Barbados,2004,34.988
BRB,Barbados,2005,33.310
BRB,Barbados,2006,32.836
BRB,Barbados,2007,34.587
BRB,Barbados,2008,34.892
BRB,Barbados,2009,31.704
BRB,Barbados,2010,33.639
BRB,Barbados,2011,37.581
BRB,Barbados,2012,36.992
BRB,Barbados,2013,32.747
BRB,Barbados,2014,34.248
BRB,Barbados,2015,34.219
BRB,Barbados,2016,34.774
BRB,Barbados,2017,35.088
BRB,Barbados,2018,35.426
BRB,Barbados,2019,35.782
BRB,Barbados,2020,36.085
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,46.808
BWA,Botswana,2001,38.922
BWA,Botswana,2002,40.791
BWA,Botswana,2003,42.168
BWA,Botswana,2004,40.615
BWA,Botswana,2005,43.542
BWA,Botswana,2006,45.251
BWA,Botswana,2007,41.316
BWA,Botswana,2008,39.419
BWA,Botswana,2009,37.410
