geo,geo.name,year,GGSB
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,n/a
IDN,Indonesia,1994,n/a
IDN,Indonesia,1995,n/a
IDN,Indonesia,1996,n/a
IDN,Indonesia,1997,n/a
IDN,Indonesia,1998,n/a
IDN,Indonesia,1999,n/a
IDN,Indonesia,2000,n/a
IDN,Indonesia,2001,n/a
IDN,Indonesia,2002,n/a
IDN,Indonesia,2003,n/a
IDN,Indonesia,2004,"-6,413.705"
IDN,Indonesia,2005,"12,053.197"
IDN,Indonesia,2006,"15,089.769"
IDN,Indonesia,2007,"-39,156.194"
IDN,Indonesia,2008,"-6,005.772"
IDN,Indonesia,2009,"-94,917.590"
IDN,Indonesia,2010,"-84,416.933"
IDN,Indonesia,2011,"-46,456.312"
IDN,Indonesia,2012,"-138,087.173"
IDN,Indonesia,2013,"-195,722.729"
IDN,Indonesia,2014,"-226,339.425"
IDN,Indonesia,2015,"-267,744.798"
IDN,Indonesia,2016,"-275,074.975"
IDN,Indonesia,2017,"-280,405.954"
IDN,Indonesia,2018,"-283,126.532"
IDN,Indonesia,2019,"-307,701.551"
IDN,Indonesia,2020,"-325,088.306"
LCA,St. Lucia,1980,
LCA,St. Lucia,1981,
LCA,St. Lucia,1982,
LCA,St. Lucia,1983,
LCA,St. Lucia,1984,
LCA,St. Lucia,1985,
LCA,St. Lucia,1986,
LCA,St. Lucia,1987,
LCA,St. Lucia,1988,
LCA,St. Lucia,1989,
LCA,St. Lucia,1990,
LCA,St. Lucia,1991,
LCA,St. Lucia,1992,
LCA,St. Lucia,1993,
LCA,St. Lucia,1994,
LCA,St. Lucia,1995,
LCA,St. Lucia,1996,
LCA,St. Lucia,1997,
LCA,St. Lucia,1998,
LCA,St. Lucia,1999,
LCA,St. Lucia,2000,
LCA,St. Lucia,2001,
LCA,St. Lucia,2002,
LCA,St. Lucia,2003,
LCA,St. Lucia,2004,
LCA,St. Lucia,2005,
LCA,St. Lucia,2006,
LCA,St. Lucia,2007,
LCA,St. Lucia,2008,
LCA,St. Lucia,2009,
LCA,St. Lucia,2010,
LCA,St. Lucia,2011,
LCA,St. Lucia,2012,
LCA,St. Lucia,2013,
LCA,St. Lucia,2014,
LCA,St. Lucia,2015,
LCA,St. Lucia,2016,
LCA,St. Lucia,2017,
LCA,St. Lucia,2018,
LCA,St. Lucia,2019,
LCA,St. Lucia,2020,
BRB,Barbados,1980,
BRB,Barbados,1981,
BRB,Barbados,1982,
BRB,Barbados,1983,
BRB,Barbados,1984,
BRB,Barbados,1985,
BRB,Barbados,1986,
BRB,Barbados,1987,
BRB,Barbados,1988,
BRB,Barbados,1989,
BRB,Barbados,1990,
BRB,Barbados,1991,
BRB,Barbados,1992,
BRB,Barbados,1993,
BRB,Barbados,1994,
BRB,Barbados,1995,
BRB,Barbados,1996,
BRB,Barbados,1997,
BRB,Barbados,1998,
BRB,Barbados,1999,
BRB,Barbados,2000,
BRB,Barbados,2001,
BRB,Barbados,2002,
BRB,Barbados,2003,
BRB,Barbados,2004,
BRB,Barbados,2005,
BRB,Barbados,2006,
BRB,Barbados,2007,
BRB,Barbados,2008,
BRB,Barbados,2009,
BRB,Barbados,2010,
BRB,Barbados,2011,
BRB,Barbados,2012,
BRB,Barbados,2013,
BRB,Barbados,2014,
BRB,Barbados,2015,
BRB,Barbados,2016,
BRB,Barbados,2017,
BRB,Barbados,2018,
BRB,Barbados,2019,
BRB,Barbados,2020,
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,0.776
BWA,Botswana,2001,0.272
BWA,Botswana,2002,0.025
BWA,Botswana,2003,1.420
BWA,Botswana,2004,2.437
BWA,Botswana,2005,4.453
BWA,Botswana,2006,4.713
BWA,Botswana,2007,2.065
BWA,Botswana,2008,-5.756
BWA,Botswana,2009,-7.498
BWA,Botswana,2010,-3.718
BWA,Botswana,2011,-1.161
BWA,Botswana,2012,-0.365
BWA,Botswana,2013,5.053
BWA,Botswana,2014,-2.141
BWA,Botswana,2015,-0.546
BWA,Botswana,2016,3.494
BWA,Botswana,2017,6.057
BWA,Botswana,2018,4.976
BWA,Botswana,2019,4.649
