geo,geo.name,year,GGXCNL
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,"-2,345.200"
IDN,Indonesia,1994,22.400
IDN,Indonesia,1995,"3,519.900"
IDN,Indonesia,1996,"6,192.600"
IDN,Indonesia,1997,"-7,840.200"
IDN,Indonesia,1998,"-21,866.000"
IDN,Indonesia,1999,"-12,748.000"
IDN,Indonesia,2000,"-28,266.072"
IDN,Indonesia,2001,"-31,572.697"
IDN,Indonesia,2002,"-11,457.975"
IDN,Indonesia,2003,"-23,582.319"
IDN,Indonesia,2004,"-6,497.474"
IDN,Indonesia,2005,"12,779.724"
IDN,Indonesia,2006,"13,528.488"
IDN,Indonesia,2007,"-40,701.320"
IDN,Indonesia,2008,"2,930.133"
IDN,Indonesia,2009,"-98,833.937"
IDN,Indonesia,2010,"-85,265.985"
IDN,Indonesia,2011,"-46,688.535"
IDN,Indonesia,2012,"-136,684.603"
IDN,Indonesia,2013,"-190,143.958"
IDN,Indonesia,2014,"-227,400.000"
IDN,Indonesia,2015,"-267,885.727"
IDN,Indonesia,2016,"-275,236.444"
IDN,Indonesia,2017,"-280,585.103"
IDN,Indonesia,2018,"-283,126.532"
IDN,Indonesia,2019,"-307,701.551"
IDN,Indonesia,2020,"-325,088.306"
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,-0.012
LCA,St. Lucia,1986,-0.015
LCA,St. Lucia,1987,0.006
LCA,St. Lucia,1988,0.024
LCA,St. Lucia,1989,0.012
LCA,St. Lucia,1990,0.005
LCA,St. Lucia,1991,-0.007
LCA,St. Lucia,1992,-0.012
LCA,St. Lucia,1993,-0.005
LCA,St. Lucia,1994,--
LCA,St. Lucia,1995,-0.003
LCA,St. Lucia,1996,-0.012
LCA,St. Lucia,1997,-0.024
LCA,St. Lucia,1998,0.053
LCA,St. Lucia,1999,0.040
LCA,St. Lucia,2000,-0.029
LCA,St. Lucia,2001,-0.074
LCA,St. Lucia,2002,-0.075
LCA,St. Lucia,2003,-0.086
LCA,St. Lucia,2004,-0.076
LCA,St. Lucia,2005,-0.189
LCA,St. Lucia,2006,-0.173
LCA,St. Lucia,2007,-0.058
LCA,St. Lucia,2008,-0.028
LCA,St. Lucia,2009,-0.101
LCA,St. Lucia,2010,-0.167
LCA,St. Lucia,2011,-0.228
LCA,St. Lucia,2012,-0.329
LCA,St. Lucia,2013,-0.213
LCA,St. Lucia,2014,-0.228
LCA,St. Lucia,2015,-0.272
LCA,St. Lucia,2016,-0.299
LCA,St. Lucia,2017,-0.320
LCA,St. Lucia,2018,-0.343
LCA,St. Lucia,2019,-0.368
LCA,St. Lucia,2020,-0.395
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,0.036
BRB,Barbados,1995,0.021
BRB,Barbados,1996,-0.074
BRB,Barbados,1997,-0.153
BRB,Barbados,1998,-0.021
BRB,Barbados,1999,0.060
BRB,Barbados,2000,-0.197
BRB,Barbados,2001,0.005
BRB,Barbados,2002,-0.244
BRB,Barbados,2003,-0.133
BRB,Barbados,2004,-0.011
BRB,Barbados,2005,-0.260
BRB,Barbados,2006,-0.028
BRB,Barbados,2007,-0.274
BRB,Barbados,2008,-0.330
BRB,Barbados,2009,-0.582
BRB,Barbados,2010,-0.695
BRB,Barbados,2011,-0.313
BRB,Barbados,2012,-0.720
BRB,Barbados,2013,-1.106
BRB,Barbados,2014,-0.784
BRB,Barbados,2015,-0.645
BRB,Barbados,2016,-0.648
BRB,Barbados,2017,-0.654
BRB,Barbados,2018,-0.665
BRB,Barbados,2019,-0.653
BRB,Barbados,2020,-0.638
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
