geo,geo.name,year,GGXCNL_NGDP
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,-0.654
IDN,Indonesia,1994,0.005
IDN,Indonesia,1995,0.712
IDN,Indonesia,1996,1.069
IDN,Indonesia,1997,-1.148
IDN,Indonesia,1998,-2.103
IDN,Indonesia,1999,-1.066
IDN,Indonesia,2000,-1.870
IDN,Indonesia,2001,-1.763
IDN,Indonesia,2002,-0.578
IDN,Indonesia,2003,-1.077
IDN,Indonesia,2004,-0.260
IDN,Indonesia,2005,0.424
IDN,Indonesia,2006,0.372
IDN,Indonesia,2007,-0.947
IDN,Indonesia,2008,0.054
IDN,Indonesia,2009,-1.644
IDN,Indonesia,2010,-1.242
IDN,Indonesia,2011,-0.596
IDN,Indonesia,2012,-1.586
IDN,Indonesia,2013,-1.996
IDN,Indonesia,2014,-2.157
IDN,Indonesia,2015,-2.262
IDN,Indonesia,2016,-2.083
IDN,Indonesia,2017,-1.915
IDN,Indonesia,2018,-1.740
IDN,Indonesia,2019,-1.702
IDN,Indonesia,2020,-1.619
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,-1.709
LCA,St. Lucia,1986,-1.826
LCA,St. Lucia,1987,0.643
LCA,St. Lucia,1988,2.322
LCA,St. Lucia,1989,1.050
LCA,St. Lucia,1990,0.355
LCA,St. Lucia,1991,-0.501
LCA,St. Lucia,1992,-0.786
LCA,St. Lucia,1993,-0.305
LCA,St. Lucia,1994,-0.022
LCA,St. Lucia,1995,-0.160
LCA,St. Lucia,1996,-0.695
LCA,St. Lucia,1997,-1.335
LCA,St. Lucia,1998,2.666
LCA,St. Lucia,1999,1.928
LCA,St. Lucia,2000,-1.393
LCA,St. Lucia,2001,-3.689
LCA,St. Lucia,2002,-3.656
LCA,St. Lucia,2003,-3.843
LCA,St. Lucia,2004,-3.102
LCA,St. Lucia,2005,-7.206
LCA,St. Lucia,2006,-5.886
LCA,St. Lucia,2007,-1.866
LCA,St. Lucia,2008,-0.868
LCA,St. Lucia,2009,-3.113
LCA,St. Lucia,2010,-4.896
LCA,St. Lucia,2011,-6.492
LCA,St. Lucia,2012,-9.239
LCA,St. Lucia,2013,-5.862
LCA,St. Lucia,2014,-6.176
LCA,St. Lucia,2015,-7.084
LCA,St. Lucia,2016,-7.485
LCA,St. Lucia,2017,-7.705
LCA,St. Lucia,2018,-7.916
LCA,St. Lucia,2019,-8.124
LCA,St. Lucia,2020,-8.336
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,0.819
BRB,Barbados,1995,0.450
BRB,Barbados,1996,-1.506
BRB,Barbados,1997,-2.893
BRB,Barbados,1998,-0.358
BRB,Barbados,1999,0.988
BRB,Barbados,2000,-3.154
BRB,Barbados,2001,0.084
BRB,Barbados,2002,-3.821
BRB,Barbados,2003,-1.999
BRB,Barbados,2004,-0.148
BRB,Barbados,2005,-3.248
BRB,Barbados,2006,-0.319
BRB,Barbados,2007,-3.004
BRB,Barbados,2008,-3.584
BRB,Barbados,2009,-6.373
BRB,Barbados,2010,-7.854
BRB,Barbados,2011,-3.605
BRB,Barbados,2012,-8.367
BRB,Barbados,2013,-12.869
BRB,Barbados,2014,-8.963
BRB,Barbados,2015,-7.206
BRB,Barbados,2016,-7.033
BRB,Barbados,2017,-6.850
BRB,Barbados,2018,-6.706
BRB,Barbados,2019,-6.308
BRB,Barbados,2020,-5.892
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,n/a
BWA,Botswana,1999,n/a
BWA,Botswana,2000,8.563
BWA,Botswana,2001,-2.944
BWA,Botswana,2002,-3.958
BWA,Botswana,2003,-0.221
BWA,Botswana,2004,1.302
