geo,geo.name,year,GGXWDG
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,n/a
IDN,Indonesia,1994,n/a
IDN,Indonesia,1995,n/a
IDN,Indonesia,1996,n/a
IDN,Indonesia,1997,n/a
IDN,Indonesia,1998,n/a
IDN,Indonesia,1999,n/a
IDN,Indonesia,2000,"1,321,664.260"
IDN,Indonesia,2001,"1,319,703.216"
IDN,Indonesia,2002,"1,235,243.739"
IDN,Indonesia,2003,"1,218,649.897"
IDN,Indonesia,2004,"1,281,670.370"
IDN,Indonesia,2005,"1,285,763.615"
IDN,Indonesia,2006,"1,301,930.661"
IDN,Indonesia,2007,"1,389,400.000"
IDN,Indonesia,2008,"1,638,100.000"
IDN,Indonesia,2009,"1,592,000.000"
IDN,Indonesia,2010,"1,683,400.000"
IDN,Indonesia,2011,"1,809,600.000"
IDN,Indonesia,2012,"1,978,200.000"
IDN,Indonesia,2013,"2,371,900.000"
IDN,Indonesia,2014,"2,638,541.155"
IDN,Indonesia,2015,"3,069,407.584"
IDN,Indonesia,2016,"3,402,466.586"
IDN,Indonesia,2017,"3,751,131.141"
IDN,Indonesia,2018,"4,095,610.722"
IDN,Indonesia,2019,"4,466,422.194"
IDN,Indonesia,2020,"4,856,551.412"
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,n/a
LCA,St. Lucia,1986,n/a
LCA,St. Lucia,1987,n/a
LCA,St. Lucia,1988,n/a
LCA,St. Lucia,1989,n/a
LCA,St. Lucia,1990,0.266
LCA,St. Lucia,1991,0.327
LCA,St. Lucia,1992,0.404
LCA,St. Lucia,1993,0.424
LCA,St. Lucia,1994,0.457
LCA,St. Lucia,1995,0.471
LCA,St. Lucia,1996,0.512
LCA,St. Lucia,1997,0.592
LCA,St. Lucia,1998,0.697
LCA,St. Lucia,1999,0.718
LCA,St. Lucia,2000,0.817
LCA,St. Lucia,2001,0.917
LCA,St. Lucia,2002,1.185
LCA,St. Lucia,2003,1.215
LCA,St. Lucia,2004,1.427
LCA,St. Lucia,2005,1.590
LCA,St. Lucia,2006,1.665
LCA,St. Lucia,2007,1.763
LCA,St. Lucia,2008,1.798
LCA,St. Lucia,2009,1.927
LCA,St. Lucia,2010,2.121
LCA,St. Lucia,2011,2.338
LCA,St. Lucia,2012,2.622
LCA,St. Lucia,2013,2.868
LCA,St. Lucia,2014,3.101
LCA,St. Lucia,2015,3.382
LCA,St. Lucia,2016,3.689
LCA,St. Lucia,2017,4.019
LCA,St. Lucia,2018,4.372
LCA,St. Lucia,2019,4.752
LCA,St. Lucia,2020,5.159
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,1.927
BRB,Barbados,1995,2.041
BRB,Barbados,1996,2.103
BRB,Barbados,1997,2.088
BRB,Barbados,1998,2.023
BRB,Barbados,1999,2.094
BRB,Barbados,2000,2.488
BRB,Barbados,2001,2.891
BRB,Barbados,2002,3.025
BRB,Barbados,2003,3.146
BRB,Barbados,2004,3.440
BRB,Barbados,2005,3.684
BRB,Barbados,2006,4.227
BRB,Barbados,2007,4.687
BRB,Barbados,2008,4.954
BRB,Barbados,2009,5.754
BRB,Barbados,2010,6.214
BRB,Barbados,2011,6.628
BRB,Barbados,2012,7.285
BRB,Barbados,2013,8.246
BRB,Barbados,2014,8.774
BRB,Barbados,2015,9.172
BRB,Barbados,2016,9.577
BRB,Barbados,2017,10.004
BRB,Barbados,2018,10.463
BRB,Barbados,2019,10.950
BRB,Barbados,2020,11.466
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,2.423
BWA,Botswana,1999,2.425
BWA,Botswana,2000,2.426
BWA,Botswana,2001,2.917
BWA,Botswana,2002,2.917
