geo,geo.name,year,GGXWDG_NGDP
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,n/a
IDN,Indonesia,1994,n/a
IDN,Indonesia,1995,n/a
IDN,Indonesia,1996,n/a
IDN,Indonesia,1997,n/a
IDN,Indonesia,1998,n/a
IDN,Indonesia,1999,n/a
IDN,Indonesia,2000,87.437
IDN,Indonesia,2001,73.702
IDN,Indonesia,2002,62.339
IDN,Indonesia,2003,55.643
IDN,Indonesia,2004,51.328
IDN,Indonesia,2005,42.612
IDN,Indonesia,2006,35.848
IDN,Indonesia,2007,32.333
IDN,Indonesia,2008,30.252
IDN,Indonesia,2009,26.483
IDN,Indonesia,2010,24.525
IDN,Indonesia,2011,23.106
IDN,Indonesia,2012,22.960
IDN,Indonesia,2013,24.903
IDN,Indonesia,2014,25.027
IDN,Indonesia,2015,25.918
IDN,Indonesia,2016,25.747
IDN,Indonesia,2017,25.602
IDN,Indonesia,2018,25.165
IDN,Indonesia,2019,24.706
IDN,Indonesia,2020,24.184
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,n/a
LCA,St. Lucia,1986,n/a
LCA,St. Lucia,1987,n/a
LCA,St. Lucia,1988,n/a
LCA,St. Lucia,1989,n/a
LCA,St. Lucia,1990,20.639
LCA,St. Lucia,1991,23.019
LCA,St. Lucia,1992,26.368
LCA,St. Lucia,1993,27.289
LCA,St. Lucia,1994,28.133
LCA,St. Lucia,1995,27.409
LCA,St. Lucia,1996,29.026
LCA,St. Lucia,1997,32.271
LCA,St. Lucia,1998,34.938
LCA,St. Lucia,1999,34.420
LCA,St. Lucia,2000,39.016
LCA,St. Lucia,2001,45.645
LCA,St. Lucia,2002,57.568
LCA,St. Lucia,2003,54.175
LCA,St. Lucia,2004,58.544
LCA,St. Lucia,2005,60.517
LCA,St. Lucia,2006,56.512
LCA,St. Lucia,2007,56.496
LCA,St. Lucia,2008,56.516
LCA,St. Lucia,2009,59.499
LCA,St. Lucia,2010,62.283
LCA,St. Lucia,2011,66.667
LCA,St. Lucia,2012,73.730
LCA,St. Lucia,2013,78.955
LCA,St. Lucia,2014,83.875
LCA,St. Lucia,2015,87.994
LCA,St. Lucia,2016,92.501
LCA,St. Lucia,2017,96.845
LCA,St. Lucia,2018,100.999
LCA,St. Lucia,2019,104.957
LCA,St. Lucia,2020,108.980
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,n/a
BRB,Barbados,1991,n/a
BRB,Barbados,1992,n/a
BRB,Barbados,1993,n/a
BRB,Barbados,1994,43.980
BRB,Barbados,1995,44.136
BRB,Barbados,1996,42.737
BRB,Barbados,1997,39.469
BRB,Barbados,1998,34.584
BRB,Barbados,1999,34.296
BRB,Barbados,2000,39.868
BRB,Barbados,2001,46.189
BRB,Barbados,2002,47.333
BRB,Barbados,2003,47.171
BRB,Barbados,2004,47.647
BRB,Barbados,2005,46.068
BRB,Barbados,2006,48.430
BRB,Barbados,2007,51.415
BRB,Barbados,2008,53.880
BRB,Barbados,2009,63.053
BRB,Barbados,2010,70.238
BRB,Barbados,2011,76.240
BRB,Barbados,2012,84.603
BRB,Barbados,2013,95.939
BRB,Barbados,2014,100.351
BRB,Barbados,2015,102.505
BRB,Barbados,2016,103.924
BRB,Barbados,2017,104.840
BRB,Barbados,2018,105.458
BRB,Barbados,2019,105.849
BRB,Barbados,2020,105.876
BWA,Botswana,1980,n/a
BWA,Botswana,1981,n/a
BWA,Botswana,1982,n/a
BWA,Botswana,1983,n/a
BWA,Botswana,1984,n/a
BWA,Botswana,1985,n/a
BWA,Botswana,1986,n/a
BWA,Botswana,1987,n/a
BWA,Botswana,1988,n/a
BWA,Botswana,1989,n/a
BWA,Botswana,1990,n/a
BWA,Botswana,1991,n/a
BWA,Botswana,1992,n/a
BWA,Botswana,1993,n/a
BWA,Botswana,1994,n/a
BWA,Botswana,1995,n/a
BWA,Botswana,1996,n/a
BWA,Botswana,1997,n/a
BWA,Botswana,1998,10.208
BWA,Botswana,1999,8.868
BWA,Botswana,2000,8.043
BWA,Botswana,2001,8.934
BWA,Botswana,2002,8.310
BWA,Botswana,2003,11.693
BWA,Botswana,2004,10.605
BWA,Botswana,2005,7.368
BWA,Botswana,2006,5.983
BWA,Botswana,2007,8.212
BWA,Botswana,2008,7.594
BWA,Botswana,2009,17.966
