geo,geo.name,year,NGDPDPC
IDN,Indonesia,1980,707.063
IDN,Indonesia,1981,774.020
IDN,Indonesia,1982,779.222
IDN,Indonesia,1983,692.606
IDN,Indonesia,1984,695.505
IDN,Indonesia,1985,679.893
IDN,Indonesia,1986,611.268
IDN,Indonesia,1987,567.979
IDN,Indonesia,1988,618.370
IDN,Indonesia,1989,692.888
IDN,Indonesia,1990,766.349
IDN,Indonesia,1991,844.382
IDN,Indonesia,1992,901.552
IDN,Indonesia,1993,"1,013.057"
IDN,Indonesia,1994,"1,115.613"
IDN,Indonesia,1995,"1,254.023"
IDN,Indonesia,1996,"1,394.497"
IDN,Indonesia,1997,"1,308.114"
IDN,Indonesia,1998,572.090
IDN,Indonesia,1999,829.574
IDN,Indonesia,2000,870.154
IDN,Indonesia,2001,834.139
IDN,Indonesia,2002,"1,002.907"
IDN,Indonesia,2003,"1,186.845"
IDN,Indonesia,2004,"1,280.696"
IDN,Indonesia,2005,"1,403.876"
IDN,Indonesia,2006,"1,764.790"
IDN,Indonesia,2007,"2,064.232"
IDN,Indonesia,2008,"2,418.043"
IDN,Indonesia,2009,"2,464.956"
IDN,Indonesia,2010,"3,178.133"
IDN,Indonesia,2011,"3,703.228"
IDN,Indonesia,2012,"3,759.197"
IDN,Indonesia,2013,"3,680.125"
IDN,Indonesia,2014,"3,533.529"
IDN,Indonesia,2015,"3,511.403"
IDN,Indonesia,2016,"3,679.513"
IDN,Indonesia,2017,"3,950.234"
IDN,Indonesia,2018,"4,196.823"
IDN,Indonesia,2019,"4,472.948"
IDN,Indonesia,2020,"4,772.332"
LCA,St. Lucia,1980,"1,285.051"
LCA,St. Lucia,1981,"1,443.386"
LCA,St. Lucia,1982,"1,338.419"
LCA,St. Lucia,1983,"1,419.764"
LCA,St. Lucia,1984,"1,783.368"
LCA,St. Lucia,1985,"1,987.122"
LCA,St. Lucia,1986,"2,370.161"
LCA,St. Lucia,1987,"2,552.724"
LCA,St. Lucia,1988,"2,864.633"
LCA,St. Lucia,1989,"3,187.303"
LCA,St. Lucia,1990,"3,463.328"
LCA,St. Lucia,1991,"3,769.405"
LCA,St. Lucia,1992,"4,102.024"
LCA,St. Lucia,1993,"4,069.693"
LCA,St. Lucia,1994,"4,149.500"
LCA,St. Lucia,1995,"4,347.568"
LCA,St. Lucia,1996,"4,421.028"
LCA,St. Lucia,1997,"4,427.504"
LCA,St. Lucia,1998,"4,797.354"
LCA,St. Lucia,1999,"5,001.174"
LCA,St. Lucia,2000,"5,037.089"
LCA,St. Lucia,2001,"4,712.310"
LCA,St. Lucia,2002,"4,706.309"
LCA,St. Lucia,2003,"5,082.538"
LCA,St. Lucia,2004,"5,550.330"
LCA,St. Lucia,2005,"5,833.209"
LCA,St. Lucia,2006,"6,615.825"
LCA,St. Lucia,2007,"7,050.109"
LCA,St. Lucia,2008,"7,184.261"
LCA,St. Lucia,2009,"7,179.933"
LCA,St. Lucia,2010,"7,544.884"
LCA,St. Lucia,2011,"7,770.408"
LCA,St. Lucia,2012,"7,800.776"
LCA,St. Lucia,2013,"7,948.693"
LCA,St. Lucia,2014,"7,978.245"
LCA,St. Lucia,2015,"8,249.549"
LCA,St. Lucia,2016,"8,500.896"
LCA,St. Lucia,2017,"8,784.060"
LCA,St. Lucia,2018,"9,097.560"
LCA,St. Lucia,2019,"9,456.976"
LCA,St. Lucia,2020,"9,823.885"
BRB,Barbados,1980,"4,071.927"
BRB,Barbados,1981,"4,481.590"
BRB,Barbados,1982,"4,682.540"
BRB,Barbados,1983,"4,971.022"
BRB,Barbados,1984,"5,418.569"
BRB,Barbados,1985,"5,670.814"
BRB,Barbados,1986,"6,226.130"
BRB,Barbados,1987,"6,856.273"
BRB,Barbados,1988,"7,292.525"
BRB,Barbados,1989,"8,070.910"
BRB,Barbados,1990,"8,094.675"
BRB,Barbados,1991,"8,128.635"
BRB,Barbados,1992,"7,828.661"
BRB,Barbados,1993,"8,299.689"
BRB,Barbados,1994,"8,185.533"
BRB,Barbados,1995,"8,603.488"
BRB,Barbados,1996,"9,166.630"
BRB,Barbados,1997,"9,634.303"
BRB,Barbados,1998,"10,834.629"
BRB,Barbados,1999,"11,327.815"
BRB,Barbados,2000,"11,600.274"
BRB,Barbados,2001,"11,547.300"
BRB,Barbados,2002,"11,704.643"
BRB,Barbados,2003,"12,057.687"
BRB,Barbados,2004,"12,887.323"
BRB,Barbados,2005,"14,255.485"
BRB,Barbados,2006,"15,705.353"
BRB,Barbados,2007,"16,549.321"
BRB,Barbados,2008,"16,691.750"
BRB,Barbados,2009,"16,680.657"
BRB,Barbados,2010,"16,075.561"
BRB,Barbados,2011,"15,722.760"
BRB,Barbados,2012,"15,525.136"
BRB,Barbados,2013,"15,374.201"
BRB,Barbados,2014,"15,578.863"
BRB,Barbados,2015,"15,882.093"
BRB,Barbados,2016,"16,295.477"
BRB,Barbados,2017,"16,815.918"
BRB,Barbados,2018,"17,433.140"
BRB,Barbados,2019,"18,129.997"
BRB,Barbados,2020,"18,881.582"
BWA,Botswana,1980,"1,242.835"
BWA,Botswana,1981,"1,077.233"
BWA,Botswana,1982,"1,095.969"
BWA,Botswana,1983,"1,167.849"
