geo,geo.name,year,NGDPPC
IDN,Indonesia,1980,"443,321.512"
IDN,Indonesia,1981,"488,994.561"
IDN,Indonesia,1982,"515,393.102"
IDN,Indonesia,1983,"629,766.149"
IDN,Indonesia,1984,"713,553.160"
IDN,Indonesia,1985,"755,075.987"
IDN,Indonesia,1986,"783,987.343"
IDN,Indonesia,1987,"933,672.872"
IDN,Indonesia,1988,"1,042,386.997"
IDN,Indonesia,1989,"1,226,481.406"
IDN,Indonesia,1990,"1,412,228.641"
IDN,Indonesia,1991,"1,646,798.341"
IDN,Indonesia,1992,"1,830,059.991"
IDN,Indonesia,1993,"2,114,352.263"
IDN,Indonesia,1994,"2,410,617.300"
IDN,Indonesia,1995,"2,819,806.123"
IDN,Indonesia,1996,"3,266,326.279"
IDN,Indonesia,1997,"3,805,801.474"
IDN,Indonesia,1998,"5,728,696.103"
IDN,Indonesia,1999,"6,516,424.779"
IDN,Indonesia,2000,"7,328,240.700"
IDN,Indonesia,2001,"8,558,977.964"
IDN,Indonesia,2002,"9,338,261.498"
IDN,Indonesia,2003,"10,176,465.255"
IDN,Indonesia,2004,"11,439,233.965"
IDN,Indonesia,2005,"13,628,832.874"
IDN,Indonesia,2006,"16,173,465.629"
IDN,Indonesia,2007,"18,867,051.346"
IDN,Indonesia,2008,"23,440,305.605"
IDN,Indonesia,2009,"25,656,746.413"
IDN,Indonesia,2010,"28,884,425.178"
IDN,Indonesia,2011,"32,492,699.193"
IDN,Indonesia,2012,"35,242,716.185"
IDN,Indonesia,2013,"38,413,317.798"
IDN,Indonesia,2014,"41,920,910.076"
IDN,Indonesia,2015,"46,428,799.664"
IDN,Indonesia,2016,"51,079,139.593"
IDN,Indonesia,2017,"55,837,245.298"
IDN,Indonesia,2018,"61,151,758.993"
IDN,Indonesia,2019,"66,972,058.285"
IDN,Indonesia,2020,"73,346,274.685"
LCA,St. Lucia,1980,"3,469.639"
LCA,St. Lucia,1981,"3,897.141"
LCA,St. Lucia,1982,"3,613.731"
LCA,St. Lucia,1983,"3,833.363"
LCA,St. Lucia,1984,"4,815.093"
LCA,St. Lucia,1985,"5,365.230"
LCA,St. Lucia,1986,"6,399.434"
LCA,St. Lucia,1987,"6,892.354"
LCA,St. Lucia,1988,"7,734.509"
LCA,St. Lucia,1989,"8,605.717"
LCA,St. Lucia,1990,"9,350.986"
LCA,St. Lucia,1991,"10,177.394"
LCA,St. Lucia,1992,"11,075.466"
LCA,St. Lucia,1993,"10,988.170"
LCA,St. Lucia,1994,"11,203.649"
LCA,St. Lucia,1995,"11,738.434"
LCA,St. Lucia,1996,"11,936.775"
LCA,St. Lucia,1997,"11,954.261"
LCA,St. Lucia,1998,"12,952.857"
LCA,St. Lucia,1999,"13,503.169"
LCA,St. Lucia,2000,"13,600.140"
LCA,St. Lucia,2001,"12,723.238"
LCA,St. Lucia,2002,"12,707.034"
LCA,St. Lucia,2003,"13,722.854"
LCA,St. Lucia,2004,"14,985.890"
LCA,St. Lucia,2005,"15,749.665"
LCA,St. Lucia,2006,"17,862.726"
LCA,St. Lucia,2007,"19,035.293"
LCA,St. Lucia,2008,"19,397.504"
LCA,St. Lucia,2009,"19,385.818"
LCA,St. Lucia,2010,"20,371.187"
LCA,St. Lucia,2011,"20,980.102"
LCA,St. Lucia,2012,"21,062.094"
LCA,St. Lucia,2013,"21,461.472"
LCA,St. Lucia,2014,"21,541.262"
LCA,St. Lucia,2015,"22,273.784"
LCA,St. Lucia,2016,"22,952.419"
LCA,St. Lucia,2017,"23,716.963"
LCA,St. Lucia,2018,"24,563.413"
LCA,St. Lucia,2019,"25,533.836"
LCA,St. Lucia,2020,"26,524.490"
BRB,Barbados,1980,"8,143.854"
BRB,Barbados,1981,"8,963.181"
BRB,Barbados,1982,"9,365.079"
BRB,Barbados,1983,"9,942.043"
BRB,Barbados,1984,"10,837.138"
BRB,Barbados,1985,"11,341.628"
BRB,Barbados,1986,"12,452.261"
BRB,Barbados,1987,"13,712.546"
BRB,Barbados,1988,"14,585.051"
BRB,Barbados,1989,"16,141.819"
