geo,geo.name,year,NGDPRPC
IDN,Indonesia,1980,"10,890,044.774"
IDN,Indonesia,1981,"11,491,025.105"
IDN,Indonesia,1982,"11,521,424.824"
IDN,Indonesia,1983,"11,771,824.957"
IDN,Indonesia,1984,"12,348,784.765"
IDN,Indonesia,1985,"12,407,647.863"
IDN,Indonesia,1986,"12,882,025.854"
IDN,Indonesia,1987,"13,254,540.903"
IDN,Indonesia,1988,"13,748,864.790"
IDN,Indonesia,1989,"14,487,799.806"
IDN,Indonesia,1990,"15,235,767.085"
IDN,Indonesia,1991,"16,028,882.475"
IDN,Indonesia,1992,"16,785,924.038"
IDN,Indonesia,1993,"17,832,439.578"
IDN,Indonesia,1994,"18,864,152.369"
IDN,Indonesia,1995,"20,081,774.310"
IDN,Indonesia,1996,"21,404,546.556"
IDN,Indonesia,1997,"22,154,654.339"
IDN,Indonesia,1998,"19,026,711.577"
IDN,Indonesia,1999,"18,958,277.253"
IDN,Indonesia,2000,"19,674,901.551"
IDN,Indonesia,2001,"20,105,032.765"
IDN,Indonesia,2002,"20,714,247.512"
IDN,Indonesia,2003,"21,399,289.768"
IDN,Indonesia,2004,"22,159,839.047"
IDN,Indonesia,2005,"23,091,989.560"
IDN,Indonesia,2006,"24,019,723.239"
IDN,Indonesia,2007,"25,184,621.924"
IDN,Indonesia,2008,"26,678,344.400"
IDN,Indonesia,2009,"27,539,951.066"
IDN,Indonesia,2010,"28,884,425.178"
IDN,Indonesia,2011,"30,235,345.520"
IDN,Indonesia,2012,"31,607,793.327"
IDN,Indonesia,2013,"32,902,042.724"
IDN,Indonesia,2014,"34,069,396.363"
IDN,Indonesia,2015,"35,336,793.589"
IDN,Indonesia,2016,"36,756,122.120"
IDN,Indonesia,2017,"38,341,193.321"
IDN,Indonesia,2018,"40,070,223.335"
IDN,Indonesia,2019,"41,877,225.486"
IDN,Indonesia,2020,"43,765,715.998"
LCA,St. Lucia,1980,"7,499.528"
LCA,St. Lucia,1981,"7,757.375"
LCA,St. Lucia,1982,"7,788.656"
LCA,St. Lucia,1983,"7,989.450"
LCA,St. Lucia,1984,"8,498.783"
