geo,geo.name,year,NGDP_D
IDN,Indonesia,1980,4.071
IDN,Indonesia,1981,4.255
IDN,Indonesia,1982,4.473
IDN,Indonesia,1983,5.350
IDN,Indonesia,1984,5.778
IDN,Indonesia,1985,6.086
IDN,Indonesia,1986,6.086
IDN,Indonesia,1987,7.044
IDN,Indonesia,1988,7.582
IDN,Indonesia,1989,8.466
IDN,Indonesia,1990,9.269
IDN,Indonesia,1991,10.274
IDN,Indonesia,1992,10.902
IDN,Indonesia,1993,11.857
IDN,Indonesia,1994,12.779
IDN,Indonesia,1995,14.042
IDN,Indonesia,1996,15.260
IDN,Indonesia,1997,17.178
IDN,Indonesia,1998,30.109
IDN,Indonesia,1999,34.372
IDN,Indonesia,2000,37.247
IDN,Indonesia,2001,42.571
IDN,Indonesia,2002,45.081
IDN,Indonesia,2003,47.555
IDN,Indonesia,2004,51.621
IDN,Indonesia,2005,59.020
IDN,Indonesia,2006,67.334
IDN,Indonesia,2007,74.915
IDN,Indonesia,2008,87.863
IDN,Indonesia,2009,93.162
IDN,Indonesia,2010,100.000
IDN,Indonesia,2011,107.466
IDN,Indonesia,2012,111.500
IDN,Indonesia,2013,116.751
IDN,Indonesia,2014,123.046
IDN,Indonesia,2015,131.389
IDN,Indonesia,2016,138.968
IDN,Indonesia,2017,145.633
IDN,Indonesia,2018,152.611
IDN,Indonesia,2019,159.925
IDN,Indonesia,2020,167.588
LCA,St. Lucia,1980,46.265
LCA,St. Lucia,1981,50.238
LCA,St. Lucia,1982,46.397
LCA,St. Lucia,1983,47.980
LCA,St. Lucia,1984,56.656
LCA,St. Lucia,1985,56.916
LCA,St. Lucia,1986,59.949
LCA,St. Lucia,1987,64.333
LCA,St. Lucia,1988,63.897
LCA,St. Lucia,1989,66.930
LCA,St. Lucia,1990,65.520
LCA,St. Lucia,1991,72.534
LCA,St. Lucia,1992,74.398
LCA,St. Lucia,1993,72.840
LCA,St. Lucia,1994,74.511
LCA,St. Lucia,1995,77.823
LCA,St. Lucia,1996,78.581
LCA,St. Lucia,1997,79.831
LCA,St. Lucia,1998,84.288
LCA,St. Lucia,1999,85.628
LCA,St. Lucia,2000,87.311
LCA,St. Lucia,2001,85.093
LCA,St. Lucia,2002,86.660
LCA,St. Lucia,2003,90.132
LCA,St. Lucia,2004,91.979
LCA,St. Lucia,2005,99.666
LCA,St. Lucia,2006,104.617
LCA,St. Lucia,2007,112.597
LCA,St. Lucia,2008,111.562
LCA,St. Lucia,2009,111.378
LCA,St. Lucia,2010,117.971
LCA,St. Lucia,2011,120.735
LCA,St. Lucia,2012,121.230
LCA,St. Lucia,2013,124.876
LCA,St. Lucia,2014,127.543
LCA,St. Lucia,2015,130.371
LCA,St. Lucia,2016,133.270
LCA,St. Lucia,2017,136.074
LCA,St. Lucia,2018,138.983
LCA,St. Lucia,2019,142.198
LCA,St. Lucia,2020,145.446
