geo,geo.name,year,NGDP_FY
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,n/a
IDN,Indonesia,1985,n/a
IDN,Indonesia,1986,n/a
IDN,Indonesia,1987,n/a
IDN,Indonesia,1988,n/a
IDN,Indonesia,1989,n/a
IDN,Indonesia,1990,n/a
IDN,Indonesia,1991,n/a
IDN,Indonesia,1992,n/a
IDN,Indonesia,1993,"358,674.362"
IDN,Indonesia,1994,"415,713.824"
IDN,Indonesia,1995,"494,343.551"
IDN,Indonesia,1996,"579,237.380"
IDN,Indonesia,1997,"682,700.873"
IDN,Indonesia,1998,"1,039,507.415"
IDN,Indonesia,1999,"1,196,102.001"
IDN,Indonesia,2000,"1,511,556.600"
IDN,Indonesia,2001,"1,790,590.700"
IDN,Indonesia,2002,"1,981,482.200"
IDN,Indonesia,2003,"2,190,134.700"
IDN,Indonesia,2004,"2,497,011.500"
IDN,Indonesia,2005,"3,017,393.800"
IDN,Indonesia,2006,"3,631,835.300"
IDN,Indonesia,2007,"4,297,113.400"
IDN,Indonesia,2008,"5,414,841.900"
IDN,Indonesia,2009,"6,011,375.000"
IDN,Indonesia,2010,"6,864,133.100"
IDN,Indonesia,2011,"7,831,726.000"
IDN,Indonesia,2012,"8,615,704.500"
IDN,Indonesia,2013,"9,524,736.500"
IDN,Indonesia,2014,"10,542,693.500"
IDN,Indonesia,2015,"11,842,900.001"
IDN,Indonesia,2016,"13,214,900.798"
IDN,Indonesia,2017,"14,651,903.393"
IDN,Indonesia,2018,"16,275,290.296"
IDN,Indonesia,2019,"18,078,532.082"
IDN,Indonesia,2020,"20,081,553.481"
LCA,St. Lucia,1980,0.415
LCA,St. Lucia,1981,0.451
LCA,St. Lucia,1982,0.439
LCA,St. Lucia,1983,0.496
LCA,St. Lucia,1984,0.611
LCA,St. Lucia,1985,0.705
LCA,St. Lucia,1986,0.830
LCA,St. Lucia,1987,0.916
LCA,St. Lucia,1988,1.042
LCA,St. Lucia,1989,1.170
LCA,St. Lucia,1990,1.287
LCA,St. Lucia,1991,1.420
LCA,St. Lucia,1992,1.532
LCA,St. Lucia,1993,1.553
LCA,St. Lucia,1994,1.626
LCA,St. Lucia,1995,1.719
LCA,St. Lucia,1996,1.764
LCA,St. Lucia,1997,1.834
LCA,St. Lucia,1998,1.995
LCA,St. Lucia,1999,2.087
LCA,St. Lucia,2000,2.093
LCA,St. Lucia,2001,2.009
LCA,St. Lucia,2002,2.059
LCA,St. Lucia,2003,2.242
LCA,St. Lucia,2004,2.437
LCA,St. Lucia,2005,2.628
LCA,St. Lucia,2006,2.946
LCA,St. Lucia,2007,3.120
LCA,St. Lucia,2008,3.181
LCA,St. Lucia,2009,3.238
LCA,St. Lucia,2010,3.406
LCA,St. Lucia,2011,3.507
LCA,St. Lucia,2012,3.556
LCA,St. Lucia,2013,3.633
LCA,St. Lucia,2014,3.697
LCA,St. Lucia,2015,3.843
LCA,St. Lucia,2016,3.988
LCA,St. Lucia,2017,4.150
LCA,St. Lucia,2018,4.329
LCA,St. Lucia,2019,4.527
LCA,St. Lucia,2020,4.734
BRB,Barbados,1980,n/a
BRB,Barbados,1981,n/a
BRB,Barbados,1982,n/a
BRB,Barbados,1983,n/a
BRB,Barbados,1984,n/a
BRB,Barbados,1985,n/a
BRB,Barbados,1986,n/a
BRB,Barbados,1987,n/a
BRB,Barbados,1988,n/a
BRB,Barbados,1989,n/a
BRB,Barbados,1990,4.059
BRB,Barbados,1991,4.034
BRB,Barbados,1992,3.980
BRB,Barbados,1993,4.201
BRB,Barbados,1994,4.383
BRB,Barbados,1995,4.625
BRB,Barbados,1996,4.920
BRB,Barbados,1997,5.291
BRB,Barbados,1998,5.851
BRB,Barbados,1999,6.104
BRB,Barbados,2000,6.241
BRB,Barbados,2001,6.260
BRB,Barbados,2002,6.392
BRB,Barbados,2003,6.669
BRB,Barbados,2004,7.220
BRB,Barbados,2005,7.998
BRB,Barbados,2006,8.728
BRB,Barbados,2007,9.117
BRB,Barbados,2008,9.194
BRB,Barbados,2009,9.126
BRB,Barbados,2010,8.847
BRB,Barbados,2011,8.694
BRB,Barbados,2012,8.610
BRB,Barbados,2013,8.595
BRB,Barbados,2014,8.743
BRB,Barbados,2015,8.948
BRB,Barbados,2016,9.215
BRB,Barbados,2017,9.542
BRB,Barbados,2018,9.922
BRB,Barbados,2019,10.345
BRB,Barbados,2020,10.829
BWA,Botswana,1980,0.846
BWA,Botswana,1981,0.902
BWA,Botswana,1982,1.101
BWA,Botswana,1983,1.334
BWA,Botswana,1984,1.706
BWA,Botswana,1985,2.255
BWA,Botswana,1986,2.698
BWA,Botswana,1987,3.519
BWA,Botswana,1988,5.326
BWA,Botswana,1989,6.335
BWA,Botswana,1990,7.261
BWA,Botswana,1991,8.120
BWA,Botswana,1992,8.875
BWA,Botswana,1993,10.491
BWA,Botswana,1994,11.769
BWA,Botswana,1995,13.822
BWA,Botswana,1996,16.777
BWA,Botswana,1997,19.724
BWA,Botswana,1998,23.733
BWA,Botswana,1999,27.350
BWA,Botswana,2000,30.165
