geo,geo.name,year,NGDP_R
IDN,Indonesia,1980,"1,606,175.949"
IDN,Indonesia,1981,"1,728,315.513"
IDN,Indonesia,1982,"1,767,141.176"
IDN,Indonesia,1983,"1,841,236.829"
IDN,Indonesia,1984,"1,969,658.253"
IDN,Indonesia,1985,"2,018,166.161"
IDN,Indonesia,1986,"2,136,743.682"
IDN,Indonesia,1987,"2,241,990.423"
IDN,Indonesia,1988,"2,371,574.139"
IDN,Indonesia,1989,"2,548,432.310"
IDN,Indonesia,1990,"2,732,975.841"
IDN,Indonesia,1991,"2,922,927.589"
IDN,Indonesia,1992,"3,111,740.766"
IDN,Indonesia,1993,"3,360,564.700"
IDN,Indonesia,1994,"3,613,950.000"
IDN,Indonesia,1995,"3,911,022.100"
IDN,Indonesia,1996,"4,216,785.600"
IDN,Indonesia,1997,"4,414,970.100"
IDN,Indonesia,1998,"3,835,427.900"
IDN,Indonesia,1999,"3,865,772.200"
IDN,Indonesia,2000,"4,058,235.600"
IDN,Indonesia,2001,"4,206,096.200"
IDN,Indonesia,2002,"4,395,348.400"
IDN,Indonesia,2003,"4,605,462.300"
IDN,Indonesia,2004,"4,837,157.200"
IDN,Indonesia,2005,"5,112,516.000"
IDN,Indonesia,2006,"5,393,753.000"
IDN,Indonesia,2007,"5,735,987.800"
IDN,Indonesia,2008,"6,162,847.000"
IDN,Indonesia,2009,"6,452,609.800"
IDN,Indonesia,2010,"6,864,133.100"
IDN,Indonesia,2011,"7,287,635.300"
IDN,Indonesia,2012,"7,727,083.400"
IDN,Indonesia,2013,"8,158,193.700"
IDN,Indonesia,2014,"8,568,115.600"
IDN,Indonesia,2015,"9,013,588.890"
IDN,Indonesia,2016,"9,509,332.213"
IDN,Indonesia,2017,"10,060,873.481"
IDN,Indonesia,2018,"10,664,525.890"
IDN,Indonesia,2019,"11,304,397.444"
IDN,Indonesia,2020,"11,982,661.290"
LCA,St. Lucia,1980,0.866
LCA,St. Lucia,1981,0.910
LCA,St. Lucia,1982,0.930
LCA,St. Lucia,1983,0.967
LCA,St. Lucia,1984,1.045
LCA,St. Lucia,1985,1.176
LCA,St. Lucia,1986,1.352
LCA,St. Lucia,1987,1.377
LCA,St. Lucia,1988,1.578
LCA,St. Lucia,1989,1.706
LCA,St. Lucia,1990,1.914
LCA,St. Lucia,1991,1.908
LCA,St. Lucia,1992,2.057
LCA,St. Lucia,1993,2.111
LCA,St. Lucia,1994,2.145
LCA,St. Lucia,1995,2.194
LCA,St. Lucia,1996,2.234
LCA,St. Lucia,1997,2.241
LCA,St. Lucia,1998,2.335
LCA,St. Lucia,1999,2.424
LCA,St. Lucia,2000,2.430
LCA,St. Lucia,2001,2.359
LCA,St. Lucia,2002,2.326
LCA,St. Lucia,2003,2.428
LCA,St. Lucia,2004,2.612
LCA,St. Lucia,2005,2.547
LCA,St. Lucia,2006,2.767
