geo,geo.name,year,PCPI
IDN,Indonesia,1980,5.039
IDN,Indonesia,1981,5.656
IDN,Indonesia,1982,6.192
IDN,Indonesia,1983,6.922
IDN,Indonesia,1984,7.638
IDN,Indonesia,1985,7.999
IDN,Indonesia,1986,8.465
IDN,Indonesia,1987,9.250
IDN,Indonesia,1988,9.994
IDN,Indonesia,1989,10.636
IDN,Indonesia,1990,11.470
IDN,Indonesia,1991,12.544
IDN,Indonesia,1992,13.486
IDN,Indonesia,1993,14.793
IDN,Indonesia,1994,16.053
IDN,Indonesia,1995,17.567
IDN,Indonesia,1996,19.039
IDN,Indonesia,1997,20.218
IDN,Indonesia,1998,31.948
IDN,Indonesia,1999,38.578
IDN,Indonesia,2000,40.033
IDN,Indonesia,2001,44.638
IDN,Indonesia,2002,49.896
IDN,Indonesia,2003,53.276
IDN,Indonesia,2004,56.505
IDN,Indonesia,2005,62.415
IDN,Indonesia,2006,70.593
IDN,Indonesia,2007,75.296
IDN,Indonesia,2008,82.658
IDN,Indonesia,2009,86.829
IDN,Indonesia,2010,91.293
IDN,Indonesia,2011,96.171
IDN,Indonesia,2012,99.999
IDN,Indonesia,2013,106.413
IDN,Indonesia,2014,113.218
IDN,Indonesia,2015,120.895
IDN,Indonesia,2016,127.868
IDN,Indonesia,2017,134.000
IDN,Indonesia,2018,140.422
IDN,Indonesia,2019,147.151
IDN,Indonesia,2020,154.202
LCA,St. Lucia,1980,39.645
LCA,St. Lucia,1981,45.641
LCA,St. Lucia,1982,47.747
LCA,St. Lucia,1983,48.450
LCA,St. Lucia,1984,49.443
LCA,St. Lucia,1985,49.691
LCA,St. Lucia,1986,50.772
LCA,St. Lucia,1987,54.345
LCA,St. Lucia,1988,54.796
LCA,St. Lucia,1989,57.204
LCA,St. Lucia,1990,59.682
LCA,St. Lucia,1991,62.987
LCA,St. Lucia,1992,66.553
LCA,St. Lucia,1993,67.069
LCA,St. Lucia,1994,68.856
LCA,St. Lucia,1995,72.892
LCA,St. Lucia,1996,73.566
LCA,St. Lucia,1997,73.562
LCA,St. Lucia,1998,75.918
LCA,St. Lucia,1999,77.751
LCA,St. Lucia,2000,81.520
LCA,St. Lucia,2001,85.819
LCA,St. Lucia,2002,85.599
LCA,St. Lucia,2003,86.485
LCA,St. Lucia,2004,87.748
LCA,St. Lucia,2005,91.179
LCA,St. Lucia,2006,94.429
LCA,St. Lucia,2007,97.095
LCA,St. Lucia,2008,102.483
LCA,St. Lucia,2009,102.323
LCA,St. Lucia,2010,105.648
LCA,St. Lucia,2011,108.574
LCA,St. Lucia,2012,113.110
LCA,St. Lucia,2013,114.775
LCA,St. Lucia,2014,117.594
LCA,St. Lucia,2015,120.371
LCA,St. Lucia,2016,123.271
LCA,St. Lucia,2017,126.094
LCA,St. Lucia,2018,128.886
LCA,St. Lucia,2019,131.974
LCA,St. Lucia,2020,135.089
BRB,Barbados,1980,44.126
BRB,Barbados,1981,50.563
BRB,Barbados,1982,55.765
BRB,Barbados,1983,58.706
BRB,Barbados,1984,61.435
BRB,Barbados,1985,64.419
BRB,Barbados,1986,64.547
BRB,Barbados,1987,66.849
BRB,Barbados,1988,70.004
BRB,Barbados,1989,74.438
BRB,Barbados,1990,76.698
BRB,Barbados,1991,81.530
BRB,Barbados,1992,86.418
BRB,Barbados,1993,87.441
BRB,Barbados,1994,88.053
BRB,Barbados,1995,89.700
BRB,Barbados,1996,91.855
BRB,Barbados,1997,98.900
BRB,Barbados,1998,97.683
BRB,Barbados,1999,99.173
BRB,Barbados,2000,100.000
BRB,Barbados,2001,102.579
BRB,Barbados,2002,102.982
BRB,Barbados,2003,104.595
BRB,Barbados,2004,106.091
BRB,Barbados,2005,112.514
BRB,Barbados,2006,120.773
BRB,Barbados,2007,125.624
