geo,geo.name,year,PCPIE
IDN,Indonesia,1980,5.396
IDN,Indonesia,1981,5.791
IDN,Indonesia,1982,6.371
IDN,Indonesia,1983,7.134
IDN,Indonesia,1984,7.780
IDN,Indonesia,1985,8.121
IDN,Indonesia,1986,8.864
IDN,Indonesia,1987,9.684
IDN,Indonesia,1988,10.226
IDN,Indonesia,1989,10.851
IDN,Indonesia,1990,11.928
IDN,Indonesia,1991,13.113
IDN,Indonesia,1992,13.774
IDN,Indonesia,1993,15.176
IDN,Indonesia,1994,16.639
IDN,Indonesia,1995,18.133
IDN,Indonesia,1996,19.301
IDN,Indonesia,1997,21.283
IDN,Indonesia,1998,37.786
IDN,Indonesia,1999,38.544
IDN,Indonesia,2000,42.146
IDN,Indonesia,2001,47.435
IDN,Indonesia,2002,52.110
IDN,Indonesia,2003,54.800
IDN,Indonesia,2004,58.307
IDN,Indonesia,2005,68.286
IDN,Indonesia,2006,72.792
IDN,Indonesia,2007,77.193
IDN,Indonesia,2008,85.732
IDN,Indonesia,2009,88.310
IDN,Indonesia,2010,94.460
IDN,Indonesia,2011,98.030
IDN,Indonesia,2012,101.610
IDN,Indonesia,2013,109.820
IDN,Indonesia,2014,119.000
IDN,Indonesia,2015,124.475
IDN,Indonesia,2016,130.449
IDN,Indonesia,2017,136.701
IDN,Indonesia,2018,143.252
IDN,Indonesia,2019,150.116
IDN,Indonesia,2020,157.310
LCA,St. Lucia,1980,43.467
LCA,St. Lucia,1981,47.580
LCA,St. Lucia,1982,47.843
LCA,St. Lucia,1983,48.477
LCA,St. Lucia,1984,49.220
LCA,St. Lucia,1985,49.708
LCA,St. Lucia,1986,51.949
LCA,St. Lucia,1987,54.581
LCA,St. Lucia,1988,55.458
LCA,St. Lucia,1989,57.554
LCA,St. Lucia,1990,61.014
LCA,St. Lucia,1991,64.864
LCA,St. Lucia,1992,66.910
LCA,St. Lucia,1993,67.398
LCA,St. Lucia,1994,71.345
LCA,St. Lucia,1995,74.659
LCA,St. Lucia,1996,72.953
LCA,St. Lucia,1997,74.366
LCA,St. Lucia,1998,77.047
LCA,St. Lucia,1999,78.587
LCA,St. Lucia,2000,84.003
LCA,St. Lucia,2001,86.501
LCA,St. Lucia,2002,85.916
LCA,St. Lucia,2003,86.355
LCA,St. Lucia,2004,89.376
LCA,St. Lucia,2005,94.006
LCA,St. Lucia,2006,94.640
LCA,St. Lucia,2007,101.070
LCA,St. Lucia,2008,104.510
LCA,St. Lucia,2009,101.280
LCA,St. Lucia,2010,105.560
LCA,St. Lucia,2011,110.610
LCA,St. Lucia,2012,116.150
LCA,St. Lucia,2013,115.290
LCA,St. Lucia,2014,117.257
LCA,St. Lucia,2015,120.889
LCA,St. Lucia,2016,124.590
