geo,geo.name,year,PCPIPCH
IDN,Indonesia,1980,18.017
IDN,Indonesia,1981,12.244
IDN,Indonesia,1982,9.481
IDN,Indonesia,1983,11.787
IDN,Indonesia,1984,10.339
IDN,Indonesia,1985,4.731
IDN,Indonesia,1986,5.828
IDN,Indonesia,1987,9.273
IDN,Indonesia,1988,8.044
IDN,Indonesia,1989,6.418
IDN,Indonesia,1990,7.843
IDN,Indonesia,1991,9.369
IDN,Indonesia,1992,7.506
IDN,Indonesia,1993,9.688
IDN,Indonesia,1994,8.518
IDN,Indonesia,1995,9.432
IDN,Indonesia,1996,8.379
IDN,Indonesia,1997,6.194
IDN,Indonesia,1998,58.020
IDN,Indonesia,1999,20.750
IDN,Indonesia,2000,3.773
IDN,Indonesia,2001,11.502
IDN,Indonesia,2002,11.780
IDN,Indonesia,2003,6.773
IDN,Indonesia,2004,6.062
IDN,Indonesia,2005,10.459
IDN,Indonesia,2006,13.104
IDN,Indonesia,2007,6.662
IDN,Indonesia,2008,9.777
IDN,Indonesia,2009,5.047
IDN,Indonesia,2010,5.140
IDN,Indonesia,2011,5.344
IDN,Indonesia,2012,3.981
IDN,Indonesia,2013,6.413
IDN,Indonesia,2014,6.395
IDN,Indonesia,2015,6.781
IDN,Indonesia,2016,5.768
IDN,Indonesia,2017,4.796
IDN,Indonesia,2018,4.792
IDN,Indonesia,2019,4.792
IDN,Indonesia,2020,4.792
LCA,St. Lucia,1980,19.367
LCA,St. Lucia,1981,15.125
LCA,St. Lucia,1982,4.614
LCA,St. Lucia,1983,1.473
LCA,St. Lucia,1984,2.049
LCA,St. Lucia,1985,0.503
LCA,St. Lucia,1986,2.174
LCA,St. Lucia,1987,7.039
LCA,St. Lucia,1988,0.829
LCA,St. Lucia,1989,4.395
LCA,St. Lucia,1990,4.331
LCA,St. Lucia,1991,5.539
LCA,St. Lucia,1992,5.661
LCA,St. Lucia,1993,0.775
LCA,St. Lucia,1994,2.664
LCA,St. Lucia,1995,5.863
LCA,St. Lucia,1996,0.925
LCA,St. Lucia,1997,-0.006
LCA,St. Lucia,1998,3.202
LCA,St. Lucia,1999,2.415
LCA,St. Lucia,2000,4.848
LCA,St. Lucia,2001,5.273
LCA,St. Lucia,2002,-0.256
LCA,St. Lucia,2003,1.034
LCA,St. Lucia,2004,1.460
LCA,St. Lucia,2005,3.911
LCA,St. Lucia,2006,3.564
LCA,St. Lucia,2007,2.823
LCA,St. Lucia,2008,5.550
LCA,St. Lucia,2009,-0.157
LCA,St. Lucia,2010,3.250
LCA,St. Lucia,2011,2.769
LCA,St. Lucia,2012,4.178
LCA,St. Lucia,2013,1.472
LCA,St. Lucia,2014,2.456
LCA,St. Lucia,2015,2.362
LCA,St. Lucia,2016,2.409
LCA,St. Lucia,2017,2.291
LCA,St. Lucia,2018,2.214
LCA,St. Lucia,2019,2.395
LCA,St. Lucia,2020,2.360
BRB,Barbados,1980,18.498
BRB,Barbados,1981,14.589
BRB,Barbados,1982,10.287
BRB,Barbados,1983,5.275
BRB,Barbados,1984,4.648
BRB,Barbados,1985,4.858
BRB,Barbados,1986,0.199
BRB,Barbados,1987,3.567
BRB,Barbados,1988,4.719
BRB,Barbados,1989,6.334
BRB,Barbados,1990,3.036
BRB,Barbados,1991,6.300
BRB,Barbados,1992,5.996
BRB,Barbados,1993,1.184
BRB,Barbados,1994,0.700
BRB,Barbados,1995,1.870
