geo,geo.name,year,PPPPC
IDN,Indonesia,1980,"1,393.845"
IDN,Indonesia,1981,"1,608.095"
IDN,Indonesia,1982,"1,712.388"
IDN,Indonesia,1983,"1,818.669"
IDN,Indonesia,1984,"1,975.512"
IDN,Indonesia,1985,"2,048.447"
IDN,Indonesia,1986,"2,169.643"
IDN,Indonesia,1987,"2,289.360"
IDN,Indonesia,1988,"2,457.871"
IDN,Indonesia,1989,"2,690.683"
IDN,Indonesia,1990,"2,934.254"
IDN,Indonesia,1991,"3,189.750"
IDN,Indonesia,1992,"3,416.554"
IDN,Indonesia,1993,"3,715.904"
IDN,Indonesia,1994,"4,014.556"
IDN,Indonesia,1995,"4,362.812"
IDN,Indonesia,1996,"4,735.058"
IDN,Indonesia,1997,"4,984.908"
IDN,Indonesia,1998,"4,327.559"
IDN,Indonesia,1999,"4,377.985"
IDN,Indonesia,2000,"4,646.850"
IDN,Indonesia,2001,"4,856.658"
IDN,Indonesia,2002,"5,080.640"
IDN,Indonesia,2003,"5,353.319"
IDN,Indonesia,2004,"5,696.024"
IDN,Indonesia,2005,"6,126.593"
IDN,Indonesia,2006,"6,568.549"
IDN,Indonesia,2007,"7,070.370"
IDN,Indonesia,2008,"7,636.641"
IDN,Indonesia,2009,"7,943.141"
IDN,Indonesia,2010,"8,432.703"
IDN,Indonesia,2011,"9,009.318"
IDN,Indonesia,2012,"9,587.370"
IDN,Indonesia,2013,"10,128.649"
IDN,Indonesia,2014,"10,640.901"
IDN,Indonesia,2015,"11,134.865"
IDN,Indonesia,2016,"11,755.597"
IDN,Indonesia,2017,"12,514.936"
IDN,Indonesia,2018,"13,360.413"
IDN,Indonesia,2019,"14,241.224"
IDN,Indonesia,2020,"15,177.483"
LCA,St. Lucia,1980,"2,109.632"
LCA,St. Lucia,1981,"2,385.919"
LCA,St. Lucia,1982,"2,544.171"
LCA,St. Lucia,1983,"2,712.779"
LCA,St. Lucia,1984,"2,988.133"
LCA,St. Lucia,1985,"3,420.374"
LCA,St. Lucia,1986,"3,951.395"
LCA,St. Lucia,1987,"4,066.999"
LCA,St. Lucia,1988,"4,755.915"
LCA,St. Lucia,1989,"5,248.272"
LCA,St. Lucia,1990,"6,040.955"
LCA,St. Lucia,1991,"6,136.734"
LCA,St. Lucia,1992,"6,659.355"
LCA,St. Lucia,1993,"6,908.751"
LCA,St. Lucia,1994,"7,032.762"
LCA,St. Lucia,1995,"7,202.062"
LCA,St. Lucia,1996,"7,385.469"
LCA,St. Lucia,1997,"7,405.129"
LCA,St. Lucia,1998,"7,681.891"
LCA,St. Lucia,1999,"8,003.540"
LCA,St. Lucia,2000,"8,085.537"
LCA,St. Lucia,2001,"7,938.208"
