geo,geo.name,year,PPPSH
IDN,Indonesia,1980,1.584
IDN,Indonesia,1981,1.670
IDN,Indonesia,1982,1.697
IDN,Indonesia,1983,1.723
IDN,Indonesia,1984,1.760
IDN,Indonesia,1985,1.737
IDN,Indonesia,1986,1.781
IDN,Indonesia,1987,1.802
IDN,Indonesia,1988,1.825
IDN,Indonesia,1989,1.890
IDN,Indonesia,1990,1.961
IDN,Indonesia,1991,2.052
IDN,Indonesia,1992,1.966
IDN,Indonesia,1993,2.080
IDN,Indonesia,1994,2.170
IDN,Indonesia,1995,2.265
IDN,Indonesia,1996,2.353
IDN,Indonesia,1997,2.365
IDN,Indonesia,1998,2.005
IDN,Indonesia,1999,1.952
IDN,Indonesia,2000,1.955
IDN,Indonesia,2001,1.978
IDN,Indonesia,2002,2.009
IDN,Indonesia,2003,2.020
IDN,Indonesia,2004,2.016
IDN,Indonesia,2005,2.034
IDN,Indonesia,2006,2.036
IDN,Indonesia,2007,2.052
IDN,Indonesia,2008,2.142
IDN,Indonesia,2009,2.249
IDN,Indonesia,2010,2.273
IDN,Indonesia,2011,2.321
IDN,Indonesia,2012,2.387
IDN,Indonesia,2013,2.439
IDN,Indonesia,2014,2.480
IDN,Indonesia,2015,2.523
IDN,Indonesia,2016,2.567
IDN,Indonesia,2017,2.617
IDN,Indonesia,2018,2.672
IDN,Indonesia,2019,2.726
IDN,Indonesia,2020,2.781
LCA,St. Lucia,1980,0.002
LCA,St. Lucia,1981,0.002
LCA,St. Lucia,1982,0.002
LCA,St. Lucia,1983,0.002
LCA,St. Lucia,1984,0.002
LCA,St. Lucia,1985,0.002
LCA,St. Lucia,1986,0.002
LCA,St. Lucia,1987,0.002
LCA,St. Lucia,1988,0.003
LCA,St. Lucia,1989,0.003
LCA,St. Lucia,1990,0.003
LCA,St. Lucia,1991,0.003
LCA,St. Lucia,1992,0.003
LCA,St. Lucia,1993,0.003
LCA,St. Lucia,1994,0.003
LCA,St. Lucia,1995,0.003
LCA,St. Lucia,1996,0.003
LCA,St. Lucia,1997,0.003
LCA,St. Lucia,1998,0.003
LCA,St. Lucia,1999,0.003
LCA,St. Lucia,2000,0.003
LCA,St. Lucia,2001,0.002
LCA,St. Lucia,2002,0.002
LCA,St. Lucia,2003,0.002
LCA,St. Lucia,2004,0.002
LCA,St. Lucia,2005,0.002
LCA,St. Lucia,2006,0.002
LCA,St. Lucia,2007,0.002
LCA,St. Lucia,2008,0.002
LCA,St. Lucia,2009,0.002
LCA,St. Lucia,2010,0.002
LCA,St. Lucia,2011,0.002
LCA,St. Lucia,2012,0.002
LCA,St. Lucia,2013,0.002
LCA,St. Lucia,2014,0.002
LCA,St. Lucia,2015,0.002
LCA,St. Lucia,2016,0.002
LCA,St. Lucia,2017,0.002
LCA,St. Lucia,2018,0.002
LCA,St. Lucia,2019,0.002
LCA,St. Lucia,2020,0.002
BRB,Barbados,1980,0.011
BRB,Barbados,1981,0.010
BRB,Barbados,1982,0.010
BRB,Barbados,1983,0.010
BRB,Barbados,1984,0.009
BRB,Barbados,1985,0.009
BRB,Barbados,1986,0.009
BRB,Barbados,1987,0.009
BRB,Barbados,1988,0.009
BRB,Barbados,1989,0.009
BRB,Barbados,1990,0.009
BRB,Barbados,1991,0.008
BRB,Barbados,1992,0.007
BRB,Barbados,1993,0.007
BRB,Barbados,1994,0.007
BRB,Barbados,1995,0.007
BRB,Barbados,1996,0.007
BRB,Barbados,1997,0.007
BRB,Barbados,1998,0.007
BRB,Barbados,1999,0.006
BRB,Barbados,2000,0.006
BRB,Barbados,2001,0.006
BRB,Barbados,2002,0.006
BRB,Barbados,2003,0.006
BRB,Barbados,2004,0.006
BRB,Barbados,2005,0.006
BRB,Barbados,2006,0.006
BRB,Barbados,2007,0.005
BRB,Barbados,2008,0.005
BRB,Barbados,2009,0.005
BRB,Barbados,2010,0.005
BRB,Barbados,2011,0.005
BRB,Barbados,2012,0.004
BRB,Barbados,2013,0.004
BRB,Barbados,2014,0.004
BRB,Barbados,2015,0.004
BRB,Barbados,2016,0.004
BRB,Barbados,2017,0.004
BRB,Barbados,2018,0.004
BRB,Barbados,2019,0.004
BRB,Barbados,2020,0.004
BWA,Botswana,1980,0.012
BWA,Botswana,1981,0.013
BWA,Botswana,1982,0.015
BWA,Botswana,1983,0.016
BWA,Botswana,1984,0.016
BWA,Botswana,1985,0.017
BWA,Botswana,1986,0.018
BWA,Botswana,1987,0.020
BWA,Botswana,1988,0.023
BWA,Botswana,1989,0.024
BWA,Botswana,1990,0.025
BWA,Botswana,1991,0.026
BWA,Botswana,1992,0.023
BWA,Botswana,1993,0.024
BWA,Botswana,1994,0.023
BWA,Botswana,1995,0.024
BWA,Botswana,1996,0.024
BWA,Botswana,1997,0.025
BWA,Botswana,1998,0.027
BWA,Botswana,1999,0.029
BWA,Botswana,2000,0.029
BWA,Botswana,2001,0.028
BWA,Botswana,2002,0.029
BWA,Botswana,2003,0.029
BWA,Botswana,2004,0.029
BWA,Botswana,2005,0.029
BWA,Botswana,2006,0.029
BWA,Botswana,2007,0.030
BWA,Botswana,2008,0.030
BWA,Botswana,2009,0.028
BWA,Botswana,2010,0.029
BWA,Botswana,2011,0.030
BWA,Botswana,2012,0.030
BWA,Botswana,2013,0.031
BWA,Botswana,2014,0.031
BWA,Botswana,2015,0.031
BWA,Botswana,2016,0.032
BWA,Botswana,2017,0.032
BWA,Botswana,2018,0.032
BWA,Botswana,2019,0.032
BWA,Botswana,2020,0.032
MNG,Mongolia,1980,0.020
MNG,Mongolia,1981,0.021
MNG,Mongolia,1982,0.023
MNG,Mongolia,1983,0.023
MNG,Mongolia,1984,0.024
MNG,Mongolia,1985,0.024
MNG,Mongolia,1986,0.025
MNG,Mongolia,1987,0.025
MNG,Mongolia,1988,0.026
MNG,Mongolia,1989,0.026
MNG,Mongolia,1990,0.024
MNG,Mongolia,1991,0.022
MNG,Mongolia,1992,0.018
MNG,Mongolia,1993,0.017
MNG,Mongolia,1994,0.017
MNG,Mongolia,1995,0.017
MNG,Mongolia,1996,0.017
MNG,Mongolia,1997,0.017
MNG,Mongolia,1998,0.017
MNG,Mongolia,1999,0.017
MNG,Mongolia,2000,0.016
MNG,Mongolia,2001,0.017
MNG,Mongolia,2002,0.017
MNG,Mongolia,2003,0.018
MNG,Mongolia,2004,0.018
MNG,Mongolia,2005,0.019
MNG,Mongolia,2006,0.019
MNG,Mongolia,2007,0.020
MNG,Mongolia,2008,0.021
MNG,Mongolia,2009,0.020
MNG,Mongolia,2010,0.023
MNG,Mongolia,2011,0.026
MNG,Mongolia,2012,0.029
MNG,Mongolia,2013,0.031
MNG,Mongolia,2014,0.032
MNG,Mongolia,2015,0.033
MNG,Mongolia,2016,0.033
MNG,Mongolia,2017,0.033
MNG,Mongolia,2018,0.033
MNG,Mongolia,2019,0.034
MNG,Mongolia,2020,0.036
USA,United States,1980,22.050
USA,United States,1981,22.165
USA,United States,1982,21.611
USA,United States,1983,22.034
USA,United States,1984,22.573
USA,United States,1985,22.658
USA,United States,1986,22.720
USA,United States,1987,22.666
USA,United States,1988,22.616
USA,United States,1989,22.589
USA,United States,1990,22.280
USA,United States,1991,21.777
USA,United States,1992,20.298
USA,United States,1993,20.434
USA,United States,1994,20.626
USA,United States,1995,20.434
USA,United States,1996,20.433
USA,United States,1997,20.498
USA,United States,1998,20.894
USA,United States,1999,21.127
USA,United States,2000,20.974
USA,United States,2001,20.681
USA,United States,2002,20.461
USA,United States,2003,20.182
USA,United States,2004,19.906
USA,United States,2005,19.637
USA,United States,2006,19.125
USA,United States,2007,18.446
USA,United States,2008,17.869
USA,United States,2009,17.427
USA,United States,2010,16.975
USA,United States,2011,16.583
USA,United States,2012,16.461
USA,United States,2013,16.285
USA,United States,2014,16.140
USA,United States,2015,16.103
USA,United States,2016,16.003
USA,United States,2017,15.829
USA,United States,2018,15.604
USA,United States,2019,15.328
USA,United States,2020,15.049
SDN,Sudan,1980,0.060
SDN,Sudan,1981,0.063
SDN,Sudan,1982,0.065
SDN,Sudan,1983,0.062
SDN,Sudan,1984,0.056
SDN,Sudan,1985,0.054
SDN,Sudan,1986,0.057
SDN,Sudan,1987,0.059
SDN,Sudan,1988,0.059
SDN,Sudan,1989,0.057
SDN,Sudan,1990,0.055
SDN,Sudan,1991,0.059
SDN,Sudan,1992,0.051
SDN,Sudan,1993,0.053
SDN,Sudan,1994,0.052
SDN,Sudan,1995,0.052
SDN,Sudan,1996,0.053
SDN,Sudan,1997,0.083
SDN,Sudan,1998,0.099
SDN,Sudan,1999,0.117
SDN,Sudan,2000,0.138
SDN,Sudan,2001,0.146
SDN,Sudan,2002,0.150
SDN,Sudan,2003,0.155
SDN,Sudan,2004,0.157
SDN,Sudan,2005,0.151
SDN,Sudan,2006,0.156
SDN,Sudan,2007,0.160
SDN,Sudan,2008,0.160
SDN,Sudan,2009,0.169
SDN,Sudan,2010,0.165
SDN,Sudan,2011,0.157
SDN,Sudan,2012,0.147
SDN,Sudan,2013,0.147
SDN,Sudan,2014,0.147
SDN,Sudan,2015,0.147
SDN,Sudan,2016,0.148
SDN,Sudan,2017,0.149
SDN,Sudan,2018,0.151
SDN,Sudan,2019,0.153
SDN,Sudan,2020,0.155
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,--
PLW,Palau,2001,--
PLW,Palau,2002,--
PLW,Palau,2003,--
PLW,Palau,2004,--
PLW,Palau,2005,--
PLW,Palau,2006,--
PLW,Palau,2007,--
PLW,Palau,2008,--
PLW,Palau,2009,--
PLW,Palau,2010,--
PLW,Palau,2011,--
PLW,Palau,2012,--
PLW,Palau,2013,--
PLW,Palau,2014,--
PLW,Palau,2015,--
PLW,Palau,2016,--
PLW,Palau,2017,--
PLW,Palau,2018,--
PLW,Palau,2019,--
PLW,Palau,2020,--
ITA,Italy,1980,4.583
ITA,Italy,1981,4.525
ITA,Italy,1982,4.517
ITA,Italy,1983,4.453
ITA,Italy,1984,4.390
ITA,Italy,1985,4.346
ITA,Italy,1986,4.330
ITA,Italy,1987,4.309
ITA,Italy,1988,4.299
ITA,Italy,1989,4.281
ITA,Italy,1990,4.228
ITA,Italy,1991,4.199
ITA,Italy,1992,3.809
ITA,Italy,1993,3.699
ITA,Italy,1994,3.666
ITA,Italy,1995,3.636
ITA,Italy,1996,3.541
ITA,Italy,1997,3.463
ITA,Italy,1998,3.427
ITA,Italy,1999,3.359
ITA,Italy,2000,3.322
ITA,Italy,2001,3.301
ITA,Italy,2002,3.217
ITA,Italy,2003,3.091
ITA,Italy,2004,2.984
ITA,Italy,2005,2.876
ITA,Italy,2006,2.783
ITA,Italy,2007,2.676
ITA,Italy,2008,2.572
ITA,Italy,2009,2.439
ITA,Italy,2010,2.357
ITA,Italy,2011,2.279
ITA,Italy,2012,2.150
ITA,Italy,2013,2.045
ITA,Italy,2014,1.972
ITA,Italy,2015,1.917
ITA,Italy,2016,1.868
ITA,Italy,2017,1.820
ITA,Italy,2018,1.772
ITA,Italy,2019,1.724
ITA,Italy,2020,1.675
LBY,Libya,1980,0.588
LBY,Libya,1981,0.461
LBY,Libya,1982,0.465
LBY,Libya,1983,0.432
LBY,Libya,1984,0.378
LBY,Libya,1985,0.366
LBY,Libya,1986,0.315
LBY,Libya,1987,0.259
LBY,Libya,1988,0.266
LBY,Libya,1989,0.275
LBY,Libya,1990,0.276
LBY,Libya,1991,0.313
LBY,Libya,1992,0.274
LBY,Libya,1993,0.258
LBY,Libya,1994,0.255
LBY,Libya,1995,0.216
LBY,Libya,1996,0.213
LBY,Libya,1997,0.203
LBY,Libya,1998,0.198
LBY,Libya,1999,0.192
LBY,Libya,2000,0.190
LBY,Libya,2001,0.182
LBY,Libya,2002,0.175
LBY,Libya,2003,0.190
