geo,geo.name,year,TMG_RPCH
IDN,Indonesia,1980,5.000
IDN,Indonesia,1981,51.100
IDN,Indonesia,1982,6.600
IDN,Indonesia,1983,12.500
IDN,Indonesia,1984,-12.400
IDN,Indonesia,1985,-3.700
IDN,Indonesia,1986,1.900
IDN,Indonesia,1987,22.700
IDN,Indonesia,1988,6.336
IDN,Indonesia,1989,11.600
IDN,Indonesia,1990,21.400
IDN,Indonesia,1991,15.900
IDN,Indonesia,1992,8.800
IDN,Indonesia,1993,5.400
IDN,Indonesia,1994,20.300
IDN,Indonesia,1995,17.814
IDN,Indonesia,1996,10.623
IDN,Indonesia,1997,0.703
IDN,Indonesia,1998,-25.611
IDN,Indonesia,1999,-32.913
IDN,Indonesia,2000,25.495
IDN,Indonesia,2001,-9.094
IDN,Indonesia,2002,1.882
IDN,Indonesia,2003,0.882
IDN,Indonesia,2004,12.675
IDN,Indonesia,2005,22.516
IDN,Indonesia,2006,-5.452
IDN,Indonesia,2007,5.831
IDN,Indonesia,2008,20.588
IDN,Indonesia,2009,-9.956
IDN,Indonesia,2010,17.817
IDN,Indonesia,2011,15.390
IDN,Indonesia,2012,15.518
IDN,Indonesia,2013,0.265
IDN,Indonesia,2014,-0.969
IDN,Indonesia,2015,6.350
IDN,Indonesia,2016,2.757
IDN,Indonesia,2017,4.894
IDN,Indonesia,2018,5.686
IDN,Indonesia,2019,7.050
IDN,Indonesia,2020,8.015
LCA,St. Lucia,1980,2.800
LCA,St. Lucia,1981,3.191
LCA,St. Lucia,1982,-2.469
LCA,St. Lucia,1983,-5.986
LCA,St. Lucia,1984,11.289
LCA,St. Lucia,1985,6.229
LCA,St. Lucia,1986,19.462
LCA,St. Lucia,1987,1.577
LCA,St. Lucia,1988,19.503
LCA,St. Lucia,1989,20.250
LCA,St. Lucia,1990,-10.553
LCA,St. Lucia,1991,11.477
LCA,St. Lucia,1992,3.376
LCA,St. Lucia,1993,2.729
LCA,St. Lucia,1994,-0.836
LCA,St. Lucia,1995,-5.938
LCA,St. Lucia,1996,-1.504
LCA,St. Lucia,1997,16.330
LCA,St. Lucia,1998,8.569
LCA,St. Lucia,1999,1.502
LCA,St. Lucia,2000,-6.252
LCA,St. Lucia,2001,-9.329
LCA,St. Lucia,2002,-0.341
LCA,St. Lucia,2003,19.417
LCA,St. Lucia,2004,-10.034
LCA,St. Lucia,2005,10.667
LCA,St. Lucia,2006,18.314
LCA,St. Lucia,2007,-2.106
LCA,St. Lucia,2008,0.508
LCA,St. Lucia,2009,-14.818
LCA,St. Lucia,2010,19.513
LCA,St. Lucia,2011,-4.449
LCA,St. Lucia,2012,-8.234
LCA,St. Lucia,2013,-2.324
LCA,St. Lucia,2014,1.477
LCA,St. Lucia,2015,13.426
LCA,St. Lucia,2016,4.151
LCA,St. Lucia,2017,4.605
LCA,St. Lucia,2018,5.254
LCA,St. Lucia,2019,4.579
LCA,St. Lucia,2020,4.090
BRB,Barbados,1980,10.261
BRB,Barbados,1981,15.072
BRB,Barbados,1982,-0.635
BRB,Barbados,1983,16.742
BRB,Barbados,1984,9.413
BRB,Barbados,1985,-7.633
BRB,Barbados,1986,-1.830
BRB,Barbados,1987,-16.467
BRB,Barbados,1988,5.104
BRB,Barbados,1989,16.727
BRB,Barbados,1990,-1.238
BRB,Barbados,1991,31.645
BRB,Barbados,1992,-46.241
BRB,Barbados,1993,12.646
BRB,Barbados,1994,10.841
BRB,Barbados,1995,17.495
BRB,Barbados,1996,4.049
BRB,Barbados,1997,27.211
BRB,Barbados,1998,16.149
BRB,Barbados,1999,1.350
BRB,Barbados,2000,-6.709
BRB,Barbados,2001,-2.709
BRB,Barbados,2002,-0.776
BRB,Barbados,2003,1.750
BRB,Barbados,2004,5.370
BRB,Barbados,2005,8.012
BRB,Barbados,2006,-2.607
BRB,Barbados,2007,-1.940
BRB,Barbados,2008,-6.590
BRB,Barbados,2009,-12.575
BRB,Barbados,2010,0.082
BRB,Barbados,2011,0.461
BRB,Barbados,2012,-2.279
BRB,Barbados,2013,0.429
BRB,Barbados,2014,2.845
BRB,Barbados,2015,4.193
BRB,Barbados,2016,0.655
BRB,Barbados,2017,1.751
BRB,Barbados,2018,2.248
BRB,Barbados,2019,2.445
BRB,Barbados,2020,3.181
BWA,Botswana,1980,5.299
BWA,Botswana,1981,13.279
BWA,Botswana,1982,-14.482
BWA,Botswana,1983,9.233
BWA,Botswana,1984,4.041
BWA,Botswana,1985,-8.984
BWA,Botswana,1986,50.122
BWA,Botswana,1987,14.018
BWA,Botswana,1988,21.488
BWA,Botswana,1989,31.890
BWA,Botswana,1990,-13.070
BWA,Botswana,1991,-7.661
BWA,Botswana,1992,-9.761
BWA,Botswana,1993,-10.428
BWA,Botswana,1994,-11.008
BWA,Botswana,1995,-5.898
BWA,Botswana,1996,-3.065
BWA,Botswana,1997,32.336
BWA,Botswana,1998,11.545
BWA,Botswana,1999,-6.099
BWA,Botswana,2000,-8.063
BWA,Botswana,2001,-2.805
BWA,Botswana,2002,3.219
BWA,Botswana,2003,-6.587
BWA,Botswana,2004,19.319
BWA,Botswana,2005,-6.275
BWA,Botswana,2006,-0.211
BWA,Botswana,2007,27.113
BWA,Botswana,2008,27.067
BWA,Botswana,2009,-11.873
BWA,Botswana,2010,7.213
BWA,Botswana,2011,19.642
BWA,Botswana,2012,23.659
BWA,Botswana,2013,-1.956
BWA,Botswana,2014,-2.155
BWA,Botswana,2015,9.386
BWA,Botswana,2016,1.408
BWA,Botswana,2017,3.607
BWA,Botswana,2018,3.969
BWA,Botswana,2019,0.798
BWA,Botswana,2020,-0.067
MNG,Mongolia,1980,--
MNG,Mongolia,1981,48.737
MNG,Mongolia,1982,13.751
MNG,Mongolia,1983,2.797
MNG,Mongolia,1984,10.159
MNG,Mongolia,1985,-5.045
MNG,Mongolia,1986,33.503
MNG,Mongolia,1987,-8.433
MNG,Mongolia,1988,5.970
MNG,Mongolia,1989,3.356
MNG,Mongolia,1990,-16.661
MNG,Mongolia,1991,13.231
MNG,Mongolia,1992,-15.156
MNG,Mongolia,1993,-7.198
MNG,Mongolia,1994,-2.382
MNG,Mongolia,1995,22.810
MNG,Mongolia,1996,7.236
MNG,Mongolia,1997,3.226
MNG,Mongolia,1998,-6.526
MNG,Mongolia,1999,-6.367
MNG,Mongolia,2000,15.567
MNG,Mongolia,2001,4.982
MNG,Mongolia,2002,6.171
MNG,Mongolia,2003,4.240
MNG,Mongolia,2004,6.282
MNG,Mongolia,2005,7.470
MNG,Mongolia,2006,30.146
MNG,Mongolia,2007,25.932
MNG,Mongolia,2008,169.299
MNG,Mongolia,2009,-47.551
MNG,Mongolia,2010,21.703
MNG,Mongolia,2011,52.151
MNG,Mongolia,2012,20.868
MNG,Mongolia,2013,-0.141
MNG,Mongolia,2014,-9.784
MNG,Mongolia,2015,-19.933
MNG,Mongolia,2016,6.171
MNG,Mongolia,2017,-6.844
MNG,Mongolia,2018,-0.700
MNG,Mongolia,2019,-0.064
MNG,Mongolia,2020,-5.964
USA,United States,1980,-7.427
USA,United States,1981,2.070
USA,United States,1982,-2.519
USA,United States,1983,13.578
USA,United States,1984,24.205
USA,United States,1985,6.255
USA,United States,1986,10.257
USA,United States,1987,4.627
USA,United States,1988,4.054
USA,United States,1989,4.299
USA,United States,1990,2.915
USA,United States,1991,0.454
USA,United States,1992,9.426
USA,United States,1993,10.010
USA,United States,1994,13.356
USA,United States,1995,9.004
USA,United States,1996,9.376
USA,United States,1997,14.411
USA,United States,1998,11.846
USA,United States,1999,12.811
USA,United States,2000,13.091
USA,United States,2001,-3.229
USA,United States,2002,3.740
USA,United States,2003,4.923
USA,United States,2004,11.163
USA,United States,2005,6.675
USA,United States,2006,5.912
USA,United States,2007,1.844
USA,United States,2008,-3.724
USA,United States,2009,-15.761
USA,United States,2010,14.868
USA,United States,2011,5.770
USA,United States,2012,2.119
USA,United States,2013,0.933
USA,United States,2014,4.061
USA,United States,2015,4.579
USA,United States,2016,5.389
USA,United States,2017,6.057
USA,United States,2018,5.245
USA,United States,2019,5.110
USA,United States,2020,4.697
SDN,Sudan,1980,8.393
SDN,Sudan,1981,2.403
SDN,Sudan,1982,-0.171
SDN,Sudan,1983,-7.390
SDN,Sudan,1984,-12.997
SDN,Sudan,1985,-8.134
SDN,Sudan,1986,25.296
SDN,Sudan,1987,4.432
SDN,Sudan,1988,2.931
SDN,Sudan,1989,-16.402
SDN,Sudan,1990,-17.100
SDN,Sudan,1991,-27.800
SDN,Sudan,1992,-8.100
SDN,Sudan,1993,-0.900
SDN,Sudan,1994,-18.191
SDN,Sudan,1995,12.373
SDN,Sudan,1996,27.294
SDN,Sudan,1997,13.596
SDN,Sudan,1998,29.777
SDN,Sudan,1999,-25.609
SDN,Sudan,2000,15.395
SDN,Sudan,2001,4.414
SDN,Sudan,2002,51.126
SDN,Sudan,2003,0.381
SDN,Sudan,2004,30.506
SDN,Sudan,2005,61.458
SDN,Sudan,2006,14.639
SDN,Sudan,2007,-0.261
SDN,Sudan,2008,-7.375
SDN,Sudan,2009,4.438
SDN,Sudan,2010,2.871
SDN,Sudan,2011,-18.257
SDN,Sudan,2012,4.315
SDN,Sudan,2013,7.852
SDN,Sudan,2014,-9.554
SDN,Sudan,2015,4.512
SDN,Sudan,2016,5.192
SDN,Sudan,2017,9.606
SDN,Sudan,2018,4.036
SDN,Sudan,2019,4.179
SDN,Sudan,2020,2.948
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,-21.143
PLW,Palau,2002,-6.164
PLW,Palau,2003,-14.177
PLW,Palau,2004,11.841
PLW,Palau,2005,-7.274
PLW,Palau,2006,-2.898
PLW,Palau,2007,-14.454
PLW,Palau,2008,2.549
PLW,Palau,2009,-11.854
PLW,Palau,2010,-0.695
PLW,Palau,2011,2.670
PLW,Palau,2012,5.939
PLW,Palau,2013,7.277
PLW,Palau,2014,26.461
PLW,Palau,2015,7.201
PLW,Palau,2016,1.487
