geo,geo.name,year,TM_RPCH
IDN,Indonesia,1980,9.300
IDN,Indonesia,1981,38.700
IDN,Indonesia,1982,1.200
IDN,Indonesia,1983,3.600
IDN,Indonesia,1984,-10.500
IDN,Indonesia,1985,2.100
IDN,Indonesia,1986,-4.900
IDN,Indonesia,1987,24.400
IDN,Indonesia,1988,-17.734
IDN,Indonesia,1989,14.400
IDN,Indonesia,1990,27.600
IDN,Indonesia,1991,14.900
IDN,Indonesia,1992,6.100
IDN,Indonesia,1993,4.700
IDN,Indonesia,1994,15.500
IDN,Indonesia,1995,20.270
IDN,Indonesia,1996,9.434
IDN,Indonesia,1997,0.674
IDN,Indonesia,1998,-12.500
IDN,Indonesia,1999,-24.103
IDN,Indonesia,2000,25.495
IDN,Indonesia,2001,-9.094
IDN,Indonesia,2002,1.882
IDN,Indonesia,2003,0.882
IDN,Indonesia,2004,12.675
IDN,Indonesia,2005,22.516
IDN,Indonesia,2006,-5.452
IDN,Indonesia,2007,5.831
IDN,Indonesia,2008,20.588
IDN,Indonesia,2009,-9.956
IDN,Indonesia,2010,17.817
IDN,Indonesia,2011,15.390
IDN,Indonesia,2012,15.518
IDN,Indonesia,2013,0.265
IDN,Indonesia,2014,-0.969
IDN,Indonesia,2015,6.350
IDN,Indonesia,2016,2.757
IDN,Indonesia,2017,4.894
IDN,Indonesia,2018,5.686
IDN,Indonesia,2019,7.050
IDN,Indonesia,2020,8.015
LCA,St. Lucia,1980,11.073
LCA,St. Lucia,1981,5.456
LCA,St. Lucia,1982,-1.114
LCA,St. Lucia,1983,-3.063
LCA,St. Lucia,1984,14.441
LCA,St. Lucia,1985,3.854
LCA,St. Lucia,1986,30.554
LCA,St. Lucia,1987,-0.545
LCA,St. Lucia,1988,20.526
LCA,St. Lucia,1989,18.109
LCA,St. Lucia,1990,-4.841
LCA,St. Lucia,1991,10.225
LCA,St. Lucia,1992,0.870
LCA,St. Lucia,1993,4.163
LCA,St. Lucia,1994,0.664
LCA,St. Lucia,1995,-2.822
LCA,St. Lucia,1996,-0.053
LCA,St. Lucia,1997,13.069
LCA,St. Lucia,1998,10.943
LCA,St. Lucia,1999,2.724
LCA,St. Lucia,2000,-8.697
LCA,St. Lucia,2001,-5.968
LCA,St. Lucia,2002,-0.709
LCA,St. Lucia,2003,14.147
LCA,St. Lucia,2004,-8.248
LCA,St. Lucia,2005,9.519
LCA,St. Lucia,2006,12.808
LCA,St. Lucia,2007,-0.428
LCA,St. Lucia,2008,-1.202
LCA,St. Lucia,2009,-11.135
LCA,St. Lucia,2010,14.088
LCA,St. Lucia,2011,-5.839
LCA,St. Lucia,2012,-8.507
LCA,St. Lucia,2013,-0.754
LCA,St. Lucia,2014,2.372
LCA,St. Lucia,2015,13.237
LCA,St. Lucia,2016,3.962
LCA,St. Lucia,2017,4.847
LCA,St. Lucia,2018,4.914
LCA,St. Lucia,2019,4.475
LCA,St. Lucia,2020,4.084
BRB,Barbados,1980,10.946
BRB,Barbados,1981,12.376
BRB,Barbados,1982,0.426
BRB,Barbados,1983,11.763
BRB,Barbados,1984,8.577
BRB,Barbados,1985,-6.507
BRB,Barbados,1986,0.705
BRB,Barbados,1987,-15.004
BRB,Barbados,1988,5.377
BRB,Barbados,1989,15.818
BRB,Barbados,1990,-1.486
BRB,Barbados,1991,31.596
BRB,Barbados,1992,-43.556
BRB,Barbados,1993,14.214
BRB,Barbados,1994,10.841
BRB,Barbados,1995,13.361
BRB,Barbados,1996,3.573
BRB,Barbados,1997,22.245
BRB,Barbados,1998,11.828
BRB,Barbados,1999,0.778
BRB,Barbados,2000,-6.104
BRB,Barbados,2001,0.756
BRB,Barbados,2002,-1.368
BRB,Barbados,2003,-0.194
BRB,Barbados,2004,2.177
BRB,Barbados,2005,12.406
BRB,Barbados,2006,-2.659
BRB,Barbados,2007,-4.691
BRB,Barbados,2008,-5.922
BRB,Barbados,2009,-6.628
BRB,Barbados,2010,-0.648
BRB,Barbados,2011,-10.754
BRB,Barbados,2012,-4.673
BRB,Barbados,2013,-0.261
BRB,Barbados,2014,2.687
BRB,Barbados,2015,6.907
BRB,Barbados,2016,0.349
BRB,Barbados,2017,1.587
BRB,Barbados,2018,2.262
BRB,Barbados,2019,2.554
BRB,Barbados,2020,3.197
BWA,Botswana,1980,16.019
BWA,Botswana,1981,9.385
BWA,Botswana,1982,-14.564
BWA,Botswana,1983,10.901
BWA,Botswana,1984,3.303
BWA,Botswana,1985,-12.499
BWA,Botswana,1986,49.154
BWA,Botswana,1987,13.874
BWA,Botswana,1988,19.873
BWA,Botswana,1989,26.521
BWA,Botswana,1990,-6.939
BWA,Botswana,1991,-7.277
BWA,Botswana,1992,-10.282
BWA,Botswana,1993,-10.981
BWA,Botswana,1994,-10.115
BWA,Botswana,1995,-2.800
BWA,Botswana,1996,-6.282
BWA,Botswana,1997,31.763
BWA,Botswana,1998,15.217
BWA,Botswana,1999,-5.305
BWA,Botswana,2000,-1.909
BWA,Botswana,2001,-1.526
BWA,Botswana,2002,2.002
BWA,Botswana,2003,-7.301
BWA,Botswana,2004,17.617
BWA,Botswana,2005,-4.936
BWA,Botswana,2006,0.044
BWA,Botswana,2007,24.956
BWA,Botswana,2008,17.543
BWA,Botswana,2009,-10.884
BWA,Botswana,2010,6.481
BWA,Botswana,2011,19.224
BWA,Botswana,2012,11.834
BWA,Botswana,2013,-0.158
BWA,Botswana,2014,-1.079
BWA,Botswana,2015,9.396
BWA,Botswana,2016,1.877
BWA,Botswana,2017,4.210
BWA,Botswana,2018,3.636
BWA,Botswana,2019,1.832
BWA,Botswana,2020,1.196
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,n/a
MNG,Mongolia,1992,n/a
MNG,Mongolia,1993,n/a
MNG,Mongolia,1994,n/a
MNG,Mongolia,1995,n/a
MNG,Mongolia,1996,n/a
MNG,Mongolia,1997,n/a
MNG,Mongolia,1998,n/a
MNG,Mongolia,1999,n/a
MNG,Mongolia,2000,n/a
MNG,Mongolia,2001,n/a
MNG,Mongolia,2002,n/a
MNG,Mongolia,2003,n/a
MNG,Mongolia,2004,n/a
MNG,Mongolia,2005,-3.188
MNG,Mongolia,2006,12.439
MNG,Mongolia,2007,22.469
MNG,Mongolia,2008,169.821
MNG,Mongolia,2009,-44.600
MNG,Mongolia,2010,18.426
MNG,Mongolia,2011,60.055
MNG,Mongolia,2012,24.605
MNG,Mongolia,2013,0.973
MNG,Mongolia,2014,-6.816
MNG,Mongolia,2015,-17.339
MNG,Mongolia,2016,3.114
MNG,Mongolia,2017,-8.539
MNG,Mongolia,2018,-0.593
MNG,Mongolia,2019,0.077
MNG,Mongolia,2020,-4.308
USA,United States,1980,-6.633
USA,United States,1981,2.639
USA,United States,1982,-1.259
USA,United States,1983,12.610
USA,United States,1984,24.341
USA,United States,1985,6.493
USA,United States,1986,8.537
USA,United States,1987,5.923
USA,United States,1988,3.925
USA,United States,1989,4.410
USA,United States,1990,3.578
USA,United States,1991,-0.156
USA,United States,1992,7.013
USA,United States,1993,8.645
USA,United States,1994,11.933
USA,United States,1995,7.997
USA,United States,1996,8.696
USA,United States,1997,13.470
USA,United States,1998,11.687
USA,United States,1999,10.141
USA,United States,2000,13.017
USA,United States,2001,-2.835
USA,United States,2002,3.665
USA,United States,2003,4.464
USA,United States,2004,11.410
USA,United States,2005,6.333
USA,United States,2006,6.321
USA,United States,2007,2.521
USA,United States,2008,-2.560
USA,United States,2009,-13.722
USA,United States,2010,12.714
USA,United States,2011,5.471
USA,United States,2012,2.330
USA,United States,2013,1.148
USA,United States,2014,3.974
USA,United States,2015,4.596
USA,United States,2016,5.151
USA,United States,2017,5.687
USA,United States,2018,4.966
USA,United States,2019,4.846
USA,United States,2020,4.443
SDN,Sudan,1980,7.300
SDN,Sudan,1981,5.533
SDN,Sudan,1982,1.885
SDN,Sudan,1983,-4.967
SDN,Sudan,1984,-10.585
SDN,Sudan,1985,-5.624
SDN,Sudan,1986,29.500
SDN,Sudan,1987,0.457
SDN,Sudan,1988,0.842
SDN,Sudan,1989,-6.520
SDN,Sudan,1990,-17.100
SDN,Sudan,1991,-27.800
SDN,Sudan,1992,-8.100
SDN,Sudan,1993,-0.900
SDN,Sudan,1994,-18.191
SDN,Sudan,1995,12.373
SDN,Sudan,1996,27.294
SDN,Sudan,1997,13.596
SDN,Sudan,1998,29.777
SDN,Sudan,1999,-25.609
SDN,Sudan,2000,15.395
SDN,Sudan,2001,4.414
SDN,Sudan,2002,51.126
SDN,Sudan,2003,0.381
SDN,Sudan,2004,30.506
SDN,Sudan,2005,61.458
SDN,Sudan,2006,14.639
SDN,Sudan,2007,-0.261
SDN,Sudan,2008,-7.375
SDN,Sudan,2009,4.438
SDN,Sudan,2010,2.871
SDN,Sudan,2011,-18.257
SDN,Sudan,2012,4.315
SDN,Sudan,2013,7.852
SDN,Sudan,2014,-9.554
SDN,Sudan,2015,4.512
SDN,Sudan,2016,5.192
SDN,Sudan,2017,9.606
SDN,Sudan,2018,4.036
SDN,Sudan,2019,4.179
SDN,Sudan,2020,2.948
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,-17.535
PLW,Palau,2002,-2.281
PLW,Palau,2003,-13.905
PLW,Palau,2004,9.429
PLW,Palau,2005,-6.813
PLW,Palau,2006,-1.494
PLW,Palau,2007,-9.858
PLW,Palau,2008,3.627
PLW,Palau,2009,-13.552
PLW,Palau,2010,0.187
PLW,Palau,2011,1.590
PLW,Palau,2012,7.895
PLW,Palau,2013,3.399
PLW,Palau,2014,20.349
PLW,Palau,2015,5.438
PLW,Palau,2016,1.800
PLW,Palau,2017,0.310
PLW,Palau,2018,0.288
PLW,Palau,2019,-1.864
PLW,Palau,2020,-0.832
ITA,Italy,1980,3.006
ITA,Italy,1981,-1.310
ITA,Italy,1982,-0.054
ITA,Italy,1983,-3.065
ITA,Italy,1984,12.824
ITA,Italy,1985,4.276
ITA,Italy,1986,5.316
ITA,Italy,1987,12.033
ITA,Italy,1988,5.962
ITA,Italy,1989,8.549
ITA,Italy,1990,9.631
ITA,Italy,1991,2.218
ITA,Italy,1992,6.934
ITA,Italy,1993,-11.645
ITA,Italy,1994,7.766
ITA,Italy,1995,9.724
ITA,Italy,1996,-0.784
ITA,Italy,1997,9.952
ITA,Italy,1998,8.851
ITA,Italy,1999,4.321
ITA,Italy,2000,10.257
ITA,Italy,2001,2.125
ITA,Italy,2002,0.732
ITA,Italy,2003,1.463
ITA,Italy,2004,4.669
ITA,Italy,2005,3.032
ITA,Italy,2006,7.799
ITA,Italy,2007,5.373
ITA,Italy,2008,-3.651
ITA,Italy,2009,-12.884
ITA,Italy,2010,12.392
ITA,Italy,2011,0.526
ITA,Italy,2012,-8.134
ITA,Italy,2013,-2.323
ITA,Italy,2014,1.793
ITA,Italy,2015,2.144
ITA,Italy,2016,2.385
ITA,Italy,2017,3.100
ITA,Italy,2018,3.300
ITA,Italy,2019,3.400
ITA,Italy,2020,3.400
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,n/a
LBY,Libya,1991,n/a
LBY,Libya,1992,-21.607
LBY,Libya,1993,13.155
LBY,Libya,1994,-25.375
LBY,Libya,1995,-13.423
LBY,Libya,1996,16.052
LBY,Libya,1997,8.110
LBY,Libya,1998,-27.077
LBY,Libya,1999,2.868
LBY,Libya,2000,-12.322
LBY,Libya,2001,20.291
LBY,Libya,2002,49.439
LBY,Libya,2003,14.956
LBY,Libya,2004,-6.946
LBY,Libya,2005,13.489
LBY,Libya,2006,1.191
LBY,Libya,2007,20.492
LBY,Libya,2008,10.223
LBY,Libya,2009,19.912
LBY,Libya,2010,10.121
LBY,Libya,2011,-54.366
LBY,Libya,2012,113.611
LBY,Libya,2013,2.470
LBY,Libya,2014,-23.275
LBY,Libya,2015,9.995
LBY,Libya,2016,7.758
LBY,Libya,2017,20.219
LBY,Libya,2018,8.070
LBY,Libya,2019,7.190
LBY,Libya,2020,7.423
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
IRL,Ireland,1980,-4.407
IRL,Ireland,1981,1.628
IRL,Ireland,1982,-3.693
IRL,Ireland,1983,4.977
IRL,Ireland,1984,9.751
IRL,Ireland,1985,3.158
IRL,Ireland,1986,5.204
IRL,Ireland,1987,7.298
IRL,Ireland,1988,6.434
IRL,Ireland,1989,13.886
IRL,Ireland,1990,6.024
IRL,Ireland,1991,2.439
IRL,Ireland,1992,8.063
IRL,Ireland,1993,7.529
IRL,Ireland,1994,15.480
IRL,Ireland,1995,15.930
IRL,Ireland,1996,13.028
IRL,Ireland,1997,19.901
IRL,Ireland,1998,27.506
IRL,Ireland,1999,12.643
IRL,Ireland,2000,21.287
IRL,Ireland,2001,7.600
IRL,Ireland,2002,2.318
IRL,Ireland,2003,-0.986
IRL,Ireland,2004,8.392
IRL,Ireland,2005,8.495
IRL,Ireland,2006,7.102
IRL,Ireland,2007,7.967
IRL,Ireland,2008,-2.565
IRL,Ireland,2009,-9.165
IRL,Ireland,2010,3.017
IRL,Ireland,2011,-0.608
IRL,Ireland,2012,6.910
IRL,Ireland,2013,0.648
IRL,Ireland,2014,13.170
IRL,Ireland,2015,4.400
IRL,Ireland,2016,4.400
IRL,Ireland,2017,4.220
IRL,Ireland,2018,4.520
IRL,Ireland,2019,4.849
IRL,Ireland,2020,4.849
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,-1.803
KHM,Cambodia,1988,-3.447
KHM,Cambodia,1989,-0.189
KHM,Cambodia,1990,-7.999
KHM,Cambodia,1991,36.307
KHM,Cambodia,1992,6.083
KHM,Cambodia,1993,54.617
KHM,Cambodia,1994,48.100
KHM,Cambodia,1995,--
KHM,Cambodia,1996,13.172
KHM,Cambodia,1997,11.394
KHM,Cambodia,1998,50.462
KHM,Cambodia,1999,35.301
KHM,Cambodia,2000,8.415
KHM,Cambodia,2001,16.552
KHM,Cambodia,2002,12.747
KHM,Cambodia,2003,3.845
KHM,Cambodia,2004,7.414
KHM,Cambodia,2005,4.514
KHM,Cambodia,2006,10.655
KHM,Cambodia,2007,-11.752
KHM,Cambodia,2008,-7.756
KHM,Cambodia,2009,9.854
KHM,Cambodia,2010,8.223
KHM,Cambodia,2011,7.864
KHM,Cambodia,2012,7.697
KHM,Cambodia,2013,12.529
KHM,Cambodia,2014,8.291
KHM,Cambodia,2015,8.779
KHM,Cambodia,2016,11.777
KHM,Cambodia,2017,11.900
KHM,Cambodia,2018,9.776
KHM,Cambodia,2019,-1.579
KHM,Cambodia,2020,9.342
KNA,St. Kitts and Nevis,1980,20.539
KNA,St. Kitts and Nevis,1981,0.025
