geo,geo.name,year,BCA
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,-0.095
MNG,Mongolia,1992,-0.038
MNG,Mongolia,1993,0.031
MNG,Mongolia,1994,0.038
MNG,Mongolia,1995,0.026
MNG,Mongolia,1996,-0.037
MNG,Mongolia,1997,0.074
MNG,Mongolia,1998,-0.076
MNG,Mongolia,1999,-0.060
MNG,Mongolia,2000,-0.054
MNG,Mongolia,2001,-0.140
MNG,Mongolia,2002,-0.110
MNG,Mongolia,2003,-0.102
MNG,Mongolia,2004,0.024
MNG,Mongolia,2005,0.030
MNG,Mongolia,2006,0.222
MNG,Mongolia,2007,0.265
MNG,Mongolia,2008,-0.722
MNG,Mongolia,2009,-0.410
MNG,Mongolia,2010,-0.931
MNG,Mongolia,2011,-2.759
MNG,Mongolia,2012,-3.362
MNG,Mongolia,2013,-3.192
MNG,Mongolia,2014,-0.985
MNG,Mongolia,2015,-1.379
MNG,Mongolia,2016,-2.268
MNG,Mongolia,2017,-2.447
MNG,Mongolia,2018,-2.534
MNG,Mongolia,2019,-2.160
MNG,Mongolia,2020,-1.032
MDG,Madagascar,1980,-0.556
MDG,Madagascar,1981,-0.363
MDG,Madagascar,1982,-0.299
MDG,Madagascar,1983,-0.247
MDG,Madagascar,1984,-0.193
MDG,Madagascar,1985,-0.184
MDG,Madagascar,1986,-0.143
MDG,Madagascar,1987,-0.141
MDG,Madagascar,1988,-0.150
MDG,Madagascar,1989,-0.084
MDG,Madagascar,1990,-0.265
MDG,Madagascar,1991,-0.230
MDG,Madagascar,1992,-0.198
MDG,Madagascar,1993,-0.258
MDG,Madagascar,1994,-0.277
MDG,Madagascar,1995,-0.276
MDG,Madagascar,1996,-0.153
MDG,Madagascar,1997,-0.202
MDG,Madagascar,1998,-0.289
MDG,Madagascar,1999,-0.225
MDG,Madagascar,2000,-0.260
MDG,Madagascar,2001,-0.140
MDG,Madagascar,2002,-0.477
MDG,Madagascar,2003,-0.328
MDG,Madagascar,2004,-0.399
MDG,Madagascar,2005,-0.554
MDG,Madagascar,2006,-0.208
MDG,Madagascar,2007,-0.930
MDG,Madagascar,2008,-1.939
MDG,Madagascar,2009,-1.809
MDG,Madagascar,2010,-0.846
MDG,Madagascar,2011,-0.681
MDG,Madagascar,2012,-0.668
MDG,Madagascar,2013,-0.593
MDG,Madagascar,2014,-0.240
MDG,Madagascar,2015,-0.343
MDG,Madagascar,2016,-0.388
MDG,Madagascar,2017,-0.461
MDG,Madagascar,2018,-0.489
MDG,Madagascar,2019,-0.555
MDG,Madagascar,2020,-0.588
CPV,Cabo Verde,1980,-0.071
CPV,Cabo Verde,1981,-0.024
CPV,Cabo Verde,1982,-0.013
CPV,Cabo Verde,1983,-0.012
CPV,Cabo Verde,1984,-0.007
CPV,Cabo Verde,1985,-0.005
CPV,Cabo Verde,1986,0.002
CPV,Cabo Verde,1987,0.014
CPV,Cabo Verde,1988,-0.006
CPV,Cabo Verde,1989,-0.026
CPV,Cabo Verde,1990,-0.018
CPV,Cabo Verde,1991,-0.017
CPV,Cabo Verde,1992,-0.020
CPV,Cabo Verde,1993,-0.033
CPV,Cabo Verde,1994,-0.040
CPV,Cabo Verde,1995,-0.054
CPV,Cabo Verde,1996,-0.035
CPV,Cabo Verde,1997,-0.030
CPV,Cabo Verde,1998,-0.058
CPV,Cabo Verde,1999,-0.082
CPV,Cabo Verde,2000,-0.059
CPV,Cabo Verde,2001,-0.060
CPV,Cabo Verde,2002,-0.069
CPV,Cabo Verde,2003,-0.091
CPV,Cabo Verde,2004,-0.132
CPV,Cabo Verde,2005,-0.034
CPV,Cabo Verde,2006,-0.060
CPV,Cabo Verde,2007,-0.196
CPV,Cabo Verde,2008,-0.245
CPV,Cabo Verde,2009,-0.250
CPV,Cabo Verde,2010,-0.207
CPV,Cabo Verde,2011,-0.304
CPV,Cabo Verde,2012,-0.200
CPV,Cabo Verde,2013,-0.074
CPV,Cabo Verde,2014,-0.173
CPV,Cabo Verde,2015,-0.173
CPV,Cabo Verde,2016,-0.205
CPV,Cabo Verde,2017,-0.202
CPV,Cabo Verde,2018,-0.168
CPV,Cabo Verde,2019,-0.141
CPV,Cabo Verde,2020,-0.107
HND,Honduras,1980,-0.317
HND,Honduras,1981,-0.303
HND,Honduras,1982,-0.222
HND,Honduras,1983,-0.220
HND,Honduras,1984,-0.273
HND,Honduras,1985,-0.182
HND,Honduras,1986,-0.101
HND,Honduras,1987,-0.242
HND,Honduras,1988,-0.132
HND,Honduras,1989,-0.218
HND,Honduras,1990,-0.080
HND,Honduras,1991,-0.150
HND,Honduras,1992,-0.220
HND,Honduras,1993,-0.310
HND,Honduras,1994,-0.309
HND,Honduras,1995,-0.177
HND,Honduras,1996,-0.194
HND,Honduras,1997,-0.170
HND,Honduras,1998,-0.128
HND,Honduras,1999,-0.241
HND,Honduras,2000,-0.508
HND,Honduras,2001,-0.479
HND,Honduras,2002,-0.282
HND,Honduras,2003,-0.553
HND,Honduras,2004,-0.678
HND,Honduras,2005,-0.290
HND,Honduras,2006,-0.404
HND,Honduras,2007,-1.116
HND,Honduras,2008,-2.130
HND,Honduras,2009,-0.557
HND,Honduras,2010,-0.682
HND,Honduras,2011,-1.409
HND,Honduras,2012,-1.581
HND,Honduras,2013,-1.763
HND,Honduras,2014,-1.444
HND,Honduras,2015,-1.304
HND,Honduras,2016,-1.323
HND,Honduras,2017,-1.309
HND,Honduras,2018,-1.271
HND,Honduras,2019,-1.198
HND,Honduras,2020,-1.178
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,0.009
DJI,Djibouti,1992,-0.017
DJI,Djibouti,1993,0.011
DJI,Djibouti,1994,0.004
DJI,Djibouti,1995,0.007
DJI,Djibouti,1996,0.002
DJI,Djibouti,1997,-0.007
DJI,Djibouti,1998,-0.017
DJI,Djibouti,1999,-0.001
DJI,Djibouti,2000,-0.027
DJI,Djibouti,2001,0.007
DJI,Djibouti,2002,0.015
DJI,Djibouti,2003,0.021
DJI,Djibouti,2004,-0.009
DJI,Djibouti,2005,-0.023
DJI,Djibouti,2006,-0.089
DJI,Djibouti,2007,-0.182
DJI,Djibouti,2008,-0.239
DJI,Djibouti,2009,-0.098
DJI,Djibouti,2010,0.007
DJI,Djibouti,2011,-0.170
DJI,Djibouti,2012,-0.275
DJI,Djibouti,2013,-0.339
DJI,Djibouti,2014,-0.436
DJI,Djibouti,2015,-0.500
DJI,Djibouti,2016,-0.448
DJI,Djibouti,2017,-0.310
DJI,Djibouti,2018,-0.320
DJI,Djibouti,2019,-0.322
DJI,Djibouti,2020,-0.359
NIC,Nicaragua,1980,-0.411
NIC,Nicaragua,1981,-0.592
NIC,Nicaragua,1982,-0.514
NIC,Nicaragua,1983,-0.507
NIC,Nicaragua,1984,-0.597
NIC,Nicaragua,1985,-0.771
NIC,Nicaragua,1986,-0.691
NIC,Nicaragua,1987,-0.690
NIC,Nicaragua,1988,-0.715
NIC,Nicaragua,1989,-0.362
NIC,Nicaragua,1990,-0.305
NIC,Nicaragua,1991,-0.264
NIC,Nicaragua,1992,-0.769
NIC,Nicaragua,1993,-0.604
NIC,Nicaragua,1994,-0.911
NIC,Nicaragua,1995,-0.722
NIC,Nicaragua,1996,-0.825
NIC,Nicaragua,1997,-0.841
NIC,Nicaragua,1998,-0.687
NIC,Nicaragua,1999,-0.928
NIC,Nicaragua,2000,-0.936
NIC,Nicaragua,2001,-0.820
NIC,Nicaragua,2002,-0.784
NIC,Nicaragua,2003,-0.706
NIC,Nicaragua,2004,-0.687
NIC,Nicaragua,2005,-0.784
NIC,Nicaragua,2006,-0.842
NIC,Nicaragua,2007,-1.168
NIC,Nicaragua,2008,-1.444
NIC,Nicaragua,2009,-0.677
NIC,Nicaragua,2010,-0.709
NIC,Nicaragua,2011,-1.042
NIC,Nicaragua,2012,-1.029
NIC,Nicaragua,2013,-0.960
NIC,Nicaragua,2014,-0.729
NIC,Nicaragua,2015,-0.832
NIC,Nicaragua,2016,-0.977
NIC,Nicaragua,2017,-1.105
NIC,Nicaragua,2018,-1.132
NIC,Nicaragua,2019,-1.198
NIC,Nicaragua,2020,-1.108
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,-0.106
LBR,Liberia,2001,-0.087
LBR,Liberia,2002,-0.026
LBR,Liberia,2003,-0.100
LBR,Liberia,2004,-0.062
LBR,Liberia,2005,0.017
LBR,Liberia,2006,-0.082
LBR,Liberia,2007,-0.058
LBR,Liberia,2008,-0.506
LBR,Liberia,2009,-0.265
LBR,Liberia,2010,-0.413
LBR,Liberia,2011,-0.423
LBR,Liberia,2012,-0.374
LBR,Liberia,2013,-0.554
LBR,Liberia,2014,-0.646
LBR,Liberia,2015,-0.826
LBR,Liberia,2016,-0.619
LBR,Liberia,2017,-0.688
LBR,Liberia,2018,-0.893
LBR,Liberia,2019,-1.058
LBR,Liberia,2020,-1.040
AGO,Angola,1980,0.070
AGO,Angola,1981,-0.183
AGO,Angola,1982,-0.494
AGO,Angola,1983,-0.359
AGO,Angola,1984,-0.171
AGO,Angola,1985,0.195
AGO,Angola,1986,-0.303
AGO,Angola,1987,0.447
AGO,Angola,1988,-0.469
AGO,Angola,1989,-0.132
AGO,Angola,1990,-0.236
AGO,Angola,1991,-0.580
AGO,Angola,1992,-0.735
AGO,Angola,1993,-0.669
AGO,Angola,1994,-0.340
AGO,Angola,1995,-0.295
AGO,Angola,1996,3.266
AGO,Angola,1997,-0.884
AGO,Angola,1998,-1.867
AGO,Angola,1999,-1.710
AGO,Angola,2000,0.796
AGO,Angola,2001,-1.431
AGO,Angola,2002,-0.150
AGO,Angola,2003,-0.720
AGO,Angola,2004,0.681
AGO,Angola,2005,5.138
AGO,Angola,2006,10.690
AGO,Angola,2007,10.581
AGO,Angola,2008,7.194
AGO,Angola,2009,-7.572
AGO,Angola,2010,7.506
AGO,Angola,2011,13.085
AGO,Angola,2012,13.853
AGO,Angola,2013,8.348
AGO,Angola,2014,-1.090
AGO,Angola,2015,-6.736
AGO,Angola,2016,-4.937
AGO,Angola,2017,-3.338
AGO,Angola,2018,-3.647
AGO,Angola,2019,-4.010
AGO,Angola,2020,-4.340
BDI,Burundi,1980,-0.083
BDI,Burundi,1981,-0.067
BDI,Burundi,1982,-0.127
BDI,Burundi,1983,-0.133
BDI,Burundi,1984,-0.118
BDI,Burundi,1985,-0.085
BDI,Burundi,1986,-0.084
BDI,Burundi,1987,-0.139
BDI,Burundi,1988,-0.097
BDI,Burundi,1989,-0.100
BDI,Burundi,1990,-0.165
BDI,Burundi,1991,-0.062
BDI,Burundi,1992,-0.086
BDI,Burundi,1993,-0.014
BDI,Burundi,1994,0.003
BDI,Burundi,1995,0.011
BDI,Burundi,1996,-0.044
BDI,Burundi,1997,-0.001
BDI,Burundi,1998,-0.058
BDI,Burundi,1999,-0.040
BDI,Burundi,2000,-0.050
BDI,Burundi,2001,-0.037
BDI,Burundi,2002,-0.003
BDI,Burundi,2003,-0.024
BDI,Burundi,2004,-0.058
BDI,Burundi,2005,-0.055
BDI,Burundi,2006,-0.273
BDI,Burundi,2007,-0.073
BDI,Burundi,2008,-0.016
BDI,Burundi,2009,0.030
BDI,Burundi,2010,-0.248
BDI,Burundi,2011,-0.323
BDI,Burundi,2012,-0.433
BDI,Burundi,2013,-0.502
BDI,Burundi,2014,-0.544
BDI,Burundi,2015,-0.450
BDI,Burundi,2016,-0.475
BDI,Burundi,2017,-0.495
BDI,Burundi,2018,-0.522
BDI,Burundi,2019,-0.574
BDI,Burundi,2020,-0.627
GTM,Guatemala,1980,-0.163
GTM,Guatemala,1981,-0.573
GTM,Guatemala,1982,-0.399
GTM,Guatemala,1983,-0.224
GTM,Guatemala,1984,-0.377
GTM,Guatemala,1985,-0.246
GTM,Guatemala,1986,-0.018
GTM,Guatemala,1987,-0.443
GTM,Guatemala,1988,-0.414
GTM,Guatemala,1989,-0.367
GTM,Guatemala,1990,-0.213
GTM,Guatemala,1991,-0.184
GTM,Guatemala,1992,-0.706
GTM,Guatemala,1993,-0.702
GTM,Guatemala,1994,-0.625
GTM,Guatemala,1995,-0.572
GTM,Guatemala,1996,-0.452
GTM,Guatemala,1997,-0.634
GTM,Guatemala,1998,-1.039
GTM,Guatemala,1999,-1.026
GTM,Guatemala,2000,-1.050
GTM,Guatemala,2001,-1.211
GTM,Guatemala,2002,-1.262
GTM,Guatemala,2003,-1.020
GTM,Guatemala,2004,-1.165
GTM,Guatemala,2005,-1.241
GTM,Guatemala,2006,-1.524
GTM,Guatemala,2007,-1.786
GTM,Guatemala,2008,-1.414
GTM,Guatemala,2009,0.273
GTM,Guatemala,2010,-0.563
GTM,Guatemala,2011,-1.599
GTM,Guatemala,2012,-1.310
GTM,Guatemala,2013,-1.351
GTM,Guatemala,2014,-1.394
GTM,Guatemala,2015,-1.026
GTM,Guatemala,2016,-1.236
GTM,Guatemala,2017,-1.416
GTM,Guatemala,2018,-1.732
GTM,Guatemala,2019,-2.050
GTM,Guatemala,2020,-2.254
ZAF,South Africa,1980,3.287
ZAF,South Africa,1981,-5.143
ZAF,South Africa,1982,-3.422
ZAF,South Africa,1983,-0.404
ZAF,South Africa,1984,-1.873
ZAF,South Africa,1985,2.321
ZAF,South Africa,1986,2.775
ZAF,South Africa,1987,5.106
ZAF,South Africa,1988,2.567
ZAF,South Africa,1989,1.514
ZAF,South Africa,1990,1.545
ZAF,South Africa,1991,1.416
ZAF,South Africa,1992,1.963
ZAF,South Africa,1993,2.778
ZAF,South Africa,1994,0.016
ZAF,South Africa,1995,-2.494
ZAF,South Africa,1996,-1.656
ZAF,South Africa,1997,-2.221
ZAF,South Africa,1998,-2.368
ZAF,South Africa,1999,-0.680
ZAF,South Africa,2000,-0.172
ZAF,South Africa,2001,0.333
ZAF,South Africa,2002,1.044
ZAF,South Africa,2003,-1.447
ZAF,South Africa,2004,-6.332
ZAF,South Africa,2005,-8.063
ZAF,South Africa,2006,-12.170
ZAF,South Africa,2007,-16.098
ZAF,South Africa,2008,-15.896
ZAF,South Africa,2009,-8.109
ZAF,South Africa,2010,-5.633
ZAF,South Africa,2011,-9.001
ZAF,South Africa,2012,-19.696
ZAF,South Africa,2013,-21.116
ZAF,South Africa,2014,-19.055
ZAF,South Africa,2015,-14.792
ZAF,South Africa,2016,-15.685
ZAF,South Africa,2017,-16.057
ZAF,South Africa,2018,-16.301
ZAF,South Africa,2019,-16.904
ZAF,South Africa,2020,-17.124
ISL,Iceland,1980,-0.069
ISL,Iceland,1981,-0.145
ISL,Iceland,1982,-0.256
ISL,Iceland,1983,-0.053
ISL,Iceland,1984,-0.130
ISL,Iceland,1985,-0.116
ISL,Iceland,1986,0.021
ISL,Iceland,1987,-0.184
ISL,Iceland,1988,-0.208
ISL,Iceland,1989,-0.076
ISL,Iceland,1990,-0.132
ISL,Iceland,1991,-0.272
ISL,Iceland,1992,-0.166
ISL,Iceland,1993,0.043
ISL,Iceland,1994,0.122
ISL,Iceland,1995,0.016
ISL,Iceland,1996,-0.179
ISL,Iceland,1997,-0.177
ISL,Iceland,1998,-0.611
ISL,Iceland,1999,-0.639
ISL,Iceland,2000,-0.922
ISL,Iceland,2001,-0.351
ISL,Iceland,2002,0.110
ISL,Iceland,2003,-0.557
ISL,Iceland,2004,-1.346
ISL,Iceland,2005,-2.649
ISL,Iceland,2006,-3.965
ISL,Iceland,2007,-2.930
ISL,Iceland,2008,-4.010
ISL,Iceland,2009,-1.270
ISL,Iceland,2010,-0.849
ISL,Iceland,2011,-0.757
ISL,Iceland,2012,-0.589
ISL,Iceland,2013,0.849
ISL,Iceland,2014,0.789
ISL,Iceland,2015,1.080
ISL,Iceland,2016,0.859
ISL,Iceland,2017,0.772
ISL,Iceland,2018,0.661
ISL,Iceland,2019,0.559
ISL,Iceland,2020,0.535
MEX,Mexico,1980,-10.434
MEX,Mexico,1981,-16.241
MEX,Mexico,1982,-5.890
MEX,Mexico,1983,5.860
MEX,Mexico,1984,4.183
MEX,Mexico,1985,0.800
MEX,Mexico,1986,-1.374
MEX,Mexico,1987,4.239
MEX,Mexico,1988,-2.376
MEX,Mexico,1989,-5.821
MEX,Mexico,1990,-7.451
MEX,Mexico,1991,-14.647
MEX,Mexico,1992,-24.438
MEX,Mexico,1993,-23.399
MEX,Mexico,1994,-29.662
MEX,Mexico,1995,-1.577
MEX,Mexico,1996,-2.508
MEX,Mexico,1997,-7.665
MEX,Mexico,1998,-15.993
MEX,Mexico,1999,-14.000
MEX,Mexico,2000,-18.752
MEX,Mexico,2001,-17.753
MEX,Mexico,2002,-14.842
MEX,Mexico,2003,-8.328
MEX,Mexico,2004,-7.007
MEX,Mexico,2005,-8.956
MEX,Mexico,2006,-7.803
MEX,Mexico,2007,-14.663
MEX,Mexico,2008,-20.174
MEX,Mexico,2009,-8.321
MEX,Mexico,2010,-4.934
MEX,Mexico,2011,-13.326
MEX,Mexico,2012,-15.853
MEX,Mexico,2013,-29.682
MEX,Mexico,2014,-26.545
MEX,Mexico,2015,-26.595
MEX,Mexico,2016,-28.134
MEX,Mexico,2017,-31.595
MEX,Mexico,2018,-35.079
MEX,Mexico,2019,-37.874
MEX,Mexico,2020,-38.077
LBY,Libya,1980,8.215
LBY,Libya,1981,-3.963
LBY,Libya,1982,-1.579
LBY,Libya,1983,-1.643
LBY,Libya,1984,-1.468
LBY,Libya,1985,1.906
LBY,Libya,1986,-0.166
LBY,Libya,1987,-1.043
LBY,Libya,1988,-1.826
LBY,Libya,1989,-1.026
LBY,Libya,1990,2.147
LBY,Libya,1991,0.432
LBY,Libya,1992,1.791
LBY,Libya,1993,-0.844
LBY,Libya,1994,0.151
LBY,Libya,1995,3.243
LBY,Libya,1996,2.339
LBY,Libya,1997,2.192
LBY,Libya,1998,0.899
LBY,Libya,1999,2.980
LBY,Libya,2000,8.316
LBY,Libya,2001,4.794
LBY,Libya,2002,0.813
LBY,Libya,2003,2.460
LBY,Libya,2004,7.031
LBY,Libya,2005,17.425
LBY,Libya,2006,28.093
LBY,Libya,2007,29.825
LBY,Libya,2008,37.083
LBY,Libya,2009,9.380
LBY,Libya,2010,14.578
LBY,Libya,2011,3.173
LBY,Libya,2012,23.835
LBY,Libya,2013,8.895
LBY,Libya,2014,-12.391
LBY,Libya,2015,-18.064
LBY,Libya,2016,-13.239
LBY,Libya,2017,-2.923
LBY,Libya,2018,-2.218
LBY,Libya,2019,0.718
LBY,Libya,2020,-1.233
ATG,Antigua and Barbuda,1980,-0.019
ATG,Antigua and Barbuda,1981,-0.038
ATG,Antigua and Barbuda,1982,-0.042
ATG,Antigua and Barbuda,1983,-0.009
ATG,Antigua and Barbuda,1984,-0.001
ATG,Antigua and Barbuda,1985,-0.029
ATG,Antigua and Barbuda,1986,-0.134
ATG,Antigua and Barbuda,1987,-0.079
ATG,Antigua and Barbuda,1988,-0.090
ATG,Antigua and Barbuda,1989,-0.083
ATG,Antigua and Barbuda,1990,-0.031
ATG,Antigua and Barbuda,1991,-0.031
ATG,Antigua and Barbuda,1992,-0.010
ATG,Antigua and Barbuda,1993,0.015
ATG,Antigua and Barbuda,1994,-0.006
ATG,Antigua and Barbuda,1995,-0.001
ATG,Antigua and Barbuda,1996,-0.059
ATG,Antigua and Barbuda,1997,-0.047
ATG,Antigua and Barbuda,1998,-0.047
ATG,Antigua and Barbuda,1999,-0.060
ATG,Antigua and Barbuda,2000,-0.067
ATG,Antigua and Barbuda,2001,-0.057
ATG,Antigua and Barbuda,2002,-0.082
ATG,Antigua and Barbuda,2003,-0.098
ATG,Antigua and Barbuda,2004,-0.095
ATG,Antigua and Barbuda,2005,-0.171
ATG,Antigua and Barbuda,2006,-0.292
ATG,Antigua and Barbuda,2007,-0.386
ATG,Antigua and Barbuda,2008,-0.359
ATG,Antigua and Barbuda,2009,-0.169
ATG,Antigua and Barbuda,2010,-0.167
ATG,Antigua and Barbuda,2011,-0.117
ATG,Antigua and Barbuda,2012,-0.176
ATG,Antigua and Barbuda,2013,-0.176
ATG,Antigua and Barbuda,2014,-0.181
ATG,Antigua and Barbuda,2015,-0.137
ATG,Antigua and Barbuda,2016,-0.165
ATG,Antigua and Barbuda,2017,-0.186
ATG,Antigua and Barbuda,2018,-0.207
ATG,Antigua and Barbuda,2019,-0.225
ATG,Antigua and Barbuda,2020,-0.239
FIN,Finland,1980,-1.403
FIN,Finland,1981,-0.478
FIN,Finland,1982,-0.923
FIN,Finland,1983,-1.124
FIN,Finland,1984,-0.021
FIN,Finland,1985,-0.806
FIN,Finland,1986,-0.693
FIN,Finland,1987,-1.731
FIN,Finland,1988,-2.694
FIN,Finland,1989,-5.797
FIN,Finland,1990,-6.962
FIN,Finland,1991,-6.807
FIN,Finland,1992,-5.116
FIN,Finland,1993,-1.135
FIN,Finland,1994,1.110
FIN,Finland,1995,5.231
FIN,Finland,1996,5.003
FIN,Finland,1997,6.633
FIN,Finland,1998,7.340
FIN,Finland,1999,8.045
FIN,Finland,2000,10.526
FIN,Finland,2001,12.077
FIN,Finland,2002,12.078
FIN,Finland,2003,8.534
FIN,Finland,2004,12.542
FIN,Finland,2005,7.788
FIN,Finland,2006,11.563
FIN,Finland,2007,13.292
FIN,Finland,2008,8.941
FIN,Finland,2009,6.713
FIN,Finland,2010,5.944
FIN,Finland,2011,-1.689
FIN,Finland,2012,-3.124
FIN,Finland,2013,-2.466
FIN,Finland,2014,-1.555
FIN,Finland,2015,-0.623
FIN,Finland,2016,-0.819
FIN,Finland,2017,-0.925
FIN,Finland,2018,-0.781
FIN,Finland,2019,-0.468
FIN,Finland,2020,0.039
CAF,Central African Republic,1980,-0.121
CAF,Central African Republic,1981,-0.055
CAF,Central African Republic,1982,-0.085
CAF,Central African Republic,1983,-0.088
CAF,Central African Republic,1984,-0.064
CAF,Central African Republic,1985,-0.028
CAF,Central African Republic,1986,-0.049
CAF,Central African Republic,1987,-0.084
CAF,Central African Republic,1988,-0.045
CAF,Central African Republic,1989,-0.033
CAF,Central African Republic,1990,-0.094
CAF,Central African Republic,1991,-0.070
CAF,Central African Republic,1992,-0.179
CAF,Central African Republic,1993,-0.083
CAF,Central African Republic,1994,-0.023
CAF,Central African Republic,1995,-0.091
CAF,Central African Republic,1996,-0.033
CAF,Central African Republic,1997,-0.029
CAF,Central African Republic,1998,-0.062
CAF,Central African Republic,1999,-0.015
CAF,Central African Republic,2000,-0.013
CAF,Central African Republic,2001,-0.017
CAF,Central African Republic,2002,-0.016
CAF,Central African Republic,2003,-0.025
CAF,Central African Republic,2004,-0.022
CAF,Central African Republic,2005,-0.088
CAF,Central African Republic,2006,-0.044
CAF,Central African Republic,2007,-0.106
CAF,Central African Republic,2008,-0.197
CAF,Central African Republic,2009,-0.179
CAF,Central African Republic,2010,-0.202
CAF,Central African Republic,2011,-0.166
CAF,Central African Republic,2012,-0.100
CAF,Central African Republic,2013,-0.046
CAF,Central African Republic,2014,-0.110
CAF,Central African Republic,2015,-0.201
CAF,Central African Republic,2016,-0.187
CAF,Central African Republic,2017,-0.191
CAF,Central African Republic,2018,-0.196
CAF,Central African Republic,2019,-0.203
CAF,Central African Republic,2020,-0.211
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
