geo,geo.name,year,BCA_NGDPD
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,-2.878
MNG,Mongolia,1992,-2.065
MNG,Mongolia,1993,3.448
MNG,Mongolia,1994,3.475
MNG,Mongolia,1995,1.522
MNG,Mongolia,1996,-2.346
MNG,Mongolia,1997,5.368
MNG,Mongolia,1998,-5.747
MNG,Mongolia,1999,-4.883
MNG,Mongolia,2000,-4.085
MNG,Mongolia,2001,-9.448
MNG,Mongolia,2002,-6.734
MNG,Mongolia,2003,-5.493
MNG,Mongolia,2004,1.041
MNG,Mongolia,2005,1.015
MNG,Mongolia,2006,5.608
MNG,Mongolia,2007,5.409
MNG,Mongolia,2008,-11.084
MNG,Mongolia,2009,-7.695
MNG,Mongolia,2010,-12.964
MNG,Mongolia,2011,-26.500
MNG,Mongolia,2012,-27.352
MNG,Mongolia,2013,-25.444
MNG,Mongolia,2014,-8.221
MNG,Mongolia,2015,-11.075
MNG,Mongolia,2016,-17.321
MNG,Mongolia,2017,-17.626
MNG,Mongolia,2018,-16.827
MNG,Mongolia,2019,-13.201
MNG,Mongolia,2020,-5.717
MDG,Madagascar,1980,-13.765
MDG,Madagascar,1981,-10.092
MDG,Madagascar,1982,-8.488
MDG,Madagascar,1983,-7.036
MDG,Madagascar,1984,-6.576
MDG,Madagascar,1985,-6.423
MDG,Madagascar,1986,-4.378
MDG,Madagascar,1987,-5.489
MDG,Madagascar,1988,-6.141
MDG,Madagascar,1989,-3.357
MDG,Madagascar,1990,-8.599
MDG,Madagascar,1991,-8.582
MDG,Madagascar,1992,-6.587
MDG,Madagascar,1993,-7.660
MDG,Madagascar,1994,-9.306
MDG,Madagascar,1995,-8.734
MDG,Madagascar,1996,-3.821
MDG,Madagascar,1997,-5.692
MDG,Madagascar,1998,-7.740
MDG,Madagascar,1999,-6.033
MDG,Madagascar,2000,-6.717
MDG,Madagascar,2001,-3.092
MDG,Madagascar,2002,-10.848
MDG,Madagascar,2003,-5.991
MDG,Madagascar,2004,-9.143
MDG,Madagascar,2005,-10.994
MDG,Madagascar,2006,-3.772
MDG,Madagascar,2007,-12.665
MDG,Madagascar,2008,-20.596
MDG,Madagascar,2009,-21.154
MDG,Madagascar,2010,-9.689
MDG,Madagascar,2011,-6.879
MDG,Madagascar,2012,-6.732
MDG,Madagascar,2013,-5.590
MDG,Madagascar,2014,-2.263
MDG,Madagascar,2015,-3.187
MDG,Madagascar,2016,-3.381
MDG,Madagascar,2017,-3.743
MDG,Madagascar,2018,-3.705
MDG,Madagascar,2019,-3.933
MDG,Madagascar,2020,-3.898
CPV,Cabo Verde,1980,-45.327
CPV,Cabo Verde,1981,-15.345
CPV,Cabo Verde,1982,-8.469
CPV,Cabo Verde,1983,-7.878
CPV,Cabo Verde,1984,-4.786
CPV,Cabo Verde,1985,-3.404
CPV,Cabo Verde,1986,0.939
CPV,Cabo Verde,1987,5.316
CPV,Cabo Verde,1988,-2.134
CPV,Cabo Verde,1989,-8.951
CPV,Cabo Verde,1990,-5.335
CPV,Cabo Verde,1991,-4.808
CPV,Cabo Verde,1992,-5.165
CPV,Cabo Verde,1993,-8.305
CPV,Cabo Verde,1994,-8.857
CPV,Cabo Verde,1995,-10.079
CPV,Cabo Verde,1996,-6.341
CPV,Cabo Verde,1997,-5.507
CPV,Cabo Verde,1998,-10.088
CPV,Cabo Verde,1999,-12.558
CPV,Cabo Verde,2000,-9.938
CPV,Cabo Verde,2001,-9.711
CPV,Cabo Verde,2002,-10.183
CPV,Cabo Verde,2003,-10.181
CPV,Cabo Verde,2004,-12.951
CPV,Cabo Verde,2005,-3.119
CPV,Cabo Verde,2006,-4.837
CPV,Cabo Verde,2007,-12.943
CPV,Cabo Verde,2008,-13.714
CPV,Cabo Verde,2009,-14.629
CPV,Cabo Verde,2010,-12.427
CPV,Cabo Verde,2011,-16.287
CPV,Cabo Verde,2012,-11.424
CPV,Cabo Verde,2013,-3.958
CPV,Cabo Verde,2014,-9.108
CPV,Cabo Verde,2015,-9.574
CPV,Cabo Verde,2016,-10.638
CPV,Cabo Verde,2017,-9.744
CPV,Cabo Verde,2018,-7.504
CPV,Cabo Verde,2019,-5.837
CPV,Cabo Verde,2020,-4.093
HND,Honduras,1980,-10.346
HND,Honduras,1981,-9.005
HND,Honduras,1982,-6.412
HND,Honduras,1983,-5.988
HND,Honduras,1984,-6.895
HND,Honduras,1985,-4.194
HND,Honduras,1986,-2.212
HND,Honduras,1987,-4.887
HND,Honduras,1988,-2.387
HND,Honduras,1989,-3.532
HND,Honduras,1990,-2.210
HND,Honduras,1991,-4.109
HND,Honduras,1992,-5.391
HND,Honduras,1993,-7.412
HND,Honduras,1994,-7.549
HND,Honduras,1995,-3.742
HND,Honduras,1996,-4.028
HND,Honduras,1997,-3.053
HND,Honduras,1998,-2.066
HND,Honduras,1999,-3.763
HND,Honduras,2000,-7.155
HND,Honduras,2001,-6.327
HND,Honduras,2002,-3.621
HND,Honduras,2003,-6.791
HND,Honduras,2004,-7.733
HND,Honduras,2005,-3.002
HND,Honduras,2006,-3.725
HND,Honduras,2007,-9.093
HND,Honduras,2008,-15.445
HND,Honduras,2009,-3.843
HND,Honduras,2010,-4.333
HND,Honduras,2011,-7.981
HND,Honduras,2012,-8.538
HND,Honduras,2013,-9.528
HND,Honduras,2014,-7.403
HND,Honduras,2015,-6.528
HND,Honduras,2016,-6.446
HND,Honduras,2017,-6.190
HND,Honduras,2018,-5.811
HND,Honduras,2019,-5.293
HND,Honduras,2020,-5.032
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,1.999
DJI,Djibouti,1992,-3.493
DJI,Djibouti,1993,2.258
DJI,Djibouti,1994,0.787
DJI,Djibouti,1995,1.441
DJI,Djibouti,1996,0.483
DJI,Djibouti,1997,-1.361
DJI,Djibouti,1998,-3.402
DJI,Djibouti,1999,-0.098
DJI,Djibouti,2000,-4.805
DJI,Djibouti,2001,1.236
DJI,Djibouti,2002,2.439
DJI,Djibouti,2003,3.396
DJI,Djibouti,2004,-1.312
DJI,Djibouti,2005,-3.197
DJI,Djibouti,2006,-11.536
DJI,Djibouti,2007,-21.419
DJI,Djibouti,2008,-24.311
DJI,Djibouti,2009,-9.342
DJI,Djibouti,2010,0.642
DJI,Djibouti,2011,-13.738
DJI,Djibouti,2012,-20.322
DJI,Djibouti,2013,-23.294
DJI,Djibouti,2014,-27.426
DJI,Djibouti,2015,-28.690
DJI,Djibouti,2016,-23.201
DJI,Djibouti,2017,-14.496
DJI,Djibouti,2018,-13.486
DJI,Djibouti,2019,-12.318
DJI,Djibouti,2020,-12.596
NIC,Nicaragua,1980,-22.458
NIC,Nicaragua,1981,-27.434
NIC,Nicaragua,1982,-20.580
NIC,Nicaragua,1983,-17.499
NIC,Nicaragua,1984,-15.055
NIC,Nicaragua,1985,-20.001
NIC,Nicaragua,1986,-11.905
NIC,Nicaragua,1987,-20.252
NIC,Nicaragua,1988,-47.711
NIC,Nicaragua,1989,-17.373
NIC,Nicaragua,1990,-58.781
NIC,Nicaragua,1991,-7.183
NIC,Nicaragua,1992,-19.748
NIC,Nicaragua,1993,-16.217
NIC,Nicaragua,1994,-23.591
NIC,Nicaragua,1995,-17.449
NIC,Nicaragua,1996,-19.144
NIC,Nicaragua,1997,-19.152
NIC,Nicaragua,1998,-14.814
NIC,Nicaragua,1999,-19.119
NIC,Nicaragua,2000,-18.314
NIC,Nicaragua,2001,-15.375
NIC,Nicaragua,2002,-15.010
NIC,Nicaragua,2003,-13.257
NIC,Nicaragua,2004,-11.866
NIC,Nicaragua,2005,-12.396
NIC,Nicaragua,2006,-12.412
NIC,Nicaragua,2007,-15.666
NIC,Nicaragua,2008,-17.002
NIC,Nicaragua,2009,-8.081
NIC,Nicaragua,2010,-8.109
NIC,Nicaragua,2011,-10.677
NIC,Nicaragua,2012,-9.847
NIC,Nicaragua,2013,-8.854
NIC,Nicaragua,2014,-6.230
NIC,Nicaragua,2015,-6.767
NIC,Nicaragua,2016,-7.473
NIC,Nicaragua,2017,-7.978
NIC,Nicaragua,2018,-7.711
NIC,Nicaragua,2019,-7.703
NIC,Nicaragua,2020,-6.723
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,-17.963
LBR,Liberia,2001,-14.225
LBR,Liberia,2002,-4.064
LBR,Liberia,2003,-19.578
LBR,Liberia,2004,-10.630
LBR,Liberia,2005,2.468
LBR,Liberia,2006,-10.776
LBR,Liberia,2007,-6.192
LBR,Liberia,2008,-46.666
LBR,Liberia,2009,-23.244
LBR,Liberia,2010,-31.997
LBR,Liberia,2011,-27.446
LBR,Liberia,2012,-21.424
LBR,Liberia,2013,-28.239
LBR,Liberia,2014,-31.852
LBR,Liberia,2015,-40.174
LBR,Liberia,2016,-27.803
LBR,Liberia,2017,-27.754
LBR,Liberia,2018,-32.012
LBR,Liberia,2019,-33.478
LBR,Liberia,2020,-29.001
AGO,Angola,1980,1.176
AGO,Angola,1981,-3.297
AGO,Angola,1982,-8.904
AGO,Angola,1983,-6.208
AGO,Angola,1984,-2.784
AGO,Angola,1985,2.580
AGO,Angola,1986,-4.282
AGO,Angola,1987,5.526
AGO,Angola,1988,-5.345
AGO,Angola,1989,-1.293
AGO,Angola,1990,-2.096
AGO,Angola,1991,-5.322
AGO,Angola,1992,-8.750
AGO,Angola,1993,-10.968
AGO,Angola,1994,-7.657
AGO,Angola,1995,-5.327
AGO,Angola,1996,45.718
AGO,Angola,1997,-10.530
AGO,Angola,1998,-26.250
AGO,Angola,1999,-25.428
AGO,Angola,2000,7.967
AGO,Angola,2001,-14.648
AGO,Angola,2002,-1.206
AGO,Angola,2003,-5.071
AGO,Angola,2004,3.464
AGO,Angola,2005,18.198
AGO,Angola,2006,25.580
AGO,Angola,2007,17.504
AGO,Angola,2008,8.546
AGO,Angola,2009,-10.030
AGO,Angola,2010,9.101
AGO,Angola,2011,12.567
AGO,Angola,2012,12.011
AGO,Angola,2013,6.723
AGO,Angola,2014,-0.848
AGO,Angola,2015,-6.346
AGO,Angola,2016,-4.184
AGO,Angola,2017,-2.554
AGO,Angola,2018,-2.530
AGO,Angola,2019,-2.537
AGO,Angola,2020,-2.502
BDI,Burundi,1980,-7.145
BDI,Burundi,1981,-5.541
BDI,Burundi,1982,-9.927
BDI,Burundi,1983,-9.786
BDI,Burundi,1984,-9.543
BDI,Burundi,1985,-5.924
BDI,Burundi,1986,-5.530
BDI,Burundi,1987,-9.772
BDI,Burundi,1988,-7.227
BDI,Burundi,1989,-7.219
BDI,Burundi,1990,-11.853
BDI,Burundi,1991,-4.294
BDI,Burundi,1992,-6.473
BDI,Burundi,1993,-1.190
BDI,Burundi,1994,0.234
BDI,Burundi,1995,0.896
BDI,Burundi,1996,-4.109
BDI,Burundi,1997,-0.118
BDI,Burundi,1998,-5.252
BDI,Burundi,1999,-4.071
BDI,Burundi,2000,-5.763
BDI,Burundi,2001,-4.187
BDI,Burundi,2002,-0.398
BDI,Burundi,2003,-3.046
BDI,Burundi,2004,-6.324
BDI,Burundi,2005,-4.906
BDI,Burundi,2006,-21.464
BDI,Burundi,2007,-5.358
BDI,Burundi,2008,-0.975
BDI,Burundi,2009,1.718
BDI,Burundi,2010,-12.202
BDI,Burundi,2011,-13.616
BDI,Burundi,2012,-17.263
BDI,Burundi,2013,-18.431
BDI,Burundi,2014,-17.592
BDI,Burundi,2015,-13.276
BDI,Burundi,2016,-12.908
BDI,Burundi,2017,-12.379
BDI,Burundi,2018,-11.968
BDI,Burundi,2019,-12.138
BDI,Burundi,2020,-12.215
GTM,Guatemala,1980,-2.231
GTM,Guatemala,1981,-7.163
GTM,Guatemala,1982,-4.929
GTM,Guatemala,1983,-2.664
GTM,Guatemala,1984,-4.290
GTM,Guatemala,1985,-2.372
GTM,Guatemala,1986,-0.313
GTM,Guatemala,1987,-6.805
GTM,Guatemala,1988,-5.879
GTM,Guatemala,1989,-4.522
GTM,Guatemala,1990,-3.012
GTM,Guatemala,1991,-2.112
GTM,Guatemala,1992,-7.356
GTM,Guatemala,1993,-6.708
GTM,Guatemala,1994,-5.282
GTM,Guatemala,1995,-4.296
GTM,Guatemala,1996,-3.179
GTM,Guatemala,1997,-3.937
GTM,Guatemala,1998,-6.004
GTM,Guatemala,1999,-6.221
GTM,Guatemala,2000,-6.107
GTM,Guatemala,2001,-6.477
GTM,Guatemala,2002,-6.072
GTM,Guatemala,2003,-4.652
GTM,Guatemala,2004,-4.859
GTM,Guatemala,2005,-4.559
GTM,Guatemala,2006,-5.041
GTM,Guatemala,2007,-5.235
GTM,Guatemala,2008,-3.613
GTM,Guatemala,2009,0.723
GTM,Guatemala,2010,-1.363
GTM,Guatemala,2011,-3.355
GTM,Guatemala,2012,-2.599
GTM,Guatemala,2013,-2.509
GTM,Guatemala,2014,-2.307
GTM,Guatemala,2015,-1.553
GTM,Guatemala,2016,-1.773
GTM,Guatemala,2017,-1.904
GTM,Guatemala,2018,-2.180
GTM,Guatemala,2019,-2.419
GTM,Guatemala,2020,-2.491
ZAF,South Africa,1980,3.977
ZAF,South Africa,1981,-6.053
ZAF,South Africa,1982,-4.391
ZAF,South Africa,1983,-0.465
ZAF,South Africa,1984,-2.436
ZAF,South Africa,1985,3.949
ZAF,South Africa,1986,4.133
ZAF,South Africa,1987,5.800
ZAF,South Africa,1988,2.712
ZAF,South Africa,1989,1.537
ZAF,South Africa,1990,1.344
ZAF,South Africa,1991,1.148
ZAF,South Africa,1992,1.466
ZAF,South Africa,1993,2.075
ZAF,South Africa,1994,0.011
ZAF,South Africa,1995,-1.608
ZAF,South Africa,1996,-1.122
ZAF,South Africa,1997,-1.454
ZAF,South Africa,1998,-1.719
ZAF,South Africa,1999,-0.498
ZAF,South Africa,2000,-0.126
ZAF,South Africa,2001,0.274
ZAF,South Africa,2002,0.902
ZAF,South Africa,2003,-0.826
ZAF,South Africa,2004,-2.766
ZAF,South Africa,2005,-3.129
ZAF,South Africa,2006,-4.477
ZAF,South Africa,2007,-5.383
ZAF,South Africa,2008,-5.537
ZAF,South Africa,2009,-2.728
ZAF,South Africa,2010,-1.501
ZAF,South Africa,2011,-2.158
ZAF,South Africa,2012,-4.956
ZAF,South Africa,2013,-5.766
ZAF,South Africa,2014,-5.443
ZAF,South Africa,2015,-4.568
ZAF,South Africa,2016,-4.688
ZAF,South Africa,2017,-4.587
ZAF,South Africa,2018,-4.430
ZAF,South Africa,2019,-4.364
ZAF,South Africa,2020,-4.184
ISL,Iceland,1980,-2.030
ISL,Iceland,1981,-4.098
ISL,Iceland,1982,-7.903
ISL,Iceland,1983,-1.878
ISL,Iceland,1984,-4.471
ISL,Iceland,1985,-3.838
ISL,Iceland,1986,0.527
ISL,Iceland,1987,-3.291
ISL,Iceland,1988,-3.360
ISL,Iceland,1989,-1.316
ISL,Iceland,1990,-2.025
ISL,Iceland,1991,-3.886
ISL,Iceland,1992,-2.320
ISL,Iceland,1993,0.686
ISL,Iceland,1994,1.887
ISL,Iceland,1995,0.218
ISL,Iceland,1996,-2.379
ISL,Iceland,1997,-2.319
ISL,Iceland,1998,-7.199
ISL,Iceland,1999,-7.136
ISL,Iceland,2000,-10.300
ISL,Iceland,2001,-4.313
ISL,Iceland,2002,1.199
ISL,Iceland,2003,-4.917
ISL,Iceland,2004,-9.796
ISL,Iceland,2005,-15.771
ISL,Iceland,2006,-23.188
ISL,Iceland,2007,-13.663
ISL,Iceland,2008,-22.783
ISL,Iceland,2009,-9.905
ISL,Iceland,2010,-6.400
ISL,Iceland,2011,-5.163
ISL,Iceland,2012,-4.152
ISL,Iceland,2013,5.536
ISL,Iceland,2014,4.729
ISL,Iceland,2015,6.063
ISL,Iceland,2016,4.677
ISL,Iceland,2017,4.008
ISL,Iceland,2018,3.253
ISL,Iceland,2019,2.620
ISL,Iceland,2020,2.372
MEX,Mexico,1980,-4.447
MEX,Mexico,1981,-5.390
MEX,Mexico,1982,-2.693
MEX,Mexico,1983,3.287
MEX,Mexico,1984,1.990
MEX,Mexico,1985,0.358
MEX,Mexico,1986,-0.889
MEX,Mexico,1987,2.502
MEX,Mexico,1988,-1.146
MEX,Mexico,1989,-2.305
MEX,Mexico,1990,-2.500
MEX,Mexico,1991,-4.099
MEX,Mexico,1992,-5.898
MEX,Mexico,1993,-4.642
MEX,Mexico,1994,-5.625
MEX,Mexico,1995,-0.459
MEX,Mexico,1996,-0.631
MEX,Mexico,1997,-1.595
MEX,Mexico,1998,-3.186
MEX,Mexico,1999,-2.416
MEX,Mexico,2000,-2.743
MEX,Mexico,2001,-2.450
MEX,Mexico,2002,-2.001
MEX,Mexico,2003,-1.168
MEX,Mexico,2004,-0.910
MEX,Mexico,2005,-1.034
MEX,Mexico,2006,-0.807
MEX,Mexico,2007,-1.405
MEX,Mexico,2008,-1.832
MEX,Mexico,2009,-0.930
MEX,Mexico,2010,-0.469
MEX,Mexico,2011,-1.138
MEX,Mexico,2012,-1.336
MEX,Mexico,2013,-2.352
MEX,Mexico,2014,-2.069
MEX,Mexico,2015,-2.159
MEX,Mexico,2016,-2.163
MEX,Mexico,2017,-2.293
MEX,Mexico,2018,-2.397
MEX,Mexico,2019,-2.435
MEX,Mexico,2020,-2.304
LBY,Libya,1980,21.095
LBY,Libya,1981,-11.780
LBY,Libya,1982,-4.707
LBY,Libya,1983,-5.139
LBY,Libya,1984,-4.903
LBY,Libya,1985,6.476
LBY,Libya,1986,-0.692
LBY,Libya,1987,-4.677
LBY,Libya,1988,-7.284
LBY,Libya,1989,-3.857
LBY,Libya,1990,7.006
LBY,Libya,1991,1.274
LBY,Libya,1992,5.213
LBY,Libya,1993,-2.731
LBY,Libya,1994,0.523
LBY,Libya,1995,9.920
LBY,Libya,1996,6.554
LBY,Libya,1997,6.000
LBY,Libya,1998,3.002
LBY,Libya,1999,8.283
LBY,Libya,2000,21.729
LBY,Libya,2001,14.053
LBY,Libya,2002,3.971
LBY,Libya,2003,9.394
LBY,Libya,2004,21.309
LBY,Libya,2005,36.812
LBY,Libya,2006,51.101
LBY,Libya,2007,44.061
LBY,Libya,2008,42.509
LBY,Libya,2009,14.873
LBY,Libya,2010,19.488
LBY,Libya,2011,9.142
LBY,Libya,2012,29.098
LBY,Libya,2013,13.577
LBY,Libya,2014,-30.113
LBY,Libya,2015,-52.759
LBY,Libya,2016,-30.853
LBY,Libya,2017,-4.905
LBY,Libya,2018,-3.339
LBY,Libya,2019,0.947
LBY,Libya,2020,-1.519
ATG,Antigua and Barbuda,1980,-14.473
ATG,Antigua and Barbuda,1981,-25.734
ATG,Antigua and Barbuda,1982,-25.552
ATG,Antigua and Barbuda,1983,-5.031
ATG,Antigua and Barbuda,1984,-0.244
ATG,Antigua and Barbuda,1985,-12.089
ATG,Antigua and Barbuda,1986,-46.128
ATG,Antigua and Barbuda,1987,-23.244
ATG,Antigua and Barbuda,1988,-22.527
ATG,Antigua and Barbuda,1989,-18.834
ATG,Antigua and Barbuda,1990,-6.705
ATG,Antigua and Barbuda,1991,-6.378
ATG,Antigua and Barbuda,1992,-1.967
ATG,Antigua and Barbuda,1993,2.800
ATG,Antigua and Barbuda,1994,-1.074
ATG,Antigua and Barbuda,1995,-0.089
ATG,Antigua and Barbuda,1996,-9.310
ATG,Antigua and Barbuda,1997,-6.923
ATG,Antigua and Barbuda,1998,-6.392
ATG,Antigua and Barbuda,1999,-7.855
ATG,Antigua and Barbuda,2000,-8.519
ATG,Antigua and Barbuda,2001,-7.353
ATG,Antigua and Barbuda,2002,-10.268
ATG,Antigua and Barbuda,2003,-11.614
ATG,Antigua and Barbuda,2004,-10.586
ATG,Antigua and Barbuda,2005,-17.194
ATG,Antigua and Barbuda,2006,-25.703
ATG,Antigua and Barbuda,2007,-29.902
ATG,Antigua and Barbuda,2008,-26.658
ATG,Antigua and Barbuda,2009,-14.011
ATG,Antigua and Barbuda,2010,-14.716
ATG,Antigua and Barbuda,2011,-10.392
ATG,Antigua and Barbuda,2012,-14.570
ATG,Antigua and Barbuda,2013,-14.636
ATG,Antigua and Barbuda,2014,-14.545
ATG,Antigua and Barbuda,2015,-10.726
ATG,Antigua and Barbuda,2016,-12.406
ATG,Antigua and Barbuda,2017,-13.347
ATG,Antigua and Barbuda,2018,-14.157
ATG,Antigua and Barbuda,2019,-14.605
ATG,Antigua and Barbuda,2020,-14.758
FIN,Finland,1980,-2.548
FIN,Finland,1981,-0.887
FIN,Finland,1982,-1.696
FIN,Finland,1983,-2.153
FIN,Finland,1984,-0.038
FIN,Finland,1985,-1.405
FIN,Finland,1986,-0.923
FIN,Finland,1987,-1.850
FIN,Finland,1988,-2.419
FIN,Finland,1989,-4.782
FIN,Finland,1990,-4.819
FIN,Finland,1991,-5.217
FIN,Finland,1992,-4.450
FIN,Finland,1993,-1.251
FIN,Finland,1994,1.059
FIN,Finland,1995,3.850
FIN,Finland,1996,3.755
FIN,Finland,1997,5.190
FIN,Finland,1998,5.444
FIN,Finland,1999,5.941
FIN,Finland,2000,8.360
FIN,Finland,2001,9.336
FIN,Finland,2002,8.624
FIN,Finland,2003,4.979
FIN,Finland,2004,6.366
FIN,Finland,2005,3.803
FIN,Finland,2006,5.335
FIN,Finland,2007,5.198
FIN,Finland,2008,3.136
FIN,Finland,2009,2.662
FIN,Finland,2010,2.394
FIN,Finland,2011,-0.616
FIN,Finland,2012,-1.216
FIN,Finland,2013,-0.919
FIN,Finland,2014,-0.574
FIN,Finland,2015,-0.265
FIN,Finland,2016,-0.338
FIN,Finland,2017,-0.367
FIN,Finland,2018,-0.295
FIN,Finland,2019,-0.168
FIN,Finland,2020,0.013
CAF,Central African Republic,1980,-17.514
CAF,Central African Republic,1981,-7.656
CAF,Central African Republic,1982,-12.177
CAF,Central African Republic,1983,-13.232
CAF,Central African Republic,1984,-9.825
CAF,Central African Republic,1985,-3.229
CAF,Central African Republic,1986,-4.421
CAF,Central African Republic,1987,-6.806
CAF,Central African Republic,1988,-3.379
CAF,Central African Republic,1989,-2.506
CAF,Central African Republic,1990,-6.170
CAF,Central African Republic,1991,-4.837
CAF,Central African Republic,1992,-12.400
CAF,Central African Republic,1993,-6.567
CAF,Central African Republic,1994,-2.786
CAF,Central African Republic,1995,-8.448
CAF,Central African Republic,1996,-3.402
CAF,Central African Republic,1997,-3.113
CAF,Central African Republic,1998,-6.232
CAF,Central African Republic,1999,-1.531
CAF,Central African Republic,2000,-1.429
CAF,Central African Republic,2001,-1.861
CAF,Central African Republic,2002,-1.694
CAF,Central African Republic,2003,-2.279
CAF,Central African Republic,2004,-1.778
CAF,Central African Republic,2005,-6.587
CAF,Central African Republic,2006,-3.024
CAF,Central African Republic,2007,-6.229
CAF,Central African Republic,2008,-9.943
CAF,Central African Republic,2009,-9.055
CAF,Central African Republic,2010,-10.151
CAF,Central African Republic,2011,-7.561
CAF,Central African Republic,2012,-4.601
CAF,Central African Republic,2013,-2.979
CAF,Central African Republic,2014,-6.170
CAF,Central African Republic,2015,-11.147
CAF,Central African Republic,2016,-9.149
CAF,Central African Republic,2017,-8.440
CAF,Central African Republic,2018,-7.845
CAF,Central African Republic,2019,-7.400
CAF,Central African Republic,2020,-6.955
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
