geo,geo.name,year,GGX
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,4.146
MNG,Mongolia,1982,4.622
MNG,Mongolia,1983,4.992
MNG,Mongolia,1984,5.245
MNG,Mongolia,1985,5.561
MNG,Mongolia,1986,6.005
MNG,Mongolia,1987,6.360
MNG,Mongolia,1988,6.691
MNG,Mongolia,1989,7.008
MNG,Mongolia,1990,6.711
MNG,Mongolia,1991,10.797
MNG,Mongolia,1992,16.966
MNG,Mongolia,1993,82.972
MNG,Mongolia,1994,114.823
MNG,Mongolia,1995,173.265
MNG,Mongolia,1996,211.231
MNG,Mongolia,1997,287.648
MNG,Mongolia,1998,342.146
MNG,Mongolia,1999,364.556
MNG,Mongolia,2000,422.650
MNG,Mongolia,2001,489.730
MNG,Mongolia,2002,550.481
MNG,Mongolia,2003,615.753
MNG,Mongolia,2004,752.475
MNG,Mongolia,2005,764.597
MNG,Mongolia,2006,"1,054.924"
MNG,Mongolia,2007,"1,749.701"
MNG,Mongolia,2008,"2,466.774"
MNG,Mongolia,2009,"2,336.630"
MNG,Mongolia,2010,"3,080.685"
MNG,Mongolia,2011,"4,997.040"
MNG,Mongolia,2012,"6,492.904"
MNG,Mongolia,2013,"7,688.585"
MNG,Mongolia,2014,"8,518.469"
MNG,Mongolia,2015,"8,562.476"
MNG,Mongolia,2016,"8,924.698"
MNG,Mongolia,2017,"9,511.973"
MNG,Mongolia,2018,"10,392.616"
MNG,Mongolia,2019,"11,376.707"
MNG,Mongolia,2020,"13,232.080"
MDG,Madagascar,1980,50.615
MDG,Madagascar,1981,47.518
MDG,Madagascar,1982,48.389
MDG,Madagascar,1983,54.845
MDG,Madagascar,1984,63.587
MDG,Madagascar,1985,60.430
MDG,Madagascar,1986,65.874
MDG,Madagascar,1987,72.290
MDG,Madagascar,1988,103.840
MDG,Madagascar,1989,159.474
MDG,Madagascar,1990,158.685
MDG,Madagascar,1991,163.036
MDG,Madagascar,1992,226.846
MDG,Madagascar,1993,268.799
MDG,Madagascar,1994,365.090
MDG,Madagascar,1995,480.381
MDG,Madagascar,1996,583.456
MDG,Madagascar,1997,634.796
MDG,Madagascar,1998,820.837
MDG,Madagascar,1999,842.011
MDG,Madagascar,2000,961.580
MDG,Madagascar,2001,"1,097.132"
MDG,Madagascar,2002,909.862
MDG,Madagascar,2003,"1,307.076"
MDG,Madagascar,2004,"2,054.060"
MDG,Madagascar,2005,"2,153.980"
MDG,Madagascar,2006,"2,531.200"
MDG,Madagascar,2007,"2,569.674"
MDG,Madagascar,2008,"2,878.678"
MDG,Madagascar,2009,"2,353.155"
MDG,Madagascar,2010,"2,562.129"
MDG,Madagascar,2011,"2,816.857"
MDG,Madagascar,2012,"2,926.782"
MDG,Madagascar,2013,"3,482.625"
MDG,Madagascar,2014,"3,701.803"
MDG,Madagascar,2015,"4,793.031"
MDG,Madagascar,2016,"5,531.654"
MDG,Madagascar,2017,"6,390.536"
MDG,Madagascar,2018,"7,160.722"
MDG,Madagascar,2019,"7,951.666"
MDG,Madagascar,2020,"8,750.276"
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,28.994
CPV,Cabo Verde,2003,25.290
CPV,Cabo Verde,2004,29.449
CPV,Cabo Verde,2005,32.437
CPV,Cabo Verde,2006,36.252
CPV,Cabo Verde,2007,35.986
CPV,Cabo Verde,2008,39.911
CPV,Cabo Verde,2009,44.615
CPV,Cabo Verde,2010,53.587
CPV,Cabo Verde,2011,49.235
