geo,geo.name,year,GGXONLB
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,-1.487
MNG,Mongolia,1992,-4.980
MNG,Mongolia,1993,-24.132
MNG,Mongolia,1994,-27.373
MNG,Mongolia,1995,-30.564
MNG,Mongolia,1996,-46.896
MNG,Mongolia,1997,-54.335
MNG,Mongolia,1998,-105.546
MNG,Mongolia,1999,-95.558
MNG,Mongolia,2000,-53.063
MNG,Mongolia,2001,-43.718
MNG,Mongolia,2002,-53.850
MNG,Mongolia,2003,-44.233
MNG,Mongolia,2004,-16.146
MNG,Mongolia,2005,93.944
MNG,Mongolia,2006,323.567
MNG,Mongolia,2007,149.363
MNG,Mongolia,2008,-276.455
MNG,Mongolia,2009,-313.012
MNG,Mongolia,2010,83.835
MNG,Mongolia,2011,-491.449
MNG,Mongolia,2012,"-1,391.110"
MNG,Mongolia,2013,"-1,434.537"
MNG,Mongolia,2014,"-1,896.503"
MNG,Mongolia,2015,"-1,679.296"
MNG,Mongolia,2016,"-1,170.133"
MNG,Mongolia,2017,"-1,012.259"
MNG,Mongolia,2018,-52.437
MNG,Mongolia,2019,131.219
MNG,Mongolia,2020,22.502
MDG,Madagascar,1980,-23.672
MDG,Madagascar,1981,-24.660
MDG,Madagascar,1982,-21.364
MDG,Madagascar,1983,-21.605
MDG,Madagascar,1984,-23.230
MDG,Madagascar,1985,-7.019
MDG,Madagascar,1986,-7.723
MDG,Madagascar,1987,-7.790
MDG,Madagascar,1988,6.291
MDG,Madagascar,1989,-21.196
MDG,Madagascar,1990,8.320
MDG,Madagascar,1991,-33.088
MDG,Madagascar,1992,-31.446
MDG,Madagascar,1993,-47.788
MDG,Madagascar,1994,-59.332
MDG,Madagascar,1995,-30.294
MDG,Madagascar,1996,-8.119
MDG,Madagascar,1997,23.248
MDG,Madagascar,1998,-145.314
MDG,Madagascar,1999,-31.597
MDG,Madagascar,2000,-24.949
MDG,Madagascar,2001,-140.634
MDG,Madagascar,2002,-167.336
MDG,Madagascar,2003,-112.046
MDG,Madagascar,2004,-161.129
MDG,Madagascar,2005,-23.844
MDG,Madagascar,2006,230.636
MDG,Madagascar,2007,-213.015
MDG,Madagascar,2008,-188.402
MDG,Madagascar,2009,-297.260
MDG,Madagascar,2010,-10.692
MDG,Madagascar,2011,-307.669
MDG,Madagascar,2012,-413.601
MDG,Madagascar,2013,-774.401
MDG,Madagascar,2014,-382.831
MDG,Madagascar,2015,-817.688
MDG,Madagascar,2016,-797.613
MDG,Madagascar,2017,-960.380
MDG,Madagascar,2018,-990.101
MDG,Madagascar,2019,"-1,045.552"
MDG,Madagascar,2020,"-1,089.256"
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,-5.135
CPV,Cabo Verde,2003,-2.755
CPV,Cabo Verde,2004,-1.545
CPV,Cabo Verde,2005,-4.225
CPV,Cabo Verde,2006,-4.179
CPV,Cabo Verde,2007,0.133
CPV,Cabo Verde,2008,0.770
CPV,Cabo Verde,2009,-6.884
CPV,Cabo Verde,2010,-12.907
CPV,Cabo Verde,2011,-9.237
CPV,Cabo Verde,2012,-12.887
CPV,Cabo Verde,2013,-11.004
CPV,Cabo Verde,2014,-9.324
CPV,Cabo Verde,2015,-9.370
CPV,Cabo Verde,2016,-7.689
CPV,Cabo Verde,2017,-6.339
CPV,Cabo Verde,2018,-3.799
CPV,Cabo Verde,2019,0.297
CPV,Cabo Verde,2020,-1.318
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,-0.030
HND,Honduras,1991,0.328
HND,Honduras,1992,0.562
HND,Honduras,1993,-0.725
HND,Honduras,1994,0.373
HND,Honduras,1995,0.827
HND,Honduras,1996,1.148
HND,Honduras,1997,1.419
HND,Honduras,1998,3.987
HND,Honduras,1999,2.663
HND,Honduras,2000,2.751
HND,Honduras,2001,-3.187
HND,Honduras,2002,-8.114
HND,Honduras,2003,-8.883
HND,Honduras,2004,-6.241
HND,Honduras,2005,-2.671
HND,Honduras,2006,-6.321
HND,Honduras,2007,-5.118
HND,Honduras,2008,-7.061
HND,Honduras,2009,-14.864
HND,Honduras,2010,-10.139
HND,Honduras,2011,-10.117
HND,Honduras,2012,-15.545
HND,Honduras,2013,-26.613
HND,Honduras,2014,-15.595
HND,Honduras,2015,-6.896
HND,Honduras,2016,-2.419
HND,Honduras,2017,0.452
HND,Honduras,2018,2.187
HND,Honduras,2019,2.925
HND,Honduras,2020,1.236
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,-5.381
DJI,Djibouti,1991,-2.147
DJI,Djibouti,1992,-9.210
DJI,Djibouti,1993,-10.397
DJI,Djibouti,1994,-9.338
DJI,Djibouti,1995,-6.923
DJI,Djibouti,1996,-2.818
DJI,Djibouti,1997,-3.415
DJI,Djibouti,1998,0.729
DJI,Djibouti,1999,-2.265
DJI,Djibouti,2000,-1.274
DJI,Djibouti,2001,-1.140
DJI,Djibouti,2002,-3.472
DJI,Djibouti,2003,-2.136
DJI,Djibouti,2004,-1.840
DJI,Djibouti,2005,0.874
DJI,Djibouti,2006,-2.729
DJI,Djibouti,2007,-3.269
DJI,Djibouti,2008,2.747
DJI,Djibouti,2009,-10.052
DJI,Djibouti,2010,-3.668
DJI,Djibouti,2011,-1.475
DJI,Djibouti,2012,-5.159
DJI,Djibouti,2013,-13.195
DJI,Djibouti,2014,-31.550
DJI,Djibouti,2015,-37.064
DJI,Djibouti,2016,-38.114
DJI,Djibouti,2017,-7.662
DJI,Djibouti,2018,-12.264
DJI,Djibouti,2019,-8.177
DJI,Djibouti,2020,10.849
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,-0.295
NIC,Nicaragua,2001,-1.013
NIC,Nicaragua,2002,0.804
NIC,Nicaragua,2003,1.089
NIC,Nicaragua,2004,0.393
NIC,Nicaragua,2005,0.646
NIC,Nicaragua,2006,2.334
NIC,Nicaragua,2007,2.496
NIC,Nicaragua,2008,-0.307
NIC,Nicaragua,2009,-2.053
NIC,Nicaragua,2010,0.412
NIC,Nicaragua,2011,1.111
NIC,Nicaragua,2012,1.663
NIC,Nicaragua,2013,-0.278
NIC,Nicaragua,2014,-1.799
NIC,Nicaragua,2015,-1.029
NIC,Nicaragua,2016,-0.312
NIC,Nicaragua,2017,-0.517
NIC,Nicaragua,2018,-1.145
NIC,Nicaragua,2019,-1.678
NIC,Nicaragua,2020,-2.384
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.008
LBR,Liberia,2001,0.001
LBR,Liberia,2002,-0.001
LBR,Liberia,2003,0.010
LBR,Liberia,2004,0.002
LBR,Liberia,2005,0.001
LBR,Liberia,2006,0.037
LBR,Liberia,2007,0.032
LBR,Liberia,2008,-0.011
LBR,Liberia,2009,0.005
LBR,Liberia,2010,0.038
LBR,Liberia,2011,-0.043
LBR,Liberia,2012,-0.027
LBR,Liberia,2013,-0.082
LBR,Liberia,2014,-0.083
LBR,Liberia,2015,-0.185
LBR,Liberia,2016,-0.165
LBR,Liberia,2017,-0.123
LBR,Liberia,2018,-0.114
LBR,Liberia,2019,-0.107
LBR,Liberia,2020,-0.075
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,7.540
AGO,Angola,2001,17.478
AGO,Angola,2002,-1.385
AGO,Angola,2003,-43.252
AGO,Angola,2004,61.076
AGO,Angola,2005,279.643
AGO,Angola,2006,450.016
AGO,Angola,2007,269.528
AGO,Angola,2008,-158.700
AGO,Angola,2009,-337.328
AGO,Angola,2010,350.999
AGO,Angola,2011,943.251
AGO,Angola,2012,610.322
AGO,Angola,2013,58.943
AGO,Angola,2014,-217.500
AGO,Angola,2015,-324.223
AGO,Angola,2016,-72.796
AGO,Angola,2017,-48.380
AGO,Angola,2018,-87.198
AGO,Angola,2019,-167.016
AGO,Angola,2020,-278.379
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,3.442
BDI,Burundi,1993,3.016
BDI,Burundi,1994,-3.873
BDI,Burundi,1995,-2.502
BDI,Burundi,1996,-17.197
BDI,Burundi,1997,-5.952
BDI,Burundi,1998,-8.105
BDI,Burundi,1999,-15.536
BDI,Burundi,2000,4.996
BDI,Burundi,2001,-9.919
BDI,Burundi,2002,10.773
BDI,Burundi,2003,-15.319
BDI,Burundi,2004,-11.341
BDI,Burundi,2005,-11.502
BDI,Burundi,2006,11.108
BDI,Burundi,2007,-6.965
BDI,Burundi,2008,-22.682
BDI,Burundi,2009,-86.124
BDI,Burundi,2010,-76.111
BDI,Burundi,2011,-91.906
BDI,Burundi,2012,-106.285
BDI,Burundi,2013,-40.615
BDI,Burundi,2014,-131.300
BDI,Burundi,2015,-70.423
BDI,Burundi,2016,-34.867
BDI,Burundi,2017,-46.782
BDI,Burundi,2018,-50.102
BDI,Burundi,2019,-55.850
BDI,Burundi,2020,-74.794
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,-0.810
GTM,Guatemala,2001,-0.815
GTM,Guatemala,2002,0.500
GTM,Guatemala,2003,-2.258
GTM,Guatemala,2004,0.521
GTM,Guatemala,2005,-0.670
GTM,Guatemala,2006,-1.289
GTM,Guatemala,2007,0.120
GTM,Guatemala,2008,-0.751
GTM,Guatemala,2009,-5.297
GTM,Guatemala,2010,-6.021
GTM,Guatemala,2011,-4.857
GTM,Guatemala,2012,-3.423
GTM,Guatemala,2013,-2.441
GTM,Guatemala,2014,-2.039
GTM,Guatemala,2015,-4.554
GTM,Guatemala,2016,-3.375
GTM,Guatemala,2017,-3.367
GTM,Guatemala,2018,-3.301
GTM,Guatemala,2019,-3.400
GTM,Guatemala,2020,-3.576
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,31.283
ZAF,South Africa,2001,35.244
ZAF,South Africa,2002,34.392
ZAF,South Africa,2003,22.617
ZAF,South Africa,2004,31.175
ZAF,South Africa,2005,44.993
ZAF,South Africa,2006,64.859
ZAF,South Africa,2007,78.977
ZAF,South Africa,2008,46.428
ZAF,South Africa,2009,-60.984
ZAF,South Africa,2010,-60.955
ZAF,South Africa,2011,-36.791
ZAF,South Africa,2012,-43.354
ZAF,South Africa,2013,-38.496
ZAF,South Africa,2014,-37.123
ZAF,South Africa,2015,-38.926
ZAF,South Africa,2016,-4.057
ZAF,South Africa,2017,13.515
ZAF,South Africa,2018,23.703
ZAF,South Africa,2019,37.853
ZAF,South Africa,2020,54.696
ISL,Iceland,1980,0.168
ISL,Iceland,1981,0.355
ISL,Iceland,1982,0.600
ISL,Iceland,1983,-1.527
ISL,Iceland,1984,2.137
ISL,Iceland,1985,-1.823
ISL,Iceland,1986,-5.547
ISL,Iceland,1987,-1.015
ISL,Iceland,1988,-2.006
ISL,Iceland,1989,-9.551
ISL,Iceland,1990,-4.058
ISL,Iceland,1991,4.377
ISL,Iceland,1992,-0.158
ISL,Iceland,1993,-9.902
ISL,Iceland,1994,-10.775
ISL,Iceland,1995,-1.432
ISL,Iceland,1996,3.712
ISL,Iceland,1997,11.581
ISL,Iceland,1998,10.945
ISL,Iceland,1999,19.433
ISL,Iceland,2000,22.109
ISL,Iceland,2001,4.995
ISL,Iceland,2002,-13.550
ISL,Iceland,2003,-14.121
ISL,Iceland,2004,9.590
ISL,Iceland,2005,59.079
ISL,Iceland,2006,74.827
ISL,Iceland,2007,70.207
ISL,Iceland,2008,-204.350
ISL,Iceland,2009,-104.182
ISL,Iceland,2010,-109.588
ISL,Iceland,2011,-42.151
ISL,Iceland,2012,-1.221
ISL,Iceland,2013,37.388
ISL,Iceland,2014,100.332
ISL,Iceland,2015,70.500
ISL,Iceland,2016,62.796
ISL,Iceland,2017,86.804
ISL,Iceland,2018,70.732
ISL,Iceland,2019,75.465
ISL,Iceland,2020,78.223
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,42.714
MEX,Mexico,1991,39.626
MEX,Mexico,1992,45.360
MEX,Mexico,1993,35.693
MEX,Mexico,1994,22.345
MEX,Mexico,1995,61.554
MEX,Mexico,1996,77.327
MEX,Mexico,1997,67.456
MEX,Mexico,1998,4.706
MEX,Mexico,1999,41.587
MEX,Mexico,2000,67.303
MEX,Mexico,2001,67.518
MEX,Mexico,2002,-6.330
MEX,Mexico,2003,58.110
MEX,Mexico,2004,142.425
MEX,Mexico,2005,154.124
MEX,Mexico,2006,185.246
MEX,Mexico,2007,166.835
MEX,Mexico,2008,188.158
MEX,Mexico,2009,-288.483
MEX,Mexico,2010,-230.549
MEX,Mexico,2011,-138.410
MEX,Mexico,2012,-178.540
MEX,Mexico,2013,-211.239
MEX,Mexico,2014,-334.024
MEX,Mexico,2015,-247.935
MEX,Mexico,2016,-123.927
MEX,Mexico,2017,5.100
MEX,Mexico,2018,132.485
MEX,Mexico,2019,154.581
MEX,Mexico,2020,174.698
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,0.416
LBY,Libya,1991,0.942
LBY,Libya,1992,0.127
LBY,Libya,1993,-0.473
LBY,Libya,1994,-0.175
LBY,Libya,1995,0.559
LBY,Libya,1996,1.630
LBY,Libya,1997,-0.180
LBY,Libya,1998,-0.218
LBY,Libya,1999,1.103
LBY,Libya,2000,2.759
LBY,Libya,2001,0.089
LBY,Libya,2002,1.877
LBY,Libya,2003,2.139
LBY,Libya,2004,5.027
LBY,Libya,2005,19.419
LBY,Libya,2006,22.964
LBY,Libya,2007,24.364
LBY,Libya,2008,29.364
LBY,Libya,2009,-4.162
LBY,Libya,2010,10.952
LBY,Libya,2011,-6.752
LBY,Libya,2012,28.736
LBY,Libya,2013,-3.371
LBY,Libya,2014,-22.783
LBY,Libya,2015,-31.946
LBY,Libya,2016,-25.403
LBY,Libya,2017,-12.581
LBY,Libya,2018,-12.971
LBY,Libya,2019,-9.677
LBY,Libya,2020,-12.892
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,0.047
ATG,Antigua and Barbuda,1991,-0.020
ATG,Antigua and Barbuda,1992,0.025
ATG,Antigua and Barbuda,1993,0.004
ATG,Antigua and Barbuda,1994,-0.028
ATG,Antigua and Barbuda,1995,-0.022
ATG,Antigua and Barbuda,1996,0.021
ATG,Antigua and Barbuda,1997,0.032
ATG,Antigua and Barbuda,1998,-0.075
ATG,Antigua and Barbuda,1999,-0.020
ATG,Antigua and Barbuda,2000,-0.180
ATG,Antigua and Barbuda,2001,-0.223
ATG,Antigua and Barbuda,2002,-0.333
ATG,Antigua and Barbuda,2003,-0.339
ATG,Antigua and Barbuda,2004,-0.191
ATG,Antigua and Barbuda,2005,-0.313
ATG,Antigua and Barbuda,2006,-0.154
ATG,Antigua and Barbuda,2007,-0.064
ATG,Antigua and Barbuda,2008,-0.106
ATG,Antigua and Barbuda,2009,-0.360
ATG,Antigua and Barbuda,2010,0.057
ATG,Antigua and Barbuda,2011,-0.046
ATG,Antigua and Barbuda,2012,0.036
ATG,Antigua and Barbuda,2013,-0.052
ATG,Antigua and Barbuda,2014,-0.006
ATG,Antigua and Barbuda,2015,-0.256
ATG,Antigua and Barbuda,2016,0.180
ATG,Antigua and Barbuda,2017,0.184
ATG,Antigua and Barbuda,2018,0.190
ATG,Antigua and Barbuda,2019,0.200
ATG,Antigua and Barbuda,2020,0.211
FIN,Finland,1980,0.414
FIN,Finland,1981,1.144
FIN,Finland,1982,0.292
FIN,Finland,1983,-0.617
FIN,Finland,1984,0.551
FIN,Finland,1985,0.531
FIN,Finland,1986,0.939
FIN,Finland,1987,-0.652
FIN,Finland,1988,2.439
FIN,Finland,1989,4.373
FIN,Finland,1990,3.704
FIN,Finland,1991,-2.131
FIN,Finland,1992,-6.463
FIN,Finland,1993,-7.962
FIN,Finland,1994,-5.606
FIN,Finland,1995,-5.848
FIN,Finland,1996,-2.565
FIN,Finland,1997,0.148
FIN,Finland,1998,3.687
FIN,Finland,1999,3.762
FIN,Finland,2000,10.391
FIN,Finland,2001,7.745
FIN,Finland,2002,5.888
FIN,Finland,2003,3.437
FIN,Finland,2004,3.310
FIN,Finland,2005,4.190
FIN,Finland,2006,6.445
FIN,Finland,2007,8.939
FIN,Finland,2008,7.066
FIN,Finland,2009,-5.248
FIN,Finland,2010,-4.633
FIN,Finland,2011,-1.947
FIN,Finland,2012,-3.740
FIN,Finland,2013,-4.553
FIN,Finland,2014,-5.031
FIN,Finland,2015,-4.586
FIN,Finland,2016,-3.493
FIN,Finland,2017,-2.433
FIN,Finland,2018,-1.743
FIN,Finland,2019,-1.352
FIN,Finland,2020,-0.940
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,-19.108
CAF,Central African Republic,1989,-10.633
CAF,Central African Republic,1990,-14.175
CAF,Central African Republic,1991,-22.764
CAF,Central African Republic,1992,-9.888
CAF,Central African Republic,1993,21.813
CAF,Central African Republic,1994,-23.974
CAF,Central African Republic,1995,4.045
CAF,Central African Republic,1996,-23.508
CAF,Central African Republic,1997,5.695
CAF,Central African Republic,1998,6.987
CAF,Central African Republic,1999,9.910
CAF,Central African Republic,2000,-0.854
CAF,Central African Republic,2001,3.614
CAF,Central African Republic,2002,2.632
CAF,Central African Republic,2003,-13.833
CAF,Central African Republic,2004,-6.461
CAF,Central African Republic,2005,-25.782
CAF,Central African Republic,2006,76.261
CAF,Central African Republic,2007,21.140
CAF,Central African Republic,2008,7.710
CAF,Central African Republic,2009,9.424
CAF,Central African Republic,2010,-4.095
CAF,Central African Republic,2011,-17.617
CAF,Central African Republic,2012,8.010
CAF,Central African Republic,2013,-43.152
CAF,Central African Republic,2014,23.321
CAF,Central African Republic,2015,-38.840
CAF,Central African Republic,2016,-43.039
CAF,Central African Republic,2017,-57.221
CAF,Central African Republic,2018,-69.995
CAF,Central African Republic,2019,-80.877
CAF,Central African Republic,2020,-92.669
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
