geo,geo.name,year,GGXONLB_NGDP
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,-5.629
MNG,Mongolia,1992,-7.591
MNG,Mongolia,1993,-9.068
MNG,Mongolia,1994,-6.129
MNG,Mongolia,1995,-4.014
MNG,Mongolia,1996,-5.437
MNG,Mongolia,1997,-4.983
MNG,Mongolia,1998,-9.551
MNG,Mongolia,1999,-7.566
MNG,Mongolia,2000,-3.709
MNG,Mongolia,2001,-2.683
MNG,Mongolia,2002,-2.968
MNG,Mongolia,2003,-2.070
MNG,Mongolia,2004,-0.587
MNG,Mongolia,2005,2.661
MNG,Mongolia,2006,6.956
MNG,Mongolia,2007,2.606
MNG,Mongolia,2008,-3.631
MNG,Mongolia,2009,-4.087
MNG,Mongolia,2010,0.859
MNG,Mongolia,2011,-3.731
MNG,Mongolia,2012,-8.336
MNG,Mongolia,2013,-7.504
MNG,Mongolia,2014,-8.682
MNG,Mongolia,2015,-6.906
MNG,Mongolia,2016,-4.318
MNG,Mongolia,2017,-3.358
MNG,Mongolia,2018,-0.154
MNG,Mongolia,2019,0.341
MNG,Mongolia,2020,0.051
MDG,Madagascar,1980,-13.859
MDG,Madagascar,1981,-12.623
MDG,Madagascar,1982,-8.662
MDG,Madagascar,1983,-7.147
MDG,Madagascar,1984,-6.852
MDG,Madagascar,1985,-1.854
MDG,Madagascar,1986,-1.752
MDG,Madagascar,1987,-1.420
MDG,Madagascar,1988,0.915
MDG,Madagascar,1989,-2.646
MDG,Madagascar,1990,0.904
MDG,Madagascar,1991,-3.367
MDG,Madagascar,1992,-2.811
MDG,Madagascar,1993,-3.704
MDG,Madagascar,1994,-3.249
MDG,Madagascar,1995,-1.124
MDG,Madagascar,1996,-0.250
MDG,Madagascar,1997,0.644
MDG,Madagascar,1998,-3.572
MDG,Madagascar,1999,-0.676
MDG,Madagascar,2000,-0.475
MDG,Madagascar,2001,-2.356
MDG,Madagascar,2002,-2.785
MDG,Madagascar,2003,-1.653
MDG,Madagascar,2004,-1.976
MDG,Madagascar,2005,-0.236
MDG,Madagascar,2006,1.952
MDG,Madagascar,2007,-1.548
MDG,Madagascar,2008,-1.172
MDG,Madagascar,2009,-1.777
MDG,Madagascar,2010,-0.059
MDG,Madagascar,2011,-1.536
MDG,Madagascar,2012,-1.900
MDG,Madagascar,2013,-3.306
MDG,Madagascar,2014,-1.496
MDG,Madagascar,2015,-2.828
MDG,Madagascar,2016,-2.457
MDG,Madagascar,2017,-2.662
MDG,Madagascar,2018,-2.478
MDG,Madagascar,2019,-2.363
MDG,Madagascar,2020,-2.222
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,-6.452
CPV,Cabo Verde,2003,-3.163
CPV,Cabo Verde,2004,-1.701
CPV,Cabo Verde,2005,-4.370
CPV,Cabo Verde,2006,-3.844
CPV,Cabo Verde,2007,0.109
CPV,Cabo Verde,2008,0.572
CPV,Cabo Verde,2009,-5.066
CPV,Cabo Verde,2010,-9.315
CPV,Cabo Verde,2011,-6.244
CPV,Cabo Verde,2012,-8.557
CPV,Cabo Verde,2013,-7.124
CPV,Cabo Verde,2014,-5.918
CPV,Cabo Verde,2015,-5.658
CPV,Cabo Verde,2016,-4.357
CPV,Cabo Verde,2017,-3.371
CPV,Cabo Verde,2018,-1.895
CPV,Cabo Verde,2019,0.139
CPV,Cabo Verde,2020,-0.578
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,2.579
HND,Honduras,2001,-2.692
HND,Honduras,2002,-6.282
HND,Honduras,2003,-6.220
HND,Honduras,2004,-3.864
HND,Honduras,2005,-1.454
HND,Honduras,2006,-3.064
HND,Honduras,2007,-2.191
HND,Honduras,2008,-2.691
HND,Honduras,2009,-5.393
HND,Honduras,2010,-3.388
HND,Honduras,2011,-3.020
HND,Honduras,2012,-4.302
HND,Honduras,2013,-7.068
HND,Honduras,2014,-3.807
HND,Honduras,2015,-1.566
HND,Honduras,2016,-0.509
HND,Honduras,2017,0.088
HND,Honduras,2018,0.392
HND,Honduras,2019,0.482
HND,Honduras,2020,0.188
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,-2.612
DJI,Djibouti,1992,-10.840
DJI,Djibouti,1993,-12.553
DJI,Djibouti,1994,-10.686
DJI,Djibouti,1995,-7.826
DJI,Djibouti,1996,-3.210
DJI,Djibouti,1997,-3.823
DJI,Djibouti,1998,0.798
DJI,Djibouti,1999,-2.357
DJI,Djibouti,2000,-1.290
DJI,Djibouti,2001,-1.111
DJI,Djibouti,2002,-3.277
DJI,Djibouti,2003,-1.915
DJI,Djibouti,2004,-1.554
DJI,Djibouti,2005,0.694
DJI,Djibouti,2006,-1.998
DJI,Djibouti,2007,-2.170
DJI,Djibouti,2008,1.572
DJI,Djibouti,2009,-5.391
DJI,Djibouti,2010,-1.829
DJI,Djibouti,2011,-0.670
DJI,Djibouti,2012,-2.144
DJI,Djibouti,2013,-5.101
DJI,Djibouti,2014,-11.172
DJI,Djibouti,2015,-11.964
DJI,Djibouti,2016,-11.110
DJI,Djibouti,2017,-2.015
DJI,Djibouti,2018,-2.909
DJI,Djibouti,2019,-1.760
DJI,Djibouti,2020,2.139
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,-0.456
NIC,Nicaragua,2001,-1.416
NIC,Nicaragua,2002,1.080
NIC,Nicaragua,2003,1.355
NIC,Nicaragua,2004,0.426
NIC,Nicaragua,2005,0.611
NIC,Nicaragua,2006,1.957
NIC,Nicaragua,2007,1.814
NIC,Nicaragua,2008,-0.187
NIC,Nicaragua,2009,-1.204
NIC,Nicaragua,2010,0.221
NIC,Nicaragua,2011,0.508
NIC,Nicaragua,2012,0.675
NIC,Nicaragua,2013,-0.104
NIC,Nicaragua,2014,-0.592
NIC,Nicaragua,2015,-0.307
NIC,Nicaragua,2016,-0.083
NIC,Nicaragua,2017,-0.124
NIC,Nicaragua,2018,-0.247
NIC,Nicaragua,2019,-0.326
NIC,Nicaragua,2020,-0.416
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,1.429
LBR,Liberia,2001,0.240
LBR,Liberia,2002,-0.147
LBR,Liberia,2003,1.906
LBR,Liberia,2004,0.348
LBR,Liberia,2005,0.218
LBR,Liberia,2006,4.898
LBR,Liberia,2007,3.411
LBR,Liberia,2008,-1.039
LBR,Liberia,2009,0.472
LBR,Liberia,2010,2.930
LBR,Liberia,2011,-2.818
LBR,Liberia,2012,-1.530
LBR,Liberia,2013,-4.157
LBR,Liberia,2014,-4.111
LBR,Liberia,2015,-8.990
LBR,Liberia,2016,-7.424
LBR,Liberia,2017,-4.972
LBR,Liberia,2018,-4.081
LBR,Liberia,2019,-3.398
LBR,Liberia,2020,-2.079
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,8.226
AGO,Angola,2001,8.867
AGO,Angola,2002,-0.255
AGO,Angola,2003,-4.086
AGO,Angola,2004,3.722
AGO,Angola,2005,11.364
AGO,Angola,2006,13.399
AGO,Angola,2007,5.813
AGO,Angola,2008,-2.513
AGO,Angola,2009,-5.633
AGO,Angola,2010,4.631
AGO,Angola,2011,9.645
AGO,Angola,2012,5.543
AGO,Angola,2013,0.492
AGO,Angola,2014,-1.723
AGO,Angola,2015,-2.715
AGO,Angola,2016,-0.537
AGO,Angola,2017,-0.317
AGO,Angola,2018,-0.508
AGO,Angola,2019,-0.870
AGO,Angola,2020,-1.297
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,1.243
BDI,Burundi,1993,1.078
BDI,Burundi,1994,-1.350
BDI,Burundi,1995,-0.816
BDI,Burundi,1996,-5.325
BDI,Burundi,1997,-1.415
BDI,Burundi,1998,-1.650
BDI,Burundi,1999,-2.779
BDI,Burundi,2000,0.796
BDI,Burundi,2001,-1.362
BDI,Burundi,2002,1.402
BDI,Burundi,2003,-1.803
BDI,Burundi,2004,-1.125
BDI,Burundi,2005,-0.952
BDI,Burundi,2006,0.848
BDI,Burundi,2007,-0.475
BDI,Burundi,2008,-1.187
BDI,Burundi,2009,-3.943
BDI,Burundi,2010,-3.043
BDI,Burundi,2011,-3.074
BDI,Burundi,2012,-2.936
BDI,Burundi,2013,-0.961
BDI,Burundi,2014,-2.744
BDI,Burundi,2015,-1.318
BDI,Burundi,2016,-0.589
BDI,Burundi,2017,-0.713
BDI,Burundi,2018,-0.686
BDI,Burundi,2019,-0.691
BDI,Burundi,2020,-0.837
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,-0.607
GTM,Guatemala,2001,-0.555
GTM,Guatemala,2002,0.308
GTM,Guatemala,2003,-1.298
GTM,Guatemala,2004,0.274
GTM,Guatemala,2005,-0.323
GTM,Guatemala,2006,-0.561
GTM,Guatemala,2007,0.046
GTM,Guatemala,2008,-0.254
GTM,Guatemala,2009,-1.720
GTM,Guatemala,2010,-1.807
GTM,Guatemala,2011,-1.309
GTM,Guatemala,2012,-0.867
GTM,Guatemala,2013,-0.577
GTM,Guatemala,2014,-0.439
GTM,Guatemala,2015,-0.909
GTM,Guatemala,2016,-0.630
GTM,Guatemala,2017,-0.584
GTM,Guatemala,2018,-0.531
GTM,Guatemala,2019,-0.506
GTM,Guatemala,2020,-0.491
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,3.306
ZAF,South Africa,2001,3.369
ZAF,South Africa,2002,2.825
ZAF,South Africa,2003,1.706
ZAF,South Africa,2004,2.111
ZAF,South Africa,2005,2.745
ZAF,South Africa,2006,3.526
ZAF,South Africa,2007,3.744
ZAF,South Africa,2008,1.960
ZAF,South Africa,2009,-2.432
ZAF,South Africa,2010,-2.218
ZAF,South Africa,2011,-1.216
ZAF,South Africa,2012,-1.329
ZAF,South Africa,2013,-1.089
ZAF,South Africa,2014,-0.978
ZAF,South Africa,2015,-0.954
ZAF,South Africa,2016,-0.092
ZAF,South Africa,2017,0.284
ZAF,South Africa,2018,0.459
ZAF,South Africa,2019,0.675
ZAF,South Africa,2020,0.898
ISL,Iceland,1980,1.024
ISL,Iceland,1981,1.391
ISL,Iceland,1982,1.498
ISL,Iceland,1983,-2.197
ISL,Iceland,1984,2.327
ISL,Iceland,1985,-1.455
ISL,Iceland,1986,-3.344
ISL,Iceland,1987,-0.470
ISL,Iceland,1988,-0.755
ISL,Iceland,1989,-2.918
ISL,Iceland,1990,-1.064
ISL,Iceland,1991,1.062
ISL,Iceland,1992,-0.038
ISL,Iceland,1993,-2.329
ISL,Iceland,1994,-2.384
ISL,Iceland,1995,-0.307
ISL,Iceland,1996,0.742
ISL,Iceland,1997,2.143
ISL,Iceland,1998,1.817
ISL,Iceland,1999,3.001
ISL,Iceland,2000,3.143
ISL,Iceland,2001,0.629
ISL,Iceland,2002,-1.609
ISL,Iceland,2003,-1.626
ISL,Iceland,2004,0.995
ISL,Iceland,2005,5.584
ISL,Iceland,2006,6.235
ISL,Iceland,2007,5.111
ISL,Iceland,2008,-13.202
ISL,Iceland,2009,-6.571
ISL,Iceland,2010,-6.760
ISL,Iceland,2011,-2.479
ISL,Iceland,2012,-0.069
ISL,Iceland,2013,1.996
ISL,Iceland,2014,5.115
ISL,Iceland,2015,3.324
ISL,Iceland,2016,2.808
ISL,Iceland,2017,3.687
ISL,Iceland,2018,2.846
ISL,Iceland,2019,2.886
ISL,Iceland,2020,2.840
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,5.096
MEX,Mexico,1991,3.675
MEX,Mexico,1992,3.538
MEX,Mexico,1993,2.273
MEX,Mexico,1994,1.255
MEX,Mexico,1995,2.789
MEX,Mexico,1996,2.560
MEX,Mexico,1997,1.773
MEX,Mexico,1998,0.103
MEX,Mexico,1999,0.751
MEX,Mexico,2000,1.041
MEX,Mexico,2001,0.997
MEX,Mexico,2002,-0.088
MEX,Mexico,2003,0.755
MEX,Mexico,2004,1.638
MEX,Mexico,2005,1.632
MEX,Mexico,2006,1.758
MEX,Mexico,2007,1.463
MEX,Mexico,2008,1.535
MEX,Mexico,2009,-2.385
MEX,Mexico,2010,-1.736
MEX,Mexico,2011,-0.951
MEX,Mexico,2012,-1.142
MEX,Mexico,2013,-1.310
MEX,Mexico,2014,-1.959
MEX,Mexico,2015,-1.372
MEX,Mexico,2016,-0.642
MEX,Mexico,2017,0.025
MEX,Mexico,2018,0.603
MEX,Mexico,2019,0.658
MEX,Mexico,2020,0.693
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,4.800
LBY,Libya,1991,9.902
LBY,Libya,1992,1.258
LBY,Libya,1993,-4.785
LBY,Libya,1994,-1.654
LBY,Libya,1995,4.944
LBY,Libya,1996,12.633
LBY,Libya,1997,-1.291
LBY,Libya,1998,-1.560
LBY,Libya,1999,6.612
LBY,Libya,2000,14.077
LBY,Libya,2001,0.432
LBY,Libya,2002,7.215
LBY,Libya,2003,6.363
LBY,Libya,2004,11.675
LBY,Libya,2005,31.355
LBY,Libya,2006,31.807
LBY,Libya,2007,28.581
LBY,Libya,2008,27.539
LBY,Libya,2009,-5.267
LBY,Libya,2010,11.562
LBY,Libya,2011,-15.894
LBY,Libya,2012,27.807
LBY,Libya,2013,-4.047
LBY,Libya,2014,-43.546
LBY,Libya,2015,-68.150
LBY,Libya,2016,-43.345
LBY,Libya,2017,-15.559
LBY,Libya,2018,-14.490
LBY,Libya,2019,-9.550
LBY,Libya,2020,-11.995
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,3.785
ATG,Antigua and Barbuda,1991,-1.504
ATG,Antigua and Barbuda,1992,1.867
ATG,Antigua and Barbuda,1993,0.262
ATG,Antigua and Barbuda,1994,-1.728
ATG,Antigua and Barbuda,1995,-1.385
ATG,Antigua and Barbuda,1996,1.207
ATG,Antigua and Barbuda,1997,1.719
ATG,Antigua and Barbuda,1998,-3.784
ATG,Antigua and Barbuda,1999,-0.973
ATG,Antigua and Barbuda,2000,-8.490
ATG,Antigua and Barbuda,2001,-10.662
ATG,Antigua and Barbuda,2002,-15.348
ATG,Antigua and Barbuda,2003,-14.942
ATG,Antigua and Barbuda,2004,-7.885
ATG,Antigua and Barbuda,2005,-11.613
ATG,Antigua and Barbuda,2006,-5.023
ATG,Antigua and Barbuda,2007,-1.849
ATG,Antigua and Barbuda,2008,-2.919
ATG,Antigua and Barbuda,2009,-11.049
ATG,Antigua and Barbuda,2010,1.853
ATG,Antigua and Barbuda,2011,-1.521
ATG,Antigua and Barbuda,2012,1.110
ATG,Antigua and Barbuda,2013,-1.608
ATG,Antigua and Barbuda,2014,-0.180
ATG,Antigua and Barbuda,2015,-7.405
ATG,Antigua and Barbuda,2016,5.028
ATG,Antigua and Barbuda,2017,4.896
ATG,Antigua and Barbuda,2018,4.805
ATG,Antigua and Barbuda,2019,4.814
ATG,Antigua and Barbuda,2020,4.822
FIN,Finland,1980,1.199
FIN,Finland,1981,2.932
FIN,Finland,1982,0.666
FIN,Finland,1983,-1.261
FIN,Finland,1984,1.008
FIN,Finland,1985,0.893
FIN,Finland,1986,1.467
FIN,Finland,1987,-0.944
FIN,Finland,1988,3.117
FIN,Finland,1989,5.000
FIN,Finland,1990,3.995
FIN,Finland,1991,-2.410
FIN,Finland,1992,-7.501
FIN,Finland,1993,-9.139
FIN,Finland,1994,-6.111
FIN,Finland,1995,-5.867
FIN,Finland,1996,-2.493
FIN,Finland,1997,0.133
FIN,Finland,1998,3.047
FIN,Finland,1999,2.964
FIN,Finland,2000,7.626
FIN,Finland,2001,5.362
FIN,Finland,2002,3.971
FIN,Finland,2003,2.268
FIN,Finland,2004,2.089
FIN,Finland,2005,2.549
FIN,Finland,2006,3.734
FIN,Finland,2007,4.791
FIN,Finland,2008,3.648
FIN,Finland,2009,-2.899
FIN,Finland,2010,-2.476
FIN,Finland,2011,-0.989
FIN,Finland,2012,-1.872
FIN,Finland,2013,-2.254
FIN,Finland,2014,-2.466
FIN,Finland,2015,-2.207
FIN,Finland,2016,-1.634
FIN,Finland,2017,-1.104
FIN,Finland,2018,-0.763
FIN,Finland,2019,-0.571
FIN,Finland,2020,-0.382
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,-5.209
CAF,Central African Republic,1989,-2.735
CAF,Central African Republic,1990,-3.627
CAF,Central African Republic,1991,-5.955
CAF,Central African Republic,1992,-2.712
CAF,Central African Republic,1993,6.172
CAF,Central African Republic,1994,-5.246
CAF,Central African Republic,1995,0.748
CAF,Central African Republic,1996,-4.715
CAF,Central African Republic,1997,1.043
CAF,Central African Republic,1998,1.194
CAF,Central African Republic,1999,1.608
CAF,Central African Republic,2000,-0.136
CAF,Central African Republic,2001,0.549
CAF,Central African Republic,2002,0.392
CAF,Central African Republic,2003,-2.144
CAF,Central African Republic,2004,-0.973
CAF,Central African Republic,2005,-3.655
CAF,Central African Republic,2006,9.986
CAF,Central African Republic,2007,2.598
CAF,Central African Republic,2008,0.867
CAF,Central African Republic,2009,1.007
CAF,Central African Republic,2010,-0.416
CAF,Central African Republic,2011,-1.700
CAF,Central African Republic,2012,0.723
CAF,Central African Republic,2013,-5.655
CAF,Central African Republic,2014,2.646
CAF,Central African Republic,2015,-3.945
CAF,Central African Republic,2016,-3.869
CAF,Central African Republic,2017,-4.695
CAF,Central African Republic,2018,-5.263
CAF,Central African Republic,2019,-5.607
CAF,Central African Republic,2020,-5.915
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
