geo,geo.name,year,GGXWDN_NGDP
MNG,Mongolia,1980,
MNG,Mongolia,1981,
MNG,Mongolia,1982,
MNG,Mongolia,1983,
MNG,Mongolia,1984,
MNG,Mongolia,1985,
MNG,Mongolia,1986,
MNG,Mongolia,1987,
MNG,Mongolia,1988,
MNG,Mongolia,1989,
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,
MDG,Madagascar,1985,
MDG,Madagascar,1986,
MDG,Madagascar,1987,
MDG,Madagascar,1988,
MDG,Madagascar,1989,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MDG,Madagascar,2020,
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
