geo,geo.name,year,GGX_NGDP
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,39.961
MNG,Mongolia,1982,40.324
MNG,Mongolia,1983,40.777
MNG,Mongolia,1984,41.733
MNG,Mongolia,1985,42.471
MNG,Mongolia,1986,46.174
MNG,Mongolia,1987,46.885
MNG,Mongolia,1988,46.493
MNG,Mongolia,1989,46.748
MNG,Mongolia,1990,45.904
MNG,Mongolia,1991,40.872
MNG,Mongolia,1992,25.860
MNG,Mongolia,1993,31.178
MNG,Mongolia,1994,25.709
MNG,Mongolia,1995,22.754
MNG,Mongolia,1996,24.487
MNG,Mongolia,1997,26.379
MNG,Mongolia,1998,30.961
MNG,Mongolia,1999,28.865
MNG,Mongolia,2000,29.541
MNG,Mongolia,2001,30.054
MNG,Mongolia,2002,30.342
MNG,Mongolia,2003,28.811
MNG,Mongolia,2004,27.371
MNG,Mongolia,2005,21.658
MNG,Mongolia,2006,22.677
MNG,Mongolia,2007,30.534
MNG,Mongolia,2008,32.397
MNG,Mongolia,2009,30.510
MNG,Mongolia,2010,31.575
MNG,Mongolia,2011,37.932
MNG,Mongolia,2012,38.907
MNG,Mongolia,2013,40.216
MNG,Mongolia,2014,38.996
MNG,Mongolia,2015,35.214
MNG,Mongolia,2016,32.931
MNG,Mongolia,2017,31.555
MNG,Mongolia,2018,30.482
MNG,Mongolia,2019,29.531
MNG,Mongolia,2020,29.869
MDG,Madagascar,1980,29.634
MDG,Madagascar,1981,24.323
MDG,Madagascar,1982,19.619
MDG,Madagascar,1983,18.142
MDG,Madagascar,1984,18.757
MDG,Madagascar,1985,15.960
MDG,Madagascar,1986,14.946
MDG,Madagascar,1987,13.176
MDG,Madagascar,1988,15.107
MDG,Madagascar,1989,19.908
MDG,Madagascar,1990,17.234
MDG,Madagascar,1991,16.590
MDG,Madagascar,1992,20.279
MDG,Madagascar,1993,20.834
MDG,Madagascar,1994,19.991
MDG,Madagascar,1995,17.820
MDG,Madagascar,1996,17.981
MDG,Madagascar,1997,17.584
MDG,Madagascar,1998,20.176
MDG,Madagascar,1999,18.004
MDG,Madagascar,2000,18.321
MDG,Madagascar,2001,18.382
MDG,Madagascar,2002,15.143
MDG,Madagascar,2003,19.282
MDG,Madagascar,2004,25.186
MDG,Madagascar,2005,21.340
MDG,Madagascar,2006,21.421
MDG,Madagascar,2007,18.675
MDG,Madagascar,2008,17.901
MDG,Madagascar,2009,14.069
MDG,Madagascar,2010,14.043
MDG,Madagascar,2011,14.060
MDG,Madagascar,2012,13.442
MDG,Madagascar,2013,14.868
MDG,Madagascar,2014,14.468
MDG,Madagascar,2015,16.578
MDG,Madagascar,2016,17.042
MDG,Madagascar,2017,17.712
MDG,Madagascar,2018,17.919
MDG,Madagascar,2019,17.969
MDG,Madagascar,2020,17.850
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,36.426
CPV,Cabo Verde,2003,29.039
CPV,Cabo Verde,2004,32.429
CPV,Cabo Verde,2005,33.547
CPV,Cabo Verde,2006,33.344
CPV,Cabo Verde,2007,29.503
CPV,Cabo Verde,2008,29.630
CPV,Cabo Verde,2009,32.835
CPV,Cabo Verde,2010,38.672
CPV,Cabo Verde,2011,33.284
CPV,Cabo Verde,2012,34.628
CPV,Cabo Verde,2013,33.234
CPV,Cabo Verde,2014,32.733
CPV,Cabo Verde,2015,32.775
CPV,Cabo Verde,2016,31.438
CPV,Cabo Verde,2017,30.605
CPV,Cabo Verde,2018,29.755
CPV,Cabo Verde,2019,27.143
CPV,Cabo Verde,2020,26.548
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,23.549
HND,Honduras,2001,26.710
HND,Honduras,2002,28.568
HND,Honduras,2003,28.176
HND,Honduras,2004,27.220
HND,Honduras,2005,25.159
HND,Honduras,2006,25.994
HND,Honduras,2007,26.053
HND,Honduras,2008,28.142
HND,Honduras,2009,28.895
HND,Honduras,2010,26.975
HND,Honduras,2011,25.892
HND,Honduras,2012,26.684
HND,Honduras,2013,30.550
HND,Honduras,2014,28.679
HND,Honduras,2015,28.088
HND,Honduras,2016,27.830
HND,Honduras,2017,27.664
HND,Honduras,2018,27.472
HND,Honduras,2019,27.374
HND,Honduras,2020,27.244
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,40.626
DJI,Djibouti,1992,51.800
DJI,Djibouti,1993,52.622
DJI,Djibouti,1994,47.568
DJI,Djibouti,1995,39.222
DJI,Djibouti,1996,34.660
DJI,Djibouti,1997,35.427
