geo,geo.name,year,LP
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,2.071
MNG,Mongolia,1991,2.121
MNG,Mongolia,1992,2.161
MNG,Mongolia,1993,2.181
MNG,Mongolia,1994,2.202
MNG,Mongolia,1995,2.235
MNG,Mongolia,1996,2.267
MNG,Mongolia,1997,2.297
MNG,Mongolia,1998,2.328
MNG,Mongolia,1999,2.359
MNG,Mongolia,2000,2.391
MNG,Mongolia,2001,2.425
MNG,Mongolia,2002,2.459
MNG,Mongolia,2003,2.490
MNG,Mongolia,2004,2.519
MNG,Mongolia,2005,2.548
MNG,Mongolia,2006,2.579
MNG,Mongolia,2007,2.615
MNG,Mongolia,2008,2.659
MNG,Mongolia,2009,2.710
MNG,Mongolia,2010,2.755
MNG,Mongolia,2011,2.786
MNG,Mongolia,2012,2.840
MNG,Mongolia,2013,2.882
MNG,Mongolia,2014,2.925
MNG,Mongolia,2015,2.969
MNG,Mongolia,2016,3.014
MNG,Mongolia,2017,3.059
MNG,Mongolia,2018,3.105
MNG,Mongolia,2019,3.152
MNG,Mongolia,2020,3.199
MDG,Madagascar,1980,8.540
MDG,Madagascar,1981,8.715
MDG,Madagascar,1982,9.085
MDG,Madagascar,1983,9.143
MDG,Madagascar,1984,9.870
MDG,Madagascar,1985,10.154
MDG,Madagascar,1986,10.445
MDG,Madagascar,1987,10.744
MDG,Madagascar,1988,11.053
MDG,Madagascar,1989,11.372
MDG,Madagascar,1990,11.705
MDG,Madagascar,1991,12.051
MDG,Madagascar,1992,12.409
MDG,Madagascar,1993,12.782
MDG,Madagascar,1994,13.167
MDG,Madagascar,1995,13.566
MDG,Madagascar,1996,13.979
MDG,Madagascar,1997,14.405
MDG,Madagascar,1998,14.843
MDG,Madagascar,1999,15.290
MDG,Madagascar,2000,15.745
MDG,Madagascar,2001,16.236
MDG,Madagascar,2002,16.736
MDG,Madagascar,2003,17.245
MDG,Madagascar,2004,17.763
MDG,Madagascar,2005,18.290
MDG,Madagascar,2006,18.826
MDG,Madagascar,2007,19.371
MDG,Madagascar,2008,19.927
MDG,Madagascar,2009,20.496
MDG,Madagascar,2010,21.080
MDG,Madagascar,2011,21.679
MDG,Madagascar,2012,22.294
MDG,Madagascar,2013,22.925
MDG,Madagascar,2014,23.572
MDG,Madagascar,2015,24.235
MDG,Madagascar,2016,24.915
MDG,Madagascar,2017,25.612
MDG,Madagascar,2018,26.325
MDG,Madagascar,2019,27.054
MDG,Madagascar,2020,27.798
CPV,Cabo Verde,1980,0.302
CPV,Cabo Verde,1981,0.304
CPV,Cabo Verde,1982,0.310
CPV,Cabo Verde,1983,0.317
CPV,Cabo Verde,1984,0.325
CPV,Cabo Verde,1985,0.331
CPV,Cabo Verde,1986,0.336
CPV,Cabo Verde,1987,0.339
CPV,Cabo Verde,1988,0.342
CPV,Cabo Verde,1989,0.346
CPV,Cabo Verde,1990,0.352
CPV,Cabo Verde,1991,0.360
CPV,Cabo Verde,1992,0.369
CPV,Cabo Verde,1993,0.379
CPV,Cabo Verde,1994,0.390
CPV,Cabo Verde,1995,0.399
CPV,Cabo Verde,1996,0.409
CPV,Cabo Verde,1997,0.418
CPV,Cabo Verde,1998,0.426
CPV,Cabo Verde,1999,0.434
CPV,Cabo Verde,2000,0.442
CPV,Cabo Verde,2001,0.451
CPV,Cabo Verde,2002,0.459
CPV,Cabo Verde,2003,0.467
CPV,Cabo Verde,2004,0.474
CPV,Cabo Verde,2005,0.479
CPV,Cabo Verde,2006,0.482
CPV,Cabo Verde,2007,0.484
CPV,Cabo Verde,2008,0.485
CPV,Cabo Verde,2009,0.486
CPV,Cabo Verde,2010,0.488
CPV,Cabo Verde,2011,0.491
CPV,Cabo Verde,2012,0.506
CPV,Cabo Verde,2013,0.512
CPV,Cabo Verde,2014,0.518
CPV,Cabo Verde,2015,0.525
CPV,Cabo Verde,2016,0.531
CPV,Cabo Verde,2017,0.538
CPV,Cabo Verde,2018,0.545
CPV,Cabo Verde,2019,0.551
CPV,Cabo Verde,2020,0.558
HND,Honduras,1980,3.635
HND,Honduras,1981,3.751
HND,Honduras,1982,3.867
HND,Honduras,1983,3.987
HND,Honduras,1984,4.111
HND,Honduras,1985,4.238
HND,Honduras,1986,4.365
HND,Honduras,1987,4.496
HND,Honduras,1988,4.631
HND,Honduras,1989,4.765
HND,Honduras,1990,4.904
HND,Honduras,1991,5.042
HND,Honduras,1992,5.181
HND,Honduras,1993,5.320
HND,Honduras,1994,5.457
HND,Honduras,1995,5.592
HND,Honduras,1996,5.724
HND,Honduras,1997,5.853
HND,Honduras,1998,5.980
HND,Honduras,1999,6.107
HND,Honduras,2000,6.236
HND,Honduras,2001,6.365
HND,Honduras,2002,6.496
HND,Honduras,2003,6.628
HND,Honduras,2004,6.762
HND,Honduras,2005,6.899
HND,Honduras,2006,7.037
HND,Honduras,2007,7.178
HND,Honduras,2008,7.322
HND,Honduras,2009,7.470
HND,Honduras,2010,7.621
HND,Honduras,2011,7.777
HND,Honduras,2012,7.936
HND,Honduras,2013,8.098
HND,Honduras,2014,8.264
HND,Honduras,2015,8.433
HND,Honduras,2016,8.606
HND,Honduras,2017,8.782
HND,Honduras,2018,8.962
HND,Honduras,2019,9.145
HND,Honduras,2020,9.332
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,0.498
DJI,Djibouti,1992,0.512
DJI,Djibouti,1993,0.526
DJI,Djibouti,1994,0.541
DJI,Djibouti,1995,0.556
DJI,Djibouti,1996,0.571
DJI,Djibouti,1997,0.587
DJI,Djibouti,1998,0.604
DJI,Djibouti,1999,0.621
DJI,Djibouti,2000,0.638
DJI,Djibouti,2001,0.656
DJI,Djibouti,2002,0.674
DJI,Djibouti,2003,0.693
DJI,Djibouti,2004,0.713
DJI,Djibouti,2005,0.733
DJI,Djibouti,2006,0.753
DJI,Djibouti,2007,0.774
DJI,Djibouti,2008,0.796
DJI,Djibouti,2009,0.818
DJI,Djibouti,2010,0.841
DJI,Djibouti,2011,0.865
DJI,Djibouti,2012,0.889
DJI,Djibouti,2013,0.914
DJI,Djibouti,2014,0.939
DJI,Djibouti,2015,0.966
DJI,Djibouti,2016,0.993
DJI,Djibouti,2017,1.020
DJI,Djibouti,2018,1.049
DJI,Djibouti,2019,1.078
DJI,Djibouti,2020,1.109
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,4.557
NIC,Nicaragua,1995,4.658
NIC,Nicaragua,1996,4.752
NIC,Nicaragua,1997,4.844
NIC,Nicaragua,1998,4.932
NIC,Nicaragua,1999,5.017
NIC,Nicaragua,2000,5.098
NIC,Nicaragua,2001,5.174
NIC,Nicaragua,2002,5.245
NIC,Nicaragua,2003,5.313
NIC,Nicaragua,2004,5.381
NIC,Nicaragua,2005,5.450
NIC,Nicaragua,2006,5.638
NIC,Nicaragua,2007,5.708
NIC,Nicaragua,2008,5.779
NIC,Nicaragua,2009,5.850
NIC,Nicaragua,2010,5.923
NIC,Nicaragua,2011,5.997
NIC,Nicaragua,2012,6.071
NIC,Nicaragua,2013,6.146
NIC,Nicaragua,2014,6.223
NIC,Nicaragua,2015,6.300
NIC,Nicaragua,2016,6.378
NIC,Nicaragua,2017,6.457
NIC,Nicaragua,2018,6.537
NIC,Nicaragua,2019,6.619
NIC,Nicaragua,2020,6.701
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,3.065
LBR,Liberia,2001,3.161
LBR,Liberia,2002,3.206
LBR,Liberia,2003,3.222
LBR,Liberia,2004,3.241
LBR,Liberia,2005,3.283
LBR,Liberia,2006,3.385
LBR,Liberia,2007,3.431
LBR,Liberia,2008,3.477
LBR,Liberia,2009,3.624
LBR,Liberia,2010,3.778
LBR,Liberia,2011,3.876
LBR,Liberia,2012,3.977
LBR,Liberia,2013,4.081
LBR,Liberia,2014,4.187
LBR,Liberia,2015,4.296
LBR,Liberia,2016,4.399
LBR,Liberia,2017,4.505
LBR,Liberia,2018,4.613
LBR,Liberia,2019,4.724
LBR,Liberia,2020,4.838
AGO,Angola,1980,8.479
AGO,Angola,1981,8.708
AGO,Angola,1982,8.939
AGO,Angola,1983,9.173
AGO,Angola,1984,9.415
AGO,Angola,1985,10.610
AGO,Angola,1986,10.913
AGO,Angola,1987,11.192
AGO,Angola,1988,11.495
AGO,Angola,1989,11.810
AGO,Angola,1990,12.125
AGO,Angola,1991,12.465
AGO,Angola,1992,12.814
AGO,Angola,1993,13.173
AGO,Angola,1994,13.541
AGO,Angola,1995,13.921
AGO,Angola,1996,14.423
AGO,Angola,1997,14.841
AGO,Angola,1998,15.272
AGO,Angola,1999,15.714
AGO,Angola,2000,16.175
AGO,Angola,2001,16.649
AGO,Angola,2002,17.137
AGO,Angola,2003,17.639
AGO,Angola,2004,18.156
AGO,Angola,2005,18.688
AGO,Angola,2006,19.248
AGO,Angola,2007,19.826
AGO,Angola,2008,20.421
AGO,Angola,2009,21.033
AGO,Angola,2010,21.664
AGO,Angola,2011,22.314
AGO,Angola,2012,22.984
AGO,Angola,2013,23.673
AGO,Angola,2014,24.383
AGO,Angola,2015,25.115
AGO,Angola,2016,25.868
AGO,Angola,2017,26.644
AGO,Angola,2018,27.444
AGO,Angola,2019,28.267
AGO,Angola,2020,29.115
BDI,Burundi,1980,4.090
BDI,Burundi,1981,4.210
BDI,Burundi,1982,4.334
BDI,Burundi,1983,4.461
BDI,Burundi,1984,4.591
BDI,Burundi,1985,4.726
BDI,Burundi,1986,4.864
BDI,Burundi,1987,5.007
BDI,Burundi,1988,5.154
BDI,Burundi,1989,5.305
BDI,Burundi,1990,5.460
BDI,Burundi,1991,5.620
BDI,Burundi,1992,5.780
BDI,Burundi,1993,5.770
BDI,Burundi,1994,5.870
BDI,Burundi,1995,5.980
BDI,Burundi,1996,6.090
BDI,Burundi,1997,6.190
BDI,Burundi,1998,6.300
BDI,Burundi,1999,6.300
BDI,Burundi,2000,6.426
BDI,Burundi,2001,6.750
BDI,Burundi,2002,7.000
BDI,Burundi,2003,7.200
BDI,Burundi,2004,7.344
BDI,Burundi,2005,7.491
BDI,Burundi,2006,7.641
BDI,Burundi,2007,7.794
BDI,Burundi,2008,7.981
BDI,Burundi,2009,8.172
BDI,Burundi,2010,8.368
BDI,Burundi,2011,8.569
BDI,Burundi,2012,8.775
BDI,Burundi,2013,8.985
BDI,Burundi,2014,9.201
BDI,Burundi,2015,9.422
BDI,Burundi,2016,9.648
BDI,Burundi,2017,9.879
BDI,Burundi,2018,10.117
BDI,Burundi,2019,10.359
BDI,Burundi,2020,10.608
GTM,Guatemala,1980,6.395
GTM,Guatemala,1981,6.558
GTM,Guatemala,1982,6.724
GTM,Guatemala,1983,6.896
GTM,Guatemala,1984,7.073
GTM,Guatemala,1985,7.254
GTM,Guatemala,1986,7.440
GTM,Guatemala,1987,7.630
GTM,Guatemala,1988,7.823
GTM,Guatemala,1989,8.019
GTM,Guatemala,1990,8.215
GTM,Guatemala,1991,8.412
GTM,Guatemala,1992,8.628
GTM,Guatemala,1993,8.857
GTM,Guatemala,1994,9.095
GTM,Guatemala,1995,9.341
GTM,Guatemala,1996,9.592
GTM,Guatemala,1997,9.849
GTM,Guatemala,1998,10.112
GTM,Guatemala,1999,10.383
GTM,Guatemala,2000,11.231
GTM,Guatemala,2001,11.506
GTM,Guatemala,2002,11.793
GTM,Guatemala,2003,12.091
GTM,Guatemala,2004,12.397
GTM,Guatemala,2005,12.710
GTM,Guatemala,2006,13.029
GTM,Guatemala,2007,13.354
GTM,Guatemala,2008,13.686
GTM,Guatemala,2009,14.027
GTM,Guatemala,2010,14.377
GTM,Guatemala,2011,14.736
GTM,Guatemala,2012,15.105
GTM,Guatemala,2013,15.482
GTM,Guatemala,2014,15.870
GTM,Guatemala,2015,16.266
GTM,Guatemala,2016,16.673
GTM,Guatemala,2017,17.090
GTM,Guatemala,2018,17.517
GTM,Guatemala,2019,17.955
GTM,Guatemala,2020,18.404
ZAF,South Africa,1980,28.592
ZAF,South Africa,1981,29.317
ZAF,South Africa,1982,30.069
ZAF,South Africa,1983,30.839
ZAF,South Africa,1984,31.612
ZAF,South Africa,1985,32.378
ZAF,South Africa,1986,33.132
ZAF,South Africa,1987,33.875
ZAF,South Africa,1988,34.617
ZAF,South Africa,1989,35.374
ZAF,South Africa,1990,36.156
ZAF,South Africa,1991,36.962
ZAF,South Africa,1992,37.783
ZAF,South Africa,1993,38.604
ZAF,South Africa,1994,39.402
ZAF,South Africa,1995,40.240
ZAF,South Africa,1996,41.035
ZAF,South Africa,1997,41.784
ZAF,South Africa,1998,42.481
ZAF,South Africa,1999,43.117
ZAF,South Africa,2000,43.686
ZAF,South Africa,2001,44.951
ZAF,South Africa,2002,45.546
ZAF,South Africa,2003,46.127
ZAF,South Africa,2004,46.728
ZAF,South Africa,2005,47.349
ZAF,South Africa,2006,47.992
ZAF,South Africa,2007,48.657
ZAF,South Africa,2008,49.344
ZAF,South Africa,2009,50.056
ZAF,South Africa,2010,50.792
ZAF,South Africa,2011,51.553
ZAF,South Africa,2012,52.342
ZAF,South Africa,2013,53.157
ZAF,South Africa,2014,54.002
ZAF,South Africa,2015,54.860
ZAF,South Africa,2016,55.733
ZAF,South Africa,2017,56.618
ZAF,South Africa,2018,57.518
ZAF,South Africa,2019,58.433
ZAF,South Africa,2020,59.362
ISL,Iceland,1980,0.227
ISL,Iceland,1981,0.229
ISL,Iceland,1982,0.232
ISL,Iceland,1983,0.236
ISL,Iceland,1984,0.238
ISL,Iceland,1985,0.241
ISL,Iceland,1986,0.242
ISL,Iceland,1987,0.244
ISL,Iceland,1988,0.248
ISL,Iceland,1989,0.252
ISL,Iceland,1990,0.254
ISL,Iceland,1991,0.256
ISL,Iceland,1992,0.260
ISL,Iceland,1993,0.262
ISL,Iceland,1994,0.265
ISL,Iceland,1995,0.267
ISL,Iceland,1996,0.268
ISL,Iceland,1997,0.270
ISL,Iceland,1998,0.272
ISL,Iceland,1999,0.276
ISL,Iceland,2000,0.279
ISL,Iceland,2001,0.283
ISL,Iceland,2002,0.287
ISL,Iceland,2003,0.288
ISL,Iceland,2004,0.291
ISL,Iceland,2005,0.294
ISL,Iceland,2006,0.300
ISL,Iceland,2007,0.308
ISL,Iceland,2008,0.315
ISL,Iceland,2009,0.319
ISL,Iceland,2010,0.318
ISL,Iceland,2011,0.318
ISL,Iceland,2012,0.320
ISL,Iceland,2013,0.322
ISL,Iceland,2014,0.326
ISL,Iceland,2015,0.328
ISL,Iceland,2016,0.331
ISL,Iceland,2017,0.334
ISL,Iceland,2018,0.337
ISL,Iceland,2019,0.340
ISL,Iceland,2020,0.342
MEX,Mexico,1980,71.164
MEX,Mexico,1981,72.745
MEX,Mexico,1982,74.262
MEX,Mexico,1983,75.743
MEX,Mexico,1984,77.231
MEX,Mexico,1985,78.756
MEX,Mexico,1986,80.325
MEX,Mexico,1987,81.932
MEX,Mexico,1988,83.587
MEX,Mexico,1989,85.298
MEX,Mexico,1990,87.069
MEX,Mexico,1991,88.635
MEX,Mexico,1992,90.137
MEX,Mexico,1993,91.605
MEX,Mexico,1994,93.059
MEX,Mexico,1995,94.495
MEX,Mexico,1996,95.881
MEX,Mexico,1997,97.209
MEX,Mexico,1998,98.490
MEX,Mexico,1999,99.711
MEX,Mexico,2000,100.900
MEX,Mexico,2001,102.127
MEX,Mexico,2002,103.423
MEX,Mexico,2003,104.725
MEX,Mexico,2004,105.956
MEX,Mexico,2005,107.156
MEX,Mexico,2006,108.417
MEX,Mexico,2007,109.796
MEX,Mexico,2008,111.304
MEX,Mexico,2009,112.849
MEX,Mexico,2010,114.292
MEX,Mexico,2011,115.685
MEX,Mexico,2012,117.055
MEX,Mexico,2013,118.397
MEX,Mexico,2014,119.715
MEX,Mexico,2015,121.087
MEX,Mexico,2016,122.475
MEX,Mexico,2017,123.879
MEX,Mexico,2018,125.299
MEX,Mexico,2019,126.736
MEX,Mexico,2020,128.188
LBY,Libya,1980,2.988
LBY,Libya,1981,3.126
LBY,Libya,1982,3.273
LBY,Libya,1983,3.411
LBY,Libya,1984,3.558
LBY,Libya,1985,3.538
LBY,Libya,1986,3.676
LBY,Libya,1987,3.833
LBY,Libya,1988,4.325
LBY,Libya,1989,4.521
LBY,Libya,1990,4.260
LBY,Libya,1991,4.360
LBY,Libya,1992,4.459
LBY,Libya,1993,4.558
LBY,Libya,1994,4.654
LBY,Libya,1995,4.748
LBY,Libya,1996,4.837
LBY,Libya,1997,4.924
LBY,Libya,1998,5.009
LBY,Libya,1999,5.093
LBY,Libya,2000,5.176
LBY,Libya,2001,5.259
LBY,Libya,2002,5.340
LBY,Libya,2003,5.423
LBY,Libya,2004,5.507
LBY,Libya,2005,5.594
LBY,Libya,2006,5.686
LBY,Libya,2007,5.782
LBY,Libya,2008,5.877
LBY,Libya,2009,5.964
LBY,Libya,2010,6.053
LBY,Libya,2011,5.943
LBY,Libya,2012,6.032
LBY,Libya,2013,6.122
LBY,Libya,2014,6.213
LBY,Libya,2015,6.305
LBY,Libya,2016,6.399
LBY,Libya,2017,6.495
LBY,Libya,2018,6.591
LBY,Libya,2019,6.689
LBY,Libya,2020,6.789
ATG,Antigua and Barbuda,1980,0.061
ATG,Antigua and Barbuda,1981,0.061
ATG,Antigua and Barbuda,1982,0.061
ATG,Antigua and Barbuda,1983,0.061
ATG,Antigua and Barbuda,1984,0.061
ATG,Antigua and Barbuda,1985,0.061
ATG,Antigua and Barbuda,1986,0.061
ATG,Antigua and Barbuda,1987,0.061
ATG,Antigua and Barbuda,1988,0.060
ATG,Antigua and Barbuda,1989,0.060
ATG,Antigua and Barbuda,1990,0.060
ATG,Antigua and Barbuda,1991,0.061
ATG,Antigua and Barbuda,1992,0.062
ATG,Antigua and Barbuda,1993,0.063
ATG,Antigua and Barbuda,1994,0.065
ATG,Antigua and Barbuda,1995,0.067
ATG,Antigua and Barbuda,1996,0.068
ATG,Antigua and Barbuda,1997,0.070
ATG,Antigua and Barbuda,1998,0.072
ATG,Antigua and Barbuda,1999,0.074
ATG,Antigua and Barbuda,2000,0.076
ATG,Antigua and Barbuda,2001,0.077
ATG,Antigua and Barbuda,2002,0.078
ATG,Antigua and Barbuda,2003,0.079
ATG,Antigua and Barbuda,2004,0.079
ATG,Antigua and Barbuda,2005,0.080
ATG,Antigua and Barbuda,2006,0.081
ATG,Antigua and Barbuda,2007,0.082
ATG,Antigua and Barbuda,2008,0.083
ATG,Antigua and Barbuda,2009,0.084
ATG,Antigua and Barbuda,2010,0.085
ATG,Antigua and Barbuda,2011,0.086
ATG,Antigua and Barbuda,2012,0.086
ATG,Antigua and Barbuda,2013,0.087
ATG,Antigua and Barbuda,2014,0.088
ATG,Antigua and Barbuda,2015,0.089
ATG,Antigua and Barbuda,2016,0.090
ATG,Antigua and Barbuda,2017,0.091
ATG,Antigua and Barbuda,2018,0.092
ATG,Antigua and Barbuda,2019,0.093
ATG,Antigua and Barbuda,2020,0.094
FIN,Finland,1980,4.788
FIN,Finland,1981,4.812
FIN,Finland,1982,4.842
FIN,Finland,1983,4.870
FIN,Finland,1984,4.894
FIN,Finland,1985,4.911
FIN,Finland,1986,4.926
FIN,Finland,1987,4.939
FIN,Finland,1988,4.954
FIN,Finland,1989,4.974
FIN,Finland,1990,4.998
FIN,Finland,1991,5.029
FIN,Finland,1992,5.055
FIN,Finland,1993,5.078
FIN,Finland,1994,5.099
FIN,Finland,1995,5.117
FIN,Finland,1996,5.132
FIN,Finland,1997,5.147
FIN,Finland,1998,5.160
FIN,Finland,1999,5.171
FIN,Finland,2000,5.181
FIN,Finland,2001,5.195
FIN,Finland,2002,5.206
FIN,Finland,2003,5.220
FIN,Finland,2004,5.237
FIN,Finland,2005,5.256
FIN,Finland,2006,5.277
FIN,Finland,2007,5.300
FIN,Finland,2008,5.326
FIN,Finland,2009,5.351
FIN,Finland,2010,5.375
FIN,Finland,2011,5.401
FIN,Finland,2012,5.427
FIN,Finland,2013,5.451
FIN,Finland,2014,5.478
FIN,Finland,2015,5.506
FIN,Finland,2016,5.533
FIN,Finland,2017,5.561
FIN,Finland,2018,5.588
FIN,Finland,2019,5.616
FIN,Finland,2020,5.644
CAF,Central African Republic,1980,2.261
CAF,Central African Republic,1981,2.330
CAF,Central African Republic,1982,2.388
CAF,Central African Republic,1983,2.447
CAF,Central African Republic,1984,2.506
CAF,Central African Republic,1985,2.574
CAF,Central African Republic,1986,2.663
CAF,Central African Republic,1987,2.726
CAF,Central African Republic,1988,2.784
CAF,Central African Republic,1989,2.836
CAF,Central African Republic,1990,2.883
CAF,Central African Republic,1991,2.939
CAF,Central African Republic,1992,3.006
CAF,Central African Republic,1993,3.083
CAF,Central African Republic,1994,3.173
CAF,Central African Republic,1995,3.276
CAF,Central African Republic,1996,3.370
CAF,Central African Republic,1997,3.454
CAF,Central African Republic,1998,3.527
CAF,Central African Republic,1999,3.589
CAF,Central African Republic,2000,3.638
CAF,Central African Republic,2001,3.704
CAF,Central African Republic,2002,3.767
CAF,Central African Republic,2003,3.830
CAF,Central African Republic,2004,3.894
CAF,Central African Republic,2005,3.961
CAF,Central African Republic,2006,4.032
CAF,Central African Republic,2007,4.107
CAF,Central African Republic,2008,4.185
CAF,Central African Republic,2009,4.266
CAF,Central African Republic,2010,4.350
CAF,Central African Republic,2011,4.435
CAF,Central African Republic,2012,4.522
CAF,Central African Republic,2013,4.611
CAF,Central African Republic,2014,4.701
CAF,Central African Republic,2015,4.794
CAF,Central African Republic,2016,4.888
CAF,Central African Republic,2017,4.983
CAF,Central African Republic,2018,5.081
CAF,Central African Republic,2019,5.181
CAF,Central African Republic,2020,5.282
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,0.612
MNE,Montenegro,2001,0.615
MNE,Montenegro,2002,0.615
MNE,Montenegro,2003,0.615
MNE,Montenegro,2004,0.615
MNE,Montenegro,2005,0.616
MNE,Montenegro,2006,0.616
MNE,Montenegro,2007,0.616
MNE,Montenegro,2008,0.617
MNE,Montenegro,2009,0.618
MNE,Montenegro,2010,0.619
MNE,Montenegro,2011,0.621
MNE,Montenegro,2012,0.622
MNE,Montenegro,2013,0.623
MNE,Montenegro,2014,0.624
