geo,geo.name,year,LUR
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,n/a
MNG,Mongolia,1992,n/a
MNG,Mongolia,1993,n/a
MNG,Mongolia,1994,n/a
MNG,Mongolia,1995,n/a
MNG,Mongolia,1996,n/a
MNG,Mongolia,1997,n/a
MNG,Mongolia,1998,n/a
MNG,Mongolia,1999,n/a
MNG,Mongolia,2000,n/a
MNG,Mongolia,2001,n/a
MNG,Mongolia,2002,n/a
MNG,Mongolia,2003,n/a
MNG,Mongolia,2004,n/a
MNG,Mongolia,2005,n/a
MNG,Mongolia,2006,n/a
MNG,Mongolia,2007,11.300
MNG,Mongolia,2008,9.200
MNG,Mongolia,2009,11.600
MNG,Mongolia,2010,9.900
MNG,Mongolia,2011,7.700
MNG,Mongolia,2012,8.200
MNG,Mongolia,2013,10.400
MNG,Mongolia,2014,8.767
MNG,Mongolia,2015,9.122
MNG,Mongolia,2016,9.430
MNG,Mongolia,2017,9.106
MNG,Mongolia,2018,9.106
MNG,Mongolia,2019,9.106
MNG,Mongolia,2020,9.106
MDG,Madagascar,1980,n/a
MDG,Madagascar,1981,n/a
MDG,Madagascar,1982,n/a
MDG,Madagascar,1983,n/a
MDG,Madagascar,1984,n/a
MDG,Madagascar,1985,n/a
MDG,Madagascar,1986,n/a
MDG,Madagascar,1987,n/a
MDG,Madagascar,1988,n/a
MDG,Madagascar,1989,n/a
MDG,Madagascar,1990,n/a
MDG,Madagascar,1991,n/a
MDG,Madagascar,1992,n/a
MDG,Madagascar,1993,n/a
MDG,Madagascar,1994,n/a
MDG,Madagascar,1995,n/a
MDG,Madagascar,1996,n/a
MDG,Madagascar,1997,n/a
MDG,Madagascar,1998,n/a
MDG,Madagascar,1999,n/a
MDG,Madagascar,2000,2.600
MDG,Madagascar,2001,4.000
MDG,Madagascar,2002,4.400
MDG,Madagascar,2003,5.000
MDG,Madagascar,2004,3.800
MDG,Madagascar,2005,2.600
MDG,Madagascar,2006,3.200
MDG,Madagascar,2007,4.100
MDG,Madagascar,2008,4.300
MDG,Madagascar,2009,3.900
MDG,Madagascar,2010,3.600
MDG,Madagascar,2011,3.600
MDG,Madagascar,2012,3.600
MDG,Madagascar,2013,n/a
MDG,Madagascar,2014,n/a
MDG,Madagascar,2015,n/a
MDG,Madagascar,2016,n/a
MDG,Madagascar,2017,n/a
MDG,Madagascar,2018,n/a
MDG,Madagascar,2019,n/a
MDG,Madagascar,2020,n/a
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,20.000
CPV,Cabo Verde,2001,21.000
CPV,Cabo Verde,2002,20.500
CPV,Cabo Verde,2003,20.000
CPV,Cabo Verde,2004,19.500
CPV,Cabo Verde,2005,21.400
CPV,Cabo Verde,2006,13.400
CPV,Cabo Verde,2007,15.200
CPV,Cabo Verde,2008,13.000
CPV,Cabo Verde,2009,13.000
CPV,Cabo Verde,2010,10.700
CPV,Cabo Verde,2011,12.200
CPV,Cabo Verde,2012,16.800
CPV,Cabo Verde,2013,16.400
CPV,Cabo Verde,2014,12.000
CPV,Cabo Verde,2015,10.000
CPV,Cabo Verde,2016,9.000
CPV,Cabo Verde,2017,9.000
CPV,Cabo Verde,2018,8.500
CPV,Cabo Verde,2019,8.500
CPV,Cabo Verde,2020,8.000
HND,Honduras,1980,6.864
HND,Honduras,1981,7.018
HND,Honduras,1982,6.667
HND,Honduras,1983,6.504
HND,Honduras,1984,6.349
HND,Honduras,1985,6.818
HND,Honduras,1986,6.667
HND,Honduras,1987,7.092
HND,Honduras,1988,6.944
HND,Honduras,1989,6.667
HND,Honduras,1990,4.267
HND,Honduras,1991,3.948
HND,Honduras,1992,3.129
HND,Honduras,1993,2.991
HND,Honduras,1994,3.023
HND,Honduras,1995,3.054
HND,Honduras,1996,3.453
HND,Honduras,1997,4.795
HND,Honduras,1998,5.976
HND,Honduras,1999,5.382
HND,Honduras,2000,4.717
HND,Honduras,2001,4.053
HND,Honduras,2002,4.430
HND,Honduras,2003,3.739
HND,Honduras,2004,3.944
HND,Honduras,2005,3.950
HND,Honduras,2006,4.308
HND,Honduras,2007,4.170
HND,Honduras,2008,4.742
HND,Honduras,2009,4.493
HND,Honduras,2010,4.605
HND,Honduras,2011,5.030
HND,Honduras,2012,4.400
HND,Honduras,2013,4.400
HND,Honduras,2014,4.500
HND,Honduras,2015,4.500
HND,Honduras,2016,4.500
HND,Honduras,2017,4.500
HND,Honduras,2018,4.500
HND,Honduras,2019,4.500
HND,Honduras,2020,4.500
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
NIC,Nicaragua,1980,13.448
NIC,Nicaragua,1981,11.800
NIC,Nicaragua,1982,12.400
NIC,Nicaragua,1983,11.000
NIC,Nicaragua,1984,12.000
NIC,Nicaragua,1985,12.500
NIC,Nicaragua,1986,13.100
NIC,Nicaragua,1987,14.000
NIC,Nicaragua,1988,14.200
NIC,Nicaragua,1989,15.000
NIC,Nicaragua,1990,15.500
NIC,Nicaragua,1991,14.900
NIC,Nicaragua,1992,14.400
NIC,Nicaragua,1993,15.000
NIC,Nicaragua,1994,17.100
NIC,Nicaragua,1995,16.907
NIC,Nicaragua,1996,15.953
NIC,Nicaragua,1997,14.274
NIC,Nicaragua,1998,13.213
NIC,Nicaragua,1999,10.683
NIC,Nicaragua,2000,5.469
NIC,Nicaragua,2001,6.000
NIC,Nicaragua,2002,6.500
NIC,Nicaragua,2003,6.998
NIC,Nicaragua,2004,6.537
NIC,Nicaragua,2005,5.559
NIC,Nicaragua,2006,5.193
NIC,Nicaragua,2007,5.935
NIC,Nicaragua,2008,6.062
NIC,Nicaragua,2009,8.158
NIC,Nicaragua,2010,7.829
NIC,Nicaragua,2011,5.930
NIC,Nicaragua,2012,5.912
NIC,Nicaragua,2013,5.904
NIC,Nicaragua,2014,4.827
NIC,Nicaragua,2015,3.627
NIC,Nicaragua,2016,3.027
NIC,Nicaragua,2017,3.027
NIC,Nicaragua,2018,3.027
NIC,Nicaragua,2019,3.027
NIC,Nicaragua,2020,3.027
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,
AGO,Angola,1986,
AGO,Angola,1987,
AGO,Angola,1988,
AGO,Angola,1989,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
AGO,Angola,2020,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,
BDI,Burundi,2006,
BDI,Burundi,2007,
BDI,Burundi,2008,
BDI,Burundi,2009,
BDI,Burundi,2010,
BDI,Burundi,2011,
BDI,Burundi,2012,
BDI,Burundi,2013,
BDI,Burundi,2014,
BDI,Burundi,2015,
BDI,Burundi,2016,
BDI,Burundi,2017,
BDI,Burundi,2018,
BDI,Burundi,2019,
BDI,Burundi,2020,
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
ZAF,South Africa,1980,9.241
ZAF,South Africa,1981,9.824
ZAF,South Africa,1982,10.755
ZAF,South Africa,1983,12.543
ZAF,South Africa,1984,13.718
ZAF,South Africa,1985,15.452
ZAF,South Africa,1986,16.049
ZAF,South Africa,1987,16.592
ZAF,South Africa,1988,17.238
ZAF,South Africa,1989,17.829
ZAF,South Africa,1990,18.784
ZAF,South Africa,1991,20.162
ZAF,South Africa,1992,21.213
ZAF,South Africa,1993,22.163
ZAF,South Africa,1994,22.890
ZAF,South Africa,1995,16.710
ZAF,South Africa,1996,19.321
ZAF,South Africa,1997,20.952
ZAF,South Africa,1998,25.197
ZAF,South Africa,1999,23.346
ZAF,South Africa,2000,23.000
ZAF,South Africa,2001,25.950
ZAF,South Africa,2002,27.800
ZAF,South Africa,2003,27.650
ZAF,South Africa,2004,25.150
ZAF,South Africa,2005,24.650
ZAF,South Africa,2006,23.550
ZAF,South Africa,2007,23.000
ZAF,South Africa,2008,22.525
ZAF,South Africa,2009,23.700
ZAF,South Africa,2010,24.875
ZAF,South Africa,2011,24.800
ZAF,South Africa,2012,24.875
ZAF,South Africa,2013,24.725
ZAF,South Africa,2014,25.100
ZAF,South Africa,2015,25.118
ZAF,South Africa,2016,24.920
ZAF,South Africa,2017,24.772
ZAF,South Africa,2018,24.624
ZAF,South Africa,2019,24.400
ZAF,South Africa,2020,24.176
ISL,Iceland,1980,0.313
ISL,Iceland,1981,0.365
ISL,Iceland,1982,0.670
ISL,Iceland,1983,1.022
ISL,Iceland,1984,1.254
ISL,Iceland,1985,0.906
ISL,Iceland,1986,0.656
ISL,Iceland,1987,0.441
ISL,Iceland,1988,0.636
ISL,Iceland,1989,1.658
ISL,Iceland,1990,1.773
ISL,Iceland,1991,1.500
ISL,Iceland,1992,3.048
ISL,Iceland,1993,4.388
ISL,Iceland,1994,4.818
ISL,Iceland,1995,5.020
ISL,Iceland,1996,4.374
ISL,Iceland,1997,3.749
ISL,Iceland,1998,2.860
ISL,Iceland,1999,2.034
ISL,Iceland,2000,2.178
ISL,Iceland,2001,2.335
ISL,Iceland,2002,3.076
ISL,Iceland,2003,3.375
ISL,Iceland,2004,3.050
ISL,Iceland,2005,2.583
ISL,Iceland,2006,2.875
ISL,Iceland,2007,2.292
ISL,Iceland,2008,2.983
ISL,Iceland,2009,7.233
ISL,Iceland,2010,7.558
ISL,Iceland,2011,7.050
ISL,Iceland,2012,6.025
ISL,Iceland,2013,5.392
ISL,Iceland,2014,4.958
ISL,Iceland,2015,4.000
ISL,Iceland,2016,4.000
ISL,Iceland,2017,4.000
ISL,Iceland,2018,4.000
ISL,Iceland,2019,4.000
ISL,Iceland,2020,4.000
MEX,Mexico,1980,1.200
MEX,Mexico,1981,0.900
MEX,Mexico,1982,4.200
MEX,Mexico,1983,6.100
MEX,Mexico,1984,5.600
MEX,Mexico,1985,4.400
MEX,Mexico,1986,4.300
MEX,Mexico,1987,3.883
MEX,Mexico,1988,3.542
MEX,Mexico,1989,2.925
MEX,Mexico,1990,2.742
MEX,Mexico,1991,2.692
MEX,Mexico,1992,2.830
MEX,Mexico,1993,3.430
MEX,Mexico,1994,3.700
MEX,Mexico,1995,6.230
MEX,Mexico,1996,5.450
MEX,Mexico,1997,3.730
MEX,Mexico,1998,3.160
MEX,Mexico,1999,2.500
MEX,Mexico,2000,2.200
MEX,Mexico,2001,2.768
MEX,Mexico,2002,2.978
MEX,Mexico,2003,3.400
MEX,Mexico,2004,3.919
MEX,Mexico,2005,3.478
MEX,Mexico,2006,3.525
MEX,Mexico,2007,3.611
MEX,Mexico,2008,3.883
MEX,Mexico,2009,5.326
MEX,Mexico,2010,5.265
MEX,Mexico,2011,5.173
MEX,Mexico,2012,4.893
MEX,Mexico,2013,4.908
MEX,Mexico,2014,4.750
MEX,Mexico,2015,4.250
MEX,Mexico,2016,4.000
MEX,Mexico,2017,3.875
MEX,Mexico,2018,3.813
MEX,Mexico,2019,3.781
MEX,Mexico,2020,3.766
LBY,Libya,1980,
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,
LBY,Libya,1991,
LBY,Libya,1992,
LBY,Libya,1993,
LBY,Libya,1994,
LBY,Libya,1995,
LBY,Libya,1996,
LBY,Libya,1997,
LBY,Libya,1998,
LBY,Libya,1999,
LBY,Libya,2000,
LBY,Libya,2001,
LBY,Libya,2002,
LBY,Libya,2003,
LBY,Libya,2004,
LBY,Libya,2005,
LBY,Libya,2006,
LBY,Libya,2007,
LBY,Libya,2008,
LBY,Libya,2009,
LBY,Libya,2010,
LBY,Libya,2011,
LBY,Libya,2012,
LBY,Libya,2013,
LBY,Libya,2014,
LBY,Libya,2015,
LBY,Libya,2016,
LBY,Libya,2017,
LBY,Libya,2018,
LBY,Libya,2019,
LBY,Libya,2020,
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2020,
FIN,Finland,1980,4.634
FIN,Finland,1981,5.092
FIN,Finland,1982,5.854
FIN,Finland,1983,5.190
FIN,Finland,1984,5.185
FIN,Finland,1985,5.027
FIN,Finland,1986,5.372
FIN,Finland,1987,4.738
FIN,Finland,1988,4.517
FIN,Finland,1989,3.478
FIN,Finland,1990,3.200
FIN,Finland,1991,6.606
FIN,Finland,1992,11.725
FIN,Finland,1993,16.357
FIN,Finland,1994,16.606
FIN,Finland,1995,15.397
FIN,Finland,1996,14.578
FIN,Finland,1997,12.641
FIN,Finland,1998,11.364
FIN,Finland,1999,10.217
FIN,Finland,2000,9.783
FIN,Finland,2001,9.125
FIN,Finland,2002,9.075
FIN,Finland,2003,9.008
FIN,Finland,2004,8.825
FIN,Finland,2005,8.400
FIN,Finland,2006,7.717
FIN,Finland,2007,6.867
FIN,Finland,2008,6.367
FIN,Finland,2009,8.242
FIN,Finland,2010,8.383
FIN,Finland,2011,7.775
FIN,Finland,2012,7.733
FIN,Finland,2013,8.142
FIN,Finland,2014,8.642
FIN,Finland,2015,8.713
FIN,Finland,2016,8.471
FIN,Finland,2017,7.900
FIN,Finland,2018,7.600
FIN,Finland,2019,7.400
FIN,Finland,2020,7.200
CAF,Central African Republic,1980,
CAF,Central African Republic,1981,
CAF,Central African Republic,1982,
CAF,Central African Republic,1983,
CAF,Central African Republic,1984,
CAF,Central African Republic,1985,
CAF,Central African Republic,1986,
CAF,Central African Republic,1987,
CAF,Central African Republic,1988,
CAF,Central African Republic,1989,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,
CAF,Central African Republic,2009,
CAF,Central African Republic,2010,
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
CAF,Central African Republic,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,7.836
SVN,Slovenia,1993,8.591
SVN,Slovenia,1994,8.497
SVN,Slovenia,1995,7.000
SVN,Slovenia,1996,6.892
SVN,Slovenia,1997,6.917
SVN,Slovenia,1998,7.367
SVN,Slovenia,1999,7.350
SVN,Slovenia,2000,6.742
SVN,Slovenia,2001,6.192
SVN,Slovenia,2002,6.342
SVN,Slovenia,2003,6.700
SVN,Slovenia,2004,6.342
SVN,Slovenia,2005,6.542
SVN,Slovenia,2006,5.992
SVN,Slovenia,2007,4.858
SVN,Slovenia,2008,4.392
SVN,Slovenia,2009,5.892
SVN,Slovenia,2010,7.267
SVN,Slovenia,2011,8.208
SVN,Slovenia,2012,8.892
SVN,Slovenia,2013,10.142
SVN,Slovenia,2014,9.792
SVN,Slovenia,2015,8.978
SVN,Slovenia,2016,8.341
SVN,Slovenia,2017,7.699
SVN,Slovenia,2018,6.959
SVN,Slovenia,2019,6.400
SVN,Slovenia,2020,5.884
BRA,Brazil,1980,6.500
BRA,Brazil,1981,8.100
BRA,Brazil,1982,6.400
BRA,Brazil,1983,6.700
BRA,Brazil,1984,7.100
BRA,Brazil,1985,5.300
BRA,Brazil,1986,3.600
BRA,Brazil,1987,3.700
BRA,Brazil,1988,3.850
BRA,Brazil,1989,3.350
BRA,Brazil,1990,4.280
BRA,Brazil,1991,4.830
BRA,Brazil,1992,5.800
BRA,Brazil,1993,5.430
BRA,Brazil,1994,4.641
BRA,Brazil,1995,4.650
BRA,Brazil,1996,5.433
BRA,Brazil,1997,5.684
BRA,Brazil,1998,7.597
