geo,geo.name,year,NGDPD
MNG,Mongolia,1980,3.188
MNG,Mongolia,1981,3.336
MNG,Mongolia,1982,3.463
MNG,Mongolia,1983,3.590
MNG,Mongolia,1984,3.316
MNG,Mongolia,1985,3.851
MNG,Mongolia,1986,4.250
MNG,Mongolia,1987,4.776
MNG,Mongolia,1988,4.797
MNG,Mongolia,1989,4.997
MNG,Mongolia,1990,3.131
MNG,Mongolia,1991,3.297
MNG,Mongolia,1992,1.831
MNG,Mongolia,1993,0.902
MNG,Mongolia,1994,1.082
MNG,Mongolia,1995,1.697
MNG,Mongolia,1996,1.573
MNG,Mongolia,1997,1.380
MNG,Mongolia,1998,1.314
MNG,Mongolia,1999,1.236
MNG,Mongolia,2000,1.329
MNG,Mongolia,2001,1.485
MNG,Mongolia,2002,1.634
MNG,Mongolia,2003,1.864
MNG,Mongolia,2004,2.317
MNG,Mongolia,2005,2.930
MNG,Mongolia,2006,3.951
MNG,Mongolia,2007,4.896
MNG,Mongolia,2008,6.512
MNG,Mongolia,2009,5.327
MNG,Mongolia,2010,7.185
MNG,Mongolia,2011,10.410
MNG,Mongolia,2012,12.293
MNG,Mongolia,2013,12.545
MNG,Mongolia,2014,11.981
MNG,Mongolia,2015,12.455
MNG,Mongolia,2016,13.096
MNG,Mongolia,2017,13.884
MNG,Mongolia,2018,15.060
MNG,Mongolia,2019,16.359
MNG,Mongolia,2020,18.057
MDG,Madagascar,1980,4.042
MDG,Madagascar,1981,3.595
MDG,Madagascar,1982,3.526
MDG,Madagascar,1983,3.512
MDG,Madagascar,1984,2.939
MDG,Madagascar,1985,2.858
MDG,Madagascar,1986,3.258
MDG,Madagascar,1987,2.566
MDG,Madagascar,1988,2.442
MDG,Madagascar,1989,2.498
MDG,Madagascar,1990,3.081
MDG,Madagascar,1991,2.677
MDG,Madagascar,1992,3.001
MDG,Madagascar,1993,3.371
MDG,Madagascar,1994,2.977
MDG,Madagascar,1995,3.160
MDG,Madagascar,1996,3.995
MDG,Madagascar,1997,3.546
MDG,Madagascar,1998,3.738
MDG,Madagascar,1999,3.721
MDG,Madagascar,2000,3.878
MDG,Madagascar,2001,4.530
MDG,Madagascar,2002,4.397
MDG,Madagascar,2003,5.474
MDG,Madagascar,2004,4.364
MDG,Madagascar,2005,5.039
MDG,Madagascar,2006,5.516
MDG,Madagascar,2007,7.343
MDG,Madagascar,2008,9.413
MDG,Madagascar,2009,8.550
MDG,Madagascar,2010,8.730
MDG,Madagascar,2011,9.893
MDG,Madagascar,2012,9.920
MDG,Madagascar,2013,10.613
MDG,Madagascar,2014,10.595
MDG,Madagascar,2015,10.750
MDG,Madagascar,2016,11.486
MDG,Madagascar,2017,12.315
MDG,Madagascar,2018,13.190
MDG,Madagascar,2019,14.113
MDG,Madagascar,2020,15.073
CPV,Cabo Verde,1980,0.157
CPV,Cabo Verde,1981,0.154
CPV,Cabo Verde,1982,0.155
CPV,Cabo Verde,1983,0.152
CPV,Cabo Verde,1984,0.145
CPV,Cabo Verde,1985,0.152
CPV,Cabo Verde,1986,0.210
CPV,Cabo Verde,1987,0.260
CPV,Cabo Verde,1988,0.292
CPV,Cabo Verde,1989,0.295
CPV,Cabo Verde,1990,0.339
CPV,Cabo Verde,1991,0.353
CPV,Cabo Verde,1992,0.395
CPV,Cabo Verde,1993,0.398
CPV,Cabo Verde,1994,0.448
CPV,Cabo Verde,1995,0.536
CPV,Cabo Verde,1996,0.553
CPV,Cabo Verde,1997,0.540
CPV,Cabo Verde,1998,0.575
CPV,Cabo Verde,1999,0.652
CPV,Cabo Verde,2000,0.589
CPV,Cabo Verde,2001,0.616
CPV,Cabo Verde,2002,0.679
CPV,Cabo Verde,2003,0.891
CPV,Cabo Verde,2004,1.023
CPV,Cabo Verde,2005,1.090
CPV,Cabo Verde,2006,1.237
CPV,Cabo Verde,2007,1.514
CPV,Cabo Verde,2008,1.789
CPV,Cabo Verde,2009,1.712
CPV,Cabo Verde,2010,1.664
CPV,Cabo Verde,2011,1.865
CPV,Cabo Verde,2012,1.755
CPV,Cabo Verde,2013,1.860
CPV,Cabo Verde,2014,1.899
CPV,Cabo Verde,2015,1.802
CPV,Cabo Verde,2016,1.929
CPV,Cabo Verde,2017,2.077
CPV,Cabo Verde,2018,2.242
CPV,Cabo Verde,2019,2.415
