geo,geo.name,year,NGDP_RPCH
MNG,Mongolia,1980,6.443
MNG,Mongolia,1981,8.376
MNG,Mongolia,1982,8.331
MNG,Mongolia,1983,5.792
MNG,Mongolia,1984,5.914
MNG,Mongolia,1985,5.679
MNG,Mongolia,1986,9.426
MNG,Mongolia,1987,3.542
MNG,Mongolia,1988,5.146
MNG,Mongolia,1989,4.183
MNG,Mongolia,1990,-2.486
MNG,Mongolia,1991,-9.199
MNG,Mongolia,1992,-9.256
MNG,Mongolia,1993,-3.169
MNG,Mongolia,1994,2.134
MNG,Mongolia,1995,6.376
MNG,Mongolia,1996,2.235
MNG,Mongolia,1997,3.897
MNG,Mongolia,1998,3.340
MNG,Mongolia,1999,3.070
MNG,Mongolia,2000,1.146
MNG,Mongolia,2001,5.221
MNG,Mongolia,2002,6.206
MNG,Mongolia,2003,7.486
MNG,Mongolia,2004,9.357
MNG,Mongolia,2005,6.218
MNG,Mongolia,2006,7.883
MNG,Mongolia,2007,8.794
MNG,Mongolia,2008,8.108
MNG,Mongolia,2009,-2.252
MNG,Mongolia,2010,20.864
MNG,Mongolia,2011,17.291
MNG,Mongolia,2012,12.320
MNG,Mongolia,2013,11.645
MNG,Mongolia,2014,7.824
MNG,Mongolia,2015,4.445
MNG,Mongolia,2016,4.235
MNG,Mongolia,2017,3.843
MNG,Mongolia,2018,6.151
MNG,Mongolia,2019,6.371
MNG,Mongolia,2020,9.246
MDG,Madagascar,1980,0.788
MDG,Madagascar,1981,-9.800
MDG,Madagascar,1982,-1.900
MDG,Madagascar,1983,0.900
MDG,Madagascar,1984,1.760
MDG,Madagascar,1985,1.156
MDG,Madagascar,1986,1.960
MDG,Madagascar,1987,1.175
MDG,Madagascar,1988,3.407
MDG,Madagascar,1989,4.075
MDG,Madagascar,1990,3.129
MDG,Madagascar,1991,-6.306
MDG,Madagascar,1992,1.181
MDG,Madagascar,1993,2.100
MDG,Madagascar,1994,-0.042
MDG,Madagascar,1995,1.679
MDG,Madagascar,1996,2.154
MDG,Madagascar,1997,3.693
MDG,Madagascar,1998,3.917
MDG,Madagascar,1999,4.699
MDG,Madagascar,2000,4.457
MDG,Madagascar,2001,5.980
MDG,Madagascar,2002,-12.408
