geo,geo.name,year,NGSD_NGDP
MNG,Mongolia,1980,20.943
MNG,Mongolia,1981,30.652
MNG,Mongolia,1982,26.545
MNG,Mongolia,1983,21.066
MNG,Mongolia,1984,16.752
MNG,Mongolia,1985,20.933
MNG,Mongolia,1986,17.403
MNG,Mongolia,1987,15.630
MNG,Mongolia,1988,14.775
MNG,Mongolia,1989,10.936
MNG,Mongolia,1990,11.844
MNG,Mongolia,1991,15.661
MNG,Mongolia,1992,17.960
MNG,Mongolia,1993,20.815
MNG,Mongolia,1994,19.162
MNG,Mongolia,1995,21.202
MNG,Mongolia,1996,18.342
MNG,Mongolia,1997,25.219
MNG,Mongolia,1998,15.255
MNG,Mongolia,1999,15.963
MNG,Mongolia,2000,14.410
MNG,Mongolia,2001,11.326
MNG,Mongolia,2002,9.810
MNG,Mongolia,2003,17.288
MNG,Mongolia,2004,24.824
MNG,Mongolia,2005,32.460
MNG,Mongolia,2006,39.992
MNG,Mongolia,2007,38.704
MNG,Mongolia,2008,27.700
MNG,Mongolia,2009,23.196
MNG,Mongolia,2010,26.881
MNG,Mongolia,2011,30.445
MNG,Mongolia,2012,27.689
MNG,Mongolia,2013,26.647
MNG,Mongolia,2014,24.342
MNG,Mongolia,2015,21.512
MNG,Mongolia,2016,20.286
MNG,Mongolia,2017,19.498
MNG,Mongolia,2018,21.119
MNG,Mongolia,2019,23.318
MNG,Mongolia,2020,27.229
MDG,Madagascar,1980,1.181
MDG,Madagascar,1981,1.381
MDG,Madagascar,1982,-0.021
MDG,Madagascar,1983,1.332
MDG,Madagascar,1984,2.126
MDG,Madagascar,1985,-0.199
MDG,Madagascar,1986,6.056
MDG,Madagascar,1987,4.360
MDG,Madagascar,1988,7.455
MDG,Madagascar,1989,7.685
MDG,Madagascar,1990,4.148
MDG,Madagascar,1991,1.171
MDG,Madagascar,1992,3.904
MDG,Madagascar,1993,3.634
MDG,Madagascar,1994,1.497
MDG,Madagascar,1995,1.572
MDG,Madagascar,1996,5.707
MDG,Madagascar,1997,7.167
MDG,Madagascar,1998,7.485
MDG,Madagascar,1999,9.449
MDG,Madagascar,2000,12.158
MDG,Madagascar,2001,20.918
MDG,Madagascar,2002,10.827
MDG,Madagascar,2003,13.878
MDG,Madagascar,2004,21.008
MDG,Madagascar,2005,18.893
MDG,Madagascar,2006,21.202
MDG,Madagascar,2007,20.361
MDG,Madagascar,2008,20.389
MDG,Madagascar,2009,14.495
MDG,Madagascar,2010,13.740
MDG,Madagascar,2011,10.761
MDG,Madagascar,2012,10.830
MDG,Madagascar,2013,10.382
MDG,Madagascar,2014,12.913
MDG,Madagascar,2015,13.208
MDG,Madagascar,2016,14.400
MDG,Madagascar,2017,14.491
MDG,Madagascar,2018,14.803
MDG,Madagascar,2019,14.534
MDG,Madagascar,2020,14.304
CPV,Cabo Verde,1980,-98.140
CPV,Cabo Verde,1981,-93.872
CPV,Cabo Verde,1982,41.415
CPV,Cabo Verde,1983,40.638
CPV,Cabo Verde,1984,38.659
CPV,Cabo Verde,1985,37.329
CPV,Cabo Verde,1986,20.988
CPV,Cabo Verde,1987,26.268
CPV,Cabo Verde,1988,19.322
CPV,Cabo Verde,1989,21.019
CPV,Cabo Verde,1990,18.511
CPV,Cabo Verde,1991,14.145
CPV,Cabo Verde,1992,23.146
CPV,Cabo Verde,1993,19.717
CPV,Cabo Verde,1994,22.001
CPV,Cabo Verde,1995,17.623
CPV,Cabo Verde,1996,26.571
CPV,Cabo Verde,1997,31.525
CPV,Cabo Verde,1998,18.422
CPV,Cabo Verde,1999,21.728
CPV,Cabo Verde,2000,18.158
CPV,Cabo Verde,2001,19.267
CPV,Cabo Verde,2002,22.560
CPV,Cabo Verde,2003,18.148
CPV,Cabo Verde,2004,22.723
CPV,Cabo Verde,2005,28.998
CPV,Cabo Verde,2006,29.242
CPV,Cabo Verde,2007,28.365
CPV,Cabo Verde,2008,26.640
CPV,Cabo Verde,2009,21.905
CPV,Cabo Verde,2010,25.257
CPV,Cabo Verde,2011,20.941
CPV,Cabo Verde,2012,28.823
CPV,Cabo Verde,2013,34.945
CPV,Cabo Verde,2014,28.804
