geo,geo.name,year,NID_NGDP
MNG,Mongolia,1980,46.664
MNG,Mongolia,1981,71.428
MNG,Mongolia,1982,70.123
MNG,Mongolia,1983,61.143
MNG,Mongolia,1984,54.770
MNG,Mongolia,1985,54.546
MNG,Mongolia,1986,59.122
MNG,Mongolia,1987,50.935
MNG,Mongolia,1988,53.619
MNG,Mongolia,1989,58.901
MNG,Mongolia,1990,13.439
MNG,Mongolia,1991,22.790
MNG,Mongolia,1992,26.225
MNG,Mongolia,1993,36.328
MNG,Mongolia,1994,32.984
MNG,Mongolia,1995,23.407
MNG,Mongolia,1996,25.079
MNG,Mongolia,1997,23.792
MNG,Mongolia,1998,25.505
MNG,Mongolia,1999,25.255
MNG,Mongolia,2000,21.968
MNG,Mongolia,2001,25.753
MNG,Mongolia,2002,19.829
MNG,Mongolia,2003,27.359
MNG,Mongolia,2004,28.529
MNG,Mongolia,2005,31.445
MNG,Mongolia,2006,52.276
MNG,Mongolia,2007,56.331
MNG,Mongolia,2008,63.112
MNG,Mongolia,2009,49.768
MNG,Mongolia,2010,42.087
MNG,Mongolia,2011,58.151
MNG,Mongolia,2012,55.899
MNG,Mongolia,2013,52.595
MNG,Mongolia,2014,32.038
MNG,Mongolia,2015,32.588
MNG,Mongolia,2016,37.607
MNG,Mongolia,2017,37.124
MNG,Mongolia,2018,37.976
MNG,Mongolia,2019,36.546
MNG,Mongolia,2020,32.968
MDG,Madagascar,1980,14.962
MDG,Madagascar,1981,11.478
MDG,Madagascar,1982,8.486
MDG,Madagascar,1983,8.365
MDG,Madagascar,1984,8.614
MDG,Madagascar,1985,8.546
MDG,Madagascar,1986,9.039
MDG,Madagascar,1987,10.105
MDG,Madagascar,1988,13.294
MDG,Madagascar,1989,13.390
MDG,Madagascar,1990,14.818
MDG,Madagascar,1991,10.560
MDG,Madagascar,1992,11.296
MDG,Madagascar,1993,11.448
MDG,Madagascar,1994,10.903
MDG,Madagascar,1995,11.252
MDG,Madagascar,1996,12.240
MDG,Madagascar,1997,12.813
MDG,Madagascar,1998,15.082
MDG,Madagascar,1999,14.903
MDG,Madagascar,2000,15.045
MDG,Madagascar,2001,18.500
MDG,Madagascar,2002,14.263
MDG,Madagascar,2003,16.846
MDG,Madagascar,2004,25.836
MDG,Madagascar,2005,23.773
MDG,Madagascar,2006,24.973
MDG,Madagascar,2007,33.018
MDG,Madagascar,2008,40.961
MDG,Madagascar,2009,35.647
MDG,Madagascar,2010,23.424
MDG,Madagascar,2011,17.638
MDG,Madagascar,2012,17.561
MDG,Madagascar,2013,15.972
MDG,Madagascar,2014,15.174
MDG,Madagascar,2015,16.396
MDG,Madagascar,2016,17.782
MDG,Madagascar,2017,18.234
MDG,Madagascar,2018,18.508
MDG,Madagascar,2019,18.467
MDG,Madagascar,2020,18.203
CPV,Cabo Verde,1980,35.194
CPV,Cabo Verde,1981,43.752
CPV,Cabo Verde,1982,46.777
CPV,Cabo Verde,1983,44.276
CPV,Cabo Verde,1984,40.247
CPV,Cabo Verde,1985,42.866
CPV,Cabo Verde,1986,38.272
CPV,Cabo Verde,1987,37.440
CPV,Cabo Verde,1988,35.760
CPV,Cabo Verde,1989,34.412
CPV,Cabo Verde,1990,36.961
CPV,Cabo Verde,1991,35.100
CPV,Cabo Verde,1992,33.613
CPV,Cabo Verde,1993,36.346
CPV,Cabo Verde,1994,39.901
CPV,Cabo Verde,1995,35.469
CPV,Cabo Verde,1996,34.374
CPV,Cabo Verde,1997,35.383
CPV,Cabo Verde,1998,28.715
CPV,Cabo Verde,1999,31.441
CPV,Cabo Verde,2000,27.862
CPV,Cabo Verde,2001,28.986
CPV,Cabo Verde,2002,32.743
CPV,Cabo Verde,2003,28.329
CPV,Cabo Verde,2004,35.674
