geo,geo.name,year,PCPIEPCH
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,208.600
MNG,Mongolia,1992,321.000
MNG,Mongolia,1993,183.000
MNG,Mongolia,1994,66.300
MNG,Mongolia,1995,53.105
MNG,Mongolia,1996,44.576
MNG,Mongolia,1997,20.509
MNG,Mongolia,1998,5.996
MNG,Mongolia,1999,9.966
MNG,Mongolia,2000,8.920
MNG,Mongolia,2001,7.923
MNG,Mongolia,2002,1.720
MNG,Mongolia,2003,4.662
MNG,Mongolia,2004,10.613
MNG,Mongolia,2005,9.228
MNG,Mongolia,2006,4.752
MNG,Mongolia,2007,14.118
MNG,Mongolia,2008,23.192
MNG,Mongolia,2009,1.888
MNG,Mongolia,2010,14.292
MNG,Mongolia,2011,9.395
MNG,Mongolia,2012,14.216
MNG,Mongolia,2013,11.189
MNG,Mongolia,2014,10.683
MNG,Mongolia,2015,7.975
MNG,Mongolia,2016,7.420
MNG,Mongolia,2017,7.059
MNG,Mongolia,2018,6.773
MNG,Mongolia,2019,6.563
MNG,Mongolia,2020,6.500
MDG,Madagascar,1980,n/a
MDG,Madagascar,1981,30.457
MDG,Madagascar,1982,31.907
MDG,Madagascar,1983,19.469
MDG,Madagascar,1984,9.759
MDG,Madagascar,1985,11.641
MDG,Madagascar,1986,10.713
MDG,Madagascar,1987,29.196
MDG,Madagascar,1988,17.321
MDG,Madagascar,1989,10.598
MDG,Madagascar,1990,13.843
MDG,Madagascar,1991,11.725
MDG,Madagascar,1992,16.074
MDG,Madagascar,1993,8.256
MDG,Madagascar,1994,61.216
MDG,Madagascar,1995,37.311
MDG,Madagascar,1996,8.282
MDG,Madagascar,1997,4.843
MDG,Madagascar,1998,6.403
MDG,Madagascar,1999,10.105
MDG,Madagascar,2000,9.864
MDG,Madagascar,2001,5.683
MDG,Madagascar,2002,13.521
MDG,Madagascar,2003,-0.790
MDG,Madagascar,2004,27.327
MDG,Madagascar,2005,11.440
MDG,Madagascar,2006,10.829
MDG,Madagascar,2007,8.214
MDG,Madagascar,2008,10.141
MDG,Madagascar,2009,7.994
MDG,Madagascar,2010,10.195
MDG,Madagascar,2011,6.903
MDG,Madagascar,2012,5.778
MDG,Madagascar,2013,6.258
MDG,Madagascar,2014,6.026
MDG,Madagascar,2015,7.900
MDG,Madagascar,2016,6.500
MDG,Madagascar,2017,5.500
MDG,Madagascar,2018,5.500
MDG,Madagascar,2019,5.500
MDG,Madagascar,2020,5.500
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,20.670
CPV,Cabo Verde,1982,21.759
CPV,Cabo Verde,1983,17.871
CPV,Cabo Verde,1984,9.677
CPV,Cabo Verde,1985,5.882
CPV,Cabo Verde,1986,11.111
CPV,Cabo Verde,1987,3.750
CPV,Cabo Verde,1988,3.614
CPV,Cabo Verde,1989,4.651
CPV,Cabo Verde,1990,11.111
CPV,Cabo Verde,1991,10.614
CPV,Cabo Verde,1992,13.910
CPV,Cabo Verde,1993,4.373
CPV,Cabo Verde,1994,3.946
CPV,Cabo Verde,1995,5.706
CPV,Cabo Verde,1996,9.106
CPV,Cabo Verde,1997,6.737
CPV,Cabo Verde,1998,8.381
CPV,Cabo Verde,1999,-1.592
CPV,Cabo Verde,2000,-1.058
CPV,Cabo Verde,2001,4.562
CPV,Cabo Verde,2002,2.983
CPV,Cabo Verde,2003,-2.281
CPV,Cabo Verde,2004,-0.298
CPV,Cabo Verde,2005,1.759
CPV,Cabo Verde,2006,5.813
CPV,Cabo Verde,2007,3.378
CPV,Cabo Verde,2008,6.671
CPV,Cabo Verde,2009,-0.369
CPV,Cabo Verde,2010,3.426
CPV,Cabo Verde,2011,3.581
CPV,Cabo Verde,2012,4.149
CPV,Cabo Verde,2013,0.083
CPV,Cabo Verde,2014,-0.415
CPV,Cabo Verde,2015,2.002
CPV,Cabo Verde,2016,2.530
CPV,Cabo Verde,2017,2.534
CPV,Cabo Verde,2018,2.538
CPV,Cabo Verde,2019,2.543
CPV,Cabo Verde,2020,2.543
HND,Honduras,1980,11.515
HND,Honduras,1981,9.151
HND,Honduras,1982,8.786
HND,Honduras,1983,7.830
HND,Honduras,1984,3.659
HND,Honduras,1985,4.247
HND,Honduras,1986,3.175
HND,Honduras,1987,2.923
HND,Honduras,1988,6.726
HND,Honduras,1989,11.391
HND,Honduras,1990,36.421
HND,Honduras,1991,21.212
HND,Honduras,1992,6.429
HND,Honduras,1993,13.087
HND,Honduras,1994,29.080
HND,Honduras,1995,26.667
HND,Honduras,1996,25.408
HND,Honduras,1997,12.735
HND,Honduras,1998,15.661
HND,Honduras,1999,10.988
HND,Honduras,2000,10.100
HND,Honduras,2001,8.810
HND,Honduras,2002,8.097
HND,Honduras,2003,6.795
HND,Honduras,2004,9.183
HND,Honduras,2005,7.748
HND,Honduras,2006,5.286
HND,Honduras,2007,8.873
HND,Honduras,2008,10.831
HND,Honduras,2009,2.951
HND,Honduras,2010,6.485
HND,Honduras,2011,5.605
HND,Honduras,2012,5.438
HND,Honduras,2013,4.917
HND,Honduras,2014,5.820
HND,Honduras,2015,4.718
HND,Honduras,2016,5.199
HND,Honduras,2017,5.400
HND,Honduras,2018,5.400
HND,Honduras,2019,5.400
HND,Honduras,2020,5.400
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,n/a
DJI,Djibouti,1992,3.869
DJI,Djibouti,1993,5.408
DJI,Djibouti,1994,5.737
DJI,Djibouti,1995,4.706
DJI,Djibouti,1996,2.631
DJI,Djibouti,1997,2.427
DJI,Djibouti,1998,2.018
DJI,Djibouti,1999,-0.577
DJI,Djibouti,2000,2.368
DJI,Djibouti,2001,1.424
DJI,Djibouti,2002,1.384
DJI,Djibouti,2003,1.793
DJI,Djibouti,2004,3.073
DJI,Djibouti,2005,3.483
DJI,Djibouti,2006,3.444
DJI,Djibouti,2007,8.168
DJI,Djibouti,2008,9.249
DJI,Djibouti,2009,2.166
DJI,Djibouti,2010,2.798
DJI,Djibouti,2011,7.620
DJI,Djibouti,2012,1.063
DJI,Djibouti,2013,2.549
DJI,Djibouti,2014,2.762
DJI,Djibouti,2015,3.000
DJI,Djibouti,2016,3.000
DJI,Djibouti,2017,3.000
DJI,Djibouti,2018,3.000
DJI,Djibouti,2019,3.000
DJI,Djibouti,2020,3.000
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,11.119
NIC,Nicaragua,1996,12.103
NIC,Nicaragua,1997,7.251
NIC,Nicaragua,1998,18.463
NIC,Nicaragua,1999,7.193
NIC,Nicaragua,2000,9.873
NIC,Nicaragua,2001,4.838
NIC,Nicaragua,2002,3.873
NIC,Nicaragua,2003,6.480
NIC,Nicaragua,2004,9.256
NIC,Nicaragua,2005,9.583
NIC,Nicaragua,2006,9.447
NIC,Nicaragua,2007,16.877
NIC,Nicaragua,2008,13.774
NIC,Nicaragua,2009,0.933
NIC,Nicaragua,2010,9.230
NIC,Nicaragua,2011,7.950
NIC,Nicaragua,2012,6.619
NIC,Nicaragua,2013,5.675
NIC,Nicaragua,2014,6.480
NIC,Nicaragua,2015,5.983
NIC,Nicaragua,2016,7.000
NIC,Nicaragua,2017,7.000
NIC,Nicaragua,2018,7.000
NIC,Nicaragua,2019,7.000
NIC,Nicaragua,2020,7.000
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,6.389
LBR,Liberia,2001,19.313
LBR,Liberia,2002,11.095
LBR,Liberia,2003,5.037
LBR,Liberia,2004,7.524
LBR,Liberia,2005,7.000
LBR,Liberia,2006,11.911
LBR,Liberia,2007,11.659
LBR,Liberia,2008,9.388
LBR,Liberia,2009,9.708
LBR,Liberia,2010,6.618
LBR,Liberia,2011,11.449
LBR,Liberia,2012,7.709
LBR,Liberia,2013,8.494
LBR,Liberia,2014,7.719
LBR,Liberia,2015,8.004
LBR,Liberia,2016,7.500
LBR,Liberia,2017,7.100
LBR,Liberia,2018,6.900
LBR,Liberia,2019,6.500
LBR,Liberia,2020,6.300
AGO,Angola,1980,n/a
AGO,Angola,1981,1.833
AGO,Angola,1982,1.833
AGO,Angola,1983,1.833
AGO,Angola,1984,1.833
AGO,Angola,1985,1.833
AGO,Angola,1986,1.833
AGO,Angola,1987,1.833
AGO,Angola,1988,1.833
AGO,Angola,1989,1.833
AGO,Angola,1990,1.833
AGO,Angola,1991,175.720
AGO,Angola,1992,495.793
AGO,Angola,1993,"1,837.874"
AGO,Angola,1994,971.954
AGO,Angola,1995,"3,783.921"
AGO,Angola,1996,"1,650.825"
AGO,Angola,1997,149.621
AGO,Angola,1998,134.809
AGO,Angola,1999,329.001
AGO,Angola,2000,268.350
AGO,Angola,2001,116.068
AGO,Angola,2002,105.590
AGO,Angola,2003,76.711
AGO,Angola,2004,31.013
AGO,Angola,2005,18.530
AGO,Angola,2006,12.207
AGO,Angola,2007,11.776
AGO,Angola,2008,13.170
AGO,Angola,2009,13.987
AGO,Angola,2010,15.322
AGO,Angola,2011,11.376
AGO,Angola,2012,9.042
AGO,Angola,2013,7.687
AGO,Angola,2014,7.485
AGO,Angola,2015,9.000
AGO,Angola,2016,8.000
AGO,Angola,2017,7.500
AGO,Angola,2018,7.000
AGO,Angola,2019,6.500
AGO,Angola,2020,6.500
BDI,Burundi,1980,n/a
BDI,Burundi,1981,10.986
BDI,Burundi,1982,8.013
BDI,Burundi,1983,5.261
BDI,Burundi,1984,24.966
BDI,Burundi,1985,-5.535
BDI,Burundi,1986,4.432
BDI,Burundi,1987,4.985
BDI,Burundi,1988,5.359
BDI,Burundi,1989,12.002
BDI,Burundi,1990,10.732
BDI,Burundi,1991,8.338
BDI,Burundi,1992,3.522
BDI,Burundi,1993,15.532
BDI,Burundi,1994,13.157
BDI,Burundi,1995,19.169
BDI,Burundi,1996,37.384
BDI,Burundi,1997,26.583
BDI,Burundi,1998,-0.964
BDI,Burundi,1999,20.710
BDI,Burundi,2000,14.095
BDI,Burundi,2001,3.685
BDI,Burundi,2002,3.280
BDI,Burundi,2003,10.854
BDI,Burundi,2004,12.067
BDI,Burundi,2005,1.075
BDI,Burundi,2006,9.001
BDI,Burundi,2007,14.694
BDI,Burundi,2008,25.674
BDI,Burundi,2009,4.629
BDI,Burundi,2010,4.082
BDI,Burundi,2011,14.855
BDI,Burundi,2012,11.841
BDI,Burundi,2013,9.017
BDI,Burundi,2014,3.797
BDI,Burundi,2015,7.920
BDI,Burundi,2016,5.771
BDI,Burundi,2017,4.725
BDI,Burundi,2018,5.415
BDI,Burundi,2019,4.837
BDI,Burundi,2020,5.321
GTM,Guatemala,1980,9.000
GTM,Guatemala,1981,8.800
GTM,Guatemala,1982,-2.100
GTM,Guatemala,1983,7.200
GTM,Guatemala,1984,7.200
GTM,Guatemala,1985,27.900
GTM,Guatemala,1986,21.500
GTM,Guatemala,1987,9.300
GTM,Guatemala,1988,12.300
GTM,Guatemala,1989,20.200
GTM,Guatemala,1990,59.800
GTM,Guatemala,1991,10.000
GTM,Guatemala,1992,14.200
GTM,Guatemala,1993,11.600
GTM,Guatemala,1994,11.600
GTM,Guatemala,1995,8.600
GTM,Guatemala,1996,10.854
GTM,Guatemala,1997,7.126
GTM,Guatemala,1998,7.477
GTM,Guatemala,1999,4.916
GTM,Guatemala,2000,9.079
GTM,Guatemala,2001,8.902
GTM,Guatemala,2002,6.321
GTM,Guatemala,2003,5.862
GTM,Guatemala,2004,9.224
GTM,Guatemala,2005,8.574
GTM,Guatemala,2006,5.794
GTM,Guatemala,2007,8.740
GTM,Guatemala,2008,9.406
GTM,Guatemala,2009,-0.284
GTM,Guatemala,2010,5.396
GTM,Guatemala,2011,6.200
GTM,Guatemala,2012,3.446
GTM,Guatemala,2013,4.387
GTM,Guatemala,2014,2.950
GTM,Guatemala,2015,3.001
GTM,Guatemala,2016,3.400
GTM,Guatemala,2017,4.000
GTM,Guatemala,2018,4.000
GTM,Guatemala,2019,4.000
GTM,Guatemala,2020,4.000
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,13.675
ZAF,South Africa,1982,13.534
ZAF,South Africa,1983,11.258
ZAF,South Africa,1984,13.095
ZAF,South Africa,1985,18.421
ZAF,South Africa,1986,18.222
ZAF,South Africa,1987,14.662
ZAF,South Africa,1988,12.131
ZAF,South Africa,1989,15.497
ZAF,South Africa,1990,14.937
ZAF,South Africa,1991,16.300
ZAF,South Africa,1992,9.470
ZAF,South Africa,1993,9.689
ZAF,South Africa,1994,9.779
ZAF,South Africa,1995,6.897
ZAF,South Africa,1996,9.274
ZAF,South Africa,1997,6.273
ZAF,South Africa,1998,8.912
ZAF,South Africa,1999,2.444
ZAF,South Africa,2000,6.950
ZAF,South Africa,2001,4.528
ZAF,South Africa,2002,12.429
ZAF,South Africa,2003,0.335
ZAF,South Africa,2004,3.506
ZAF,South Africa,2005,3.548
ZAF,South Africa,2006,5.919
ZAF,South Africa,2007,8.824
ZAF,South Africa,2008,10.066
ZAF,South Africa,2009,6.289
ZAF,South Africa,2010,3.480
ZAF,South Africa,2011,6.054
ZAF,South Africa,2012,5.708
ZAF,South Africa,2013,5.400
ZAF,South Africa,2014,5.313
ZAF,South Africa,2015,5.000
ZAF,South Africa,2016,5.500
ZAF,South Africa,2017,5.500
ZAF,South Africa,2018,5.500
ZAF,South Africa,2019,5.500
ZAF,South Africa,2020,5.500
ISL,Iceland,1980,55.701
ISL,Iceland,1981,49.290
ISL,Iceland,1982,59.866
ISL,Iceland,1983,76.645
ISL,Iceland,1984,18.816
ISL,Iceland,1985,35.936
ISL,Iceland,1986,13.507
ISL,Iceland,1987,24.440
ISL,Iceland,1988,20.607
ISL,Iceland,1989,25.205
ISL,Iceland,1990,7.221
ISL,Iceland,1991,7.527
ISL,Iceland,1992,1.507
ISL,Iceland,1993,4.751
ISL,Iceland,1994,0.525
ISL,Iceland,1995,1.995
ISL,Iceland,1996,2.058
ISL,Iceland,1997,2.047
ISL,Iceland,1998,1.278
ISL,Iceland,1999,5.534
ISL,Iceland,2000,4.140
ISL,Iceland,2001,8.657
ISL,Iceland,2002,1.951
ISL,Iceland,2003,2.759
ISL,Iceland,2004,3.919
ISL,Iceland,2005,4.130
ISL,Iceland,2006,6.971
ISL,Iceland,2007,5.859
ISL,Iceland,2008,18.132
ISL,Iceland,2009,7.489
ISL,Iceland,2010,2.479
ISL,Iceland,2011,5.251
ISL,Iceland,2012,4.203
ISL,Iceland,2013,4.160
ISL,Iceland,2014,0.808
ISL,Iceland,2015,0.800
ISL,Iceland,2016,2.300
ISL,Iceland,2017,2.500
ISL,Iceland,2018,2.500
ISL,Iceland,2019,2.500
ISL,Iceland,2020,2.500
MEX,Mexico,1980,n/a
MEX,Mexico,1981,27.518
MEX,Mexico,1982,98.806
MEX,Mexico,1983,80.785
MEX,Mexico,1984,59.172
MEX,Mexico,1985,63.740
MEX,Mexico,1986,105.745
MEX,Mexico,1987,159.172
MEX,Mexico,1988,51.657
MEX,Mexico,1989,19.697
MEX,Mexico,1990,29.929
MEX,Mexico,1991,18.795
MEX,Mexico,1992,11.938
MEX,Mexico,1993,8.009
MEX,Mexico,1994,7.051
MEX,Mexico,1995,51.966
MEX,Mexico,1996,27.705
MEX,Mexico,1997,15.719
MEX,Mexico,1998,18.609
MEX,Mexico,1999,12.319
MEX,Mexico,2000,8.959
MEX,Mexico,2001,4.404
MEX,Mexico,2002,5.700
MEX,Mexico,2003,3.977
MEX,Mexico,2004,5.191
MEX,Mexico,2005,3.333
MEX,Mexico,2006,4.053
MEX,Mexico,2007,3.759
MEX,Mexico,2008,6.528
MEX,Mexico,2009,3.574
MEX,Mexico,2010,4.402
MEX,Mexico,2011,3.819
MEX,Mexico,2012,3.568
MEX,Mexico,2013,3.974
MEX,Mexico,2014,4.097
MEX,Mexico,2015,3.065
MEX,Mexico,2016,3.000
MEX,Mexico,2017,3.000
MEX,Mexico,2018,3.000
MEX,Mexico,2019,3.000
MEX,Mexico,2020,3.000
LBY,Libya,1980,13.704
LBY,Libya,1981,13.681
LBY,Libya,1982,12.034
LBY,Libya,1983,11.509
LBY,Libya,1984,10.550
LBY,Libya,1985,6.224
LBY,Libya,1986,3.711
LBY,Libya,1987,3.766
LBY,Libya,1988,3.811
LBY,Libya,1989,6.643
LBY,Libya,1990,10.834
LBY,Libya,1991,11.700
LBY,Libya,1992,9.450
LBY,Libya,1993,7.474
LBY,Libya,1994,10.671
LBY,Libya,1995,8.342
LBY,Libya,1996,0.851
LBY,Libya,1997,3.253
LBY,Libya,1998,3.816
LBY,Libya,1999,1.665
LBY,Libya,2000,-6.609
LBY,Libya,2001,-10.280
LBY,Libya,2002,-7.268
LBY,Libya,2003,-1.259
LBY,Libya,2004,-3.461
LBY,Libya,2005,3.006
LBY,Libya,2006,7.229
LBY,Libya,2007,7.581
LBY,Libya,2008,9.728
LBY,Libya,2009,0.328
LBY,Libya,2010,3.325
LBY,Libya,2011,26.646
LBY,Libya,2012,-3.674
LBY,Libya,2013,1.704
LBY,Libya,2014,3.727
LBY,Libya,2015,0.855
LBY,Libya,2016,7.370
LBY,Libya,2017,1.479
LBY,Libya,2018,4.635
LBY,Libya,2019,1.671
LBY,Libya,2020,3.201
ATG,Antigua and Barbuda,1980,17.710
ATG,Antigua and Barbuda,1981,7.160
ATG,Antigua and Barbuda,1982,2.617
ATG,Antigua and Barbuda,1983,3.114
ATG,Antigua and Barbuda,1984,3.219
ATG,Antigua and Barbuda,1985,-0.721
ATG,Antigua and Barbuda,1986,1.967
ATG,Antigua and Barbuda,1987,5.822
ATG,Antigua and Barbuda,1988,5.518
ATG,Antigua and Barbuda,1989,4.880
ATG,Antigua and Barbuda,1990,7.861
ATG,Antigua and Barbuda,1991,3.206
ATG,Antigua and Barbuda,1992,2.862
ATG,Antigua and Barbuda,1993,-0.545
ATG,Antigua and Barbuda,1994,0.123
ATG,Antigua and Barbuda,1995,-1.265
ATG,Antigua and Barbuda,1996,3.187
ATG,Antigua and Barbuda,1997,-1.124
ATG,Antigua and Barbuda,1998,4.660
ATG,Antigua and Barbuda,1999,1.098
ATG,Antigua and Barbuda,2000,0.432
ATG,Antigua and Barbuda,2001,0.935
ATG,Antigua and Barbuda,2002,2.550
ATG,Antigua and Barbuda,2003,1.809
ATG,Antigua and Barbuda,2004,2.756
ATG,Antigua and Barbuda,2005,2.543
ATG,Antigua and Barbuda,2006,0.009
ATG,Antigua and Barbuda,2007,5.230
ATG,Antigua and Barbuda,2008,0.728
ATG,Antigua and Barbuda,2009,2.399
ATG,Antigua and Barbuda,2010,2.925
ATG,Antigua and Barbuda,2011,4.044
ATG,Antigua and Barbuda,2012,1.839
ATG,Antigua and Barbuda,2013,1.059
ATG,Antigua and Barbuda,2014,1.327
ATG,Antigua and Barbuda,2015,0.985
ATG,Antigua and Barbuda,2016,1.571
ATG,Antigua and Barbuda,2017,2.171
ATG,Antigua and Barbuda,2018,2.549
ATG,Antigua and Barbuda,2019,2.549
ATG,Antigua and Barbuda,2020,2.549
FIN,Finland,1980,13.761
FIN,Finland,1981,9.897
FIN,Finland,1982,8.878
FIN,Finland,1983,8.518
FIN,Finland,1984,6.132
FIN,Finland,1985,4.931
FIN,Finland,1986,3.377
FIN,Finland,1987,3.622
FIN,Finland,1988,5.896
FIN,Finland,1989,7.143
FIN,Finland,1990,2.067
FIN,Finland,1991,4.535
FIN,Finland,1992,2.603
FIN,Finland,1993,2.960
FIN,Finland,1994,1.540
FIN,Finland,1995,-0.404
FIN,Finland,1996,1.731
FIN,Finland,1997,1.589
FIN,Finland,1998,0.788
FIN,Finland,1999,2.244
FIN,Finland,2000,2.861
FIN,Finland,2001,2.314
FIN,Finland,2002,1.722
FIN,Finland,2003,1.244
FIN,Finland,2004,0.091
FIN,Finland,2005,1.057
FIN,Finland,2006,1.235
FIN,Finland,2007,1.928
FIN,Finland,2008,3.388
FIN,Finland,2009,1.802
FIN,Finland,2010,2.769
FIN,Finland,2011,2.606
FIN,Finland,2012,3.452
FIN,Finland,2013,1.933
FIN,Finland,2014,0.553
FIN,Finland,2015,1.216
FIN,Finland,2016,1.561
FIN,Finland,2017,1.700
FIN,Finland,2018,1.900
FIN,Finland,2019,2.000
FIN,Finland,2020,2.000
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,14.660
CAF,Central African Republic,1982,13.243
CAF,Central African Republic,1983,14.558
CAF,Central African Republic,1984,2.604
CAF,Central African Republic,1985,10.457
CAF,Central African Republic,1986,2.411
CAF,Central African Republic,1987,-6.986
CAF,Central African Republic,1988,-3.934
CAF,Central African Republic,1989,0.645
CAF,Central African Republic,1990,-1.057
CAF,Central African Republic,1991,-0.763
CAF,Central African Republic,1992,0.000
CAF,Central African Republic,1993,-4.769
CAF,Central African Republic,1994,44.750
CAF,Central African Republic,1995,5.022
CAF,Central African Republic,1996,4.608
CAF,Central African Republic,1997,0.358
CAF,Central African Republic,1998,-2.984
CAF,Central African Republic,1999,-4.212
CAF,Central African Republic,2000,8.050
CAF,Central African Republic,2001,2.539
CAF,Central African Republic,2002,9.085
CAF,Central African Republic,2003,-1.271
CAF,Central African Republic,2004,-0.304
CAF,Central African Republic,2005,2.204
CAF,Central African Republic,2006,7.115
CAF,Central African Republic,2007,-0.209
CAF,Central African Republic,2008,14.525
CAF,Central African Republic,2009,-1.159
CAF,Central African Republic,2010,2.261
CAF,Central African Republic,2011,4.341
CAF,Central African Republic,2012,3.276
CAF,Central African Republic,2013,9.194
CAF,Central African Republic,2014,10.526
CAF,Central African Republic,2015,9.544
CAF,Central African Republic,2016,3.585
CAF,Central African Republic,2017,3.113
CAF,Central African Republic,2018,2.365
CAF,Central African Republic,2019,2.358
CAF,Central African Republic,2020,2.350
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,25.690
MNE,Montenegro,2001,27.860
MNE,Montenegro,2002,9.361
MNE,Montenegro,2003,6.230
MNE,Montenegro,2004,4.164
MNE,Montenegro,2005,1.800
MNE,Montenegro,2006,2.800
MNE,Montenegro,2007,7.700
MNE,Montenegro,2008,7.200
MNE,Montenegro,2009,1.500
MNE,Montenegro,2010,0.659
MNE,Montenegro,2011,2.757
