geo,geo.name,year,PPPEX
MNG,Mongolia,1980,3.668
MNG,Mongolia,1981,3.403
MNG,Mongolia,1982,3.268
MNG,Mongolia,1983,3.173
MNG,Mongolia,1984,2.971
MNG,Mongolia,1985,2.838
MNG,Mongolia,1986,2.525
MNG,Mongolia,1987,2.480
MNG,Mongolia,1988,2.418
MNG,Mongolia,1989,2.327
MNG,Mongolia,1990,2.244
MNG,Mongolia,1991,4.322
MNG,Mongolia,1992,11.566
MNG,Mongolia,1993,47.323
MNG,Mongolia,1994,76.141
MNG,Mongolia,1995,119.539
MNG,Mongolia,1996,130.084
MNG,Mongolia,1997,155.612
MNG,Mongolia,1998,150.968
MNG,Mongolia,1999,164.873
MNG,Mongolia,2000,180.549
MNG,Mongolia,2001,191.076
MNG,Mongolia,2002,197.275
MNG,Mongolia,2003,211.984
MNG,Mongolia,2004,242.672
MNG,Mongolia,2005,284.244
MNG,Mongolia,2006,336.823
MNG,Mongolia,2007,371.493
MNG,Mongolia,2008,447.809
MNG,Mongolia,2009,457.318
MNG,Mongolia,2010,476.214
MNG,Mongolia,2011,537.127
MNG,Mongolia,2012,595.110
MNG,Mongolia,2013,601.677
MNG,Mongolia,2014,628.431
MNG,Mongolia,2015,663.847
MNG,Mongolia,2016,699.360
MNG,Mongolia,2017,734.000
MNG,Mongolia,2018,765.609
MNG,Mongolia,2019,797.396
MNG,Mongolia,2020,823.075
MDG,Madagascar,1980,21.822
MDG,Madagascar,1981,25.309
MDG,Madagascar,1982,30.668
MDG,Madagascar,1983,35.840
MDG,Madagascar,1984,38.141
MDG,Madagascar,1985,40.808
MDG,Madagascar,1986,45.669
MDG,Madagascar,1987,54.789
MDG,Madagascar,1988,64.135
MDG,Madagascar,1989,69.130
MDG,Madagascar,1990,74.302
MDG,Madagascar,1991,81.912
MDG,Madagascar,1992,90.097
MDG,Madagascar,1993,99.413
MDG,Madagascar,1994,137.843
MDG,Madagascar,1995,196.025
MDG,Madagascar,1996,226.842
MDG,Madagascar,1997,239.281
MDG,Madagascar,1998,256.710
MDG,Madagascar,1999,277.608
MDG,Madagascar,2000,291.612
MDG,Madagascar,2001,305.942
MDG,Madagascar,2002,346.291
MDG,Madagascar,2003,348.907
MDG,Madagascar,2004,388.141
MDG,Madagascar,2005,444.284
MDG,Madagascar,2006,478.765
MDG,Madagascar,2007,510.279
MDG,Madagascar,2008,545.569
MDG,Madagascar,2009,591.126
MDG,Madagascar,2010,635.350
MDG,Madagascar,2011,673.730
MDG,Madagascar,2012,698.183
MDG,Madagascar,2013,722.600
MDG,Madagascar,2014,755.523
MDG,Madagascar,2015,806.114
MDG,Madagascar,2016,849.169
MDG,Madagascar,2017,880.894
MDG,Madagascar,2018,909.790
MDG,Madagascar,2019,941.071
MDG,Madagascar,2020,973.595
CPV,Cabo Verde,1980,27.264
CPV,Cabo Verde,1981,27.326
CPV,Cabo Verde,1982,30.208
CPV,Cabo Verde,1983,32.133
CPV,Cabo Verde,1984,33.754
CPV,Cabo Verde,1985,33.908
CPV,Cabo Verde,1986,39.121
CPV,Cabo Verde,1987,40.943
CPV,Cabo Verde,1988,41.705
CPV,Cabo Verde,1989,41.560
CPV,Cabo Verde,1990,41.032
CPV,Cabo Verde,1991,41.624
CPV,Cabo Verde,1992,41.992
CPV,Cabo Verde,1993,45.586
CPV,Cabo Verde,1994,47.798
CPV,Cabo Verde,1995,48.979
CPV,Cabo Verde,1996,49.925
CPV,Cabo Verde,1997,50.247
CPV,Cabo Verde,1998,51.416
CPV,Cabo Verde,1999,54.186
CPV,Cabo Verde,2000,51.612
CPV,Cabo Verde,2001,51.124
CPV,Cabo Verde,2002,50.189
CPV,Cabo Verde,2003,50.083
CPV,Cabo Verde,2004,48.439
CPV,Cabo Verde,2005,47.223
CPV,Cabo Verde,2006,47.212
CPV,Cabo Verde,2007,47.239
CPV,Cabo Verde,2008,47.973
CPV,Cabo Verde,2009,48.646
CPV,Cabo Verde,2010,48.302
CPV,Cabo Verde,2011,48.592
CPV,Cabo Verde,2012,48.025
CPV,Cabo Verde,2013,48.278
CPV,Cabo Verde,2014,48.058
CPV,Cabo Verde,2015,48.606
CPV,Cabo Verde,2016,49.079
