geo,geo.name,year,PPPGDP
MNG,Mongolia,1980,2.573
MNG,Mongolia,1981,3.049
MNG,Mongolia,1982,3.508
MNG,Mongolia,1983,3.857
MNG,Mongolia,1984,4.231
MNG,Mongolia,1985,4.614
MNG,Mongolia,1986,5.151
MNG,Mongolia,1987,5.469
MNG,Mongolia,1988,5.952
MNG,Mongolia,1989,6.442
MNG,Mongolia,1990,6.514
MNG,Mongolia,1991,6.112
MNG,Mongolia,1992,5.673
MNG,Mongolia,1993,5.623
MNG,Mongolia,1994,5.866
MNG,Mongolia,1995,6.370
MNG,Mongolia,1996,6.631
MNG,Mongolia,1997,7.007
MNG,Mongolia,1998,7.320
MNG,Mongolia,1999,7.660
MNG,Mongolia,2000,7.924
MNG,Mongolia,2001,8.528
MNG,Mongolia,2002,9.196
MNG,Mongolia,2003,10.082
MNG,Mongolia,2004,11.329
MNG,Mongolia,2005,12.420
MNG,Mongolia,2006,13.811
MNG,Mongolia,2007,15.425
MNG,Mongolia,2008,17.003
MNG,Mongolia,2009,16.747
MNG,Mongolia,2010,20.488
MNG,Mongolia,2011,24.526
MNG,Mongolia,2012,28.043
MNG,Mongolia,2013,31.775
MNG,Mongolia,2014,34.760
MNG,Mongolia,2015,36.628
MNG,Mongolia,2016,38.751
MNG,Mongolia,2017,41.069
MNG,Mongolia,2018,44.532
MNG,Mongolia,2019,48.313
MNG,Mongolia,2020,53.823
MDG,Madagascar,1980,7.827
MDG,Madagascar,1981,7.719
MDG,Madagascar,1982,8.042
MDG,Madagascar,1983,8.435
MDG,Madagascar,1984,8.888
MDG,Madagascar,1985,9.278
MDG,Madagascar,1986,9.651
MDG,Madagascar,1987,10.014
MDG,Madagascar,1988,10.717
MDG,Madagascar,1989,11.588
MDG,Madagascar,1990,12.392
MDG,Madagascar,1991,11.997
MDG,Madagascar,1992,12.416
MDG,Madagascar,1993,12.978
MDG,Madagascar,1994,13.249
MDG,Madagascar,1995,13.752
MDG,Madagascar,1996,14.305
MDG,Madagascar,1997,15.087
MDG,Madagascar,1998,15.848
MDG,Madagascar,1999,16.847
MDG,Madagascar,2000,17.998
MDG,Madagascar,2001,19.509
MDG,Madagascar,2002,17.351
MDG,Madagascar,2003,19.428
MDG,Madagascar,2004,21.012
MDG,Madagascar,2005,22.719
MDG,Madagascar,2006,24.682
MDG,Madagascar,2007,26.965
MDG,Madagascar,2008,29.475
MDG,Madagascar,2009,28.296
MDG,Madagascar,2010,28.717
MDG,Madagascar,2011,29.736
MDG,Madagascar,2012,31.186
MDG,Madagascar,2013,32.415
MDG,Madagascar,2014,33.865
MDG,Madagascar,2015,35.866
MDG,Madagascar,2016,38.225
MDG,Madagascar,2017,40.958
MDG,Madagascar,2018,43.923
MDG,Madagascar,2019,47.024
MDG,Madagascar,2020,50.351
CPV,Cabo Verde,1980,0.231
CPV,Cabo Verde,1981,0.274
CPV,Cabo Verde,1982,0.299
CPV,Cabo Verde,1983,0.340
CPV,Cabo Verde,1984,0.366
CPV,Cabo Verde,1985,0.410
CPV,Cabo Verde,1986,0.430
CPV,Cabo Verde,1987,0.460
CPV,Cabo Verde,1988,0.505
CPV,Cabo Verde,1989,0.554
CPV,Cabo Verde,1990,0.579
CPV,Cabo Verde,1991,0.606
CPV,Cabo Verde,1992,0.639
CPV,Cabo Verde,1993,0.702
CPV,Cabo Verde,1994,0.767
CPV,Cabo Verde,1995,0.841
CPV,Cabo Verde,1996,0.914
CPV,Cabo Verde,1997,1.001
CPV,Cabo Verde,1998,1.097
CPV,Cabo Verde,1999,1.246
CPV,Cabo Verde,2000,1.367
CPV,Cabo Verde,2001,1.484
CPV,Cabo Verde,2002,1.586
CPV,Cabo Verde,2003,1.739
CPV,Cabo Verde,2004,1.875
CPV,Cabo Verde,2005,2.048
CPV,Cabo Verde,2006,2.303
CPV,Cabo Verde,2007,2.582
CPV,Cabo Verde,2008,2.808
CPV,Cabo Verde,2009,2.793
CPV,Cabo Verde,2010,2.869
CPV,Cabo Verde,2011,3.044
CPV,Cabo Verde,2012,3.136
CPV,Cabo Verde,2013,3.199
CPV,Cabo Verde,2014,3.279
CPV,Cabo Verde,2015,3.407
CPV,Cabo Verde,2016,3.596
CPV,Cabo Verde,2017,3.815
CPV,Cabo Verde,2018,4.053
CPV,Cabo Verde,2019,4.300
CPV,Cabo Verde,2020,4.561
HND,Honduras,1980,5.314
HND,Honduras,1981,5.957
HND,Honduras,1982,6.238
HND,Honduras,1983,6.425
HND,Honduras,1984,6.942
HND,Honduras,1985,7.464
HND,Honduras,1986,7.670
HND,Honduras,1987,8.340
HND,Honduras,1988,9.029
HND,Honduras,1989,9.786
HND,Honduras,1990,10.158
HND,Honduras,1991,10.838
HND,Honduras,1992,11.708
HND,Honduras,1993,12.733
HND,Honduras,1994,12.835
HND,Honduras,1995,13.637
HND,Honduras,1996,14.383
HND,Honduras,1997,15.360
HND,Honduras,1998,15.977
HND,Honduras,1999,15.915
HND,Honduras,2000,17.213
HND,Honduras,2001,18.085
HND,Honduras,2002,19.052
HND,Honduras,2003,20.315
HND,Honduras,2004,22.175
HND,Honduras,2005,24.273
HND,Honduras,2006,26.662
HND,Honduras,2007,29.065
HND,Honduras,2008,30.889
HND,Honduras,2009,30.367
HND,Honduras,2010,31.885
HND,Honduras,2011,33.791
HND,Honduras,2012,35.818
HND,Honduras,2013,37.367
HND,Honduras,2014,39.081
HND,Honduras,2015,40.730
HND,Honduras,2016,42.745
HND,Honduras,2017,45.195
HND,Honduras,2018,47.921
HND,Honduras,2019,50.734
HND,Honduras,2020,53.702
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,1.171
DJI,Djibouti,1992,1.197
DJI,Djibouti,1993,1.144
DJI,Djibouti,1994,1.158
DJI,Djibouti,1995,1.141
DJI,Djibouti,1996,1.114
DJI,Djibouti,1997,1.124
DJI,Djibouti,1998,1.138
DJI,Djibouti,1999,1.190
DJI,Djibouti,2000,1.222
DJI,Djibouti,2001,1.272
DJI,Djibouti,2002,1.333
DJI,Djibouti,2003,1.403
DJI,Djibouti,2004,1.482
DJI,Djibouti,2005,1.577
DJI,Djibouti,2006,1.703
DJI,Djibouti,2007,1.837
DJI,Djibouti,2008,1.982
DJI,Djibouti,2009,2.098
DJI,Djibouti,2010,2.197
DJI,Djibouti,2011,2.343
DJI,Djibouti,2012,2.500
DJI,Djibouti,2013,2.664
DJI,Djibouti,2014,2.865
DJI,Djibouti,2015,3.079
DJI,Djibouti,2016,3.344
DJI,Djibouti,2017,3.655
DJI,Djibouti,2018,3.998
DJI,Djibouti,2019,4.364
DJI,Djibouti,2020,4.717
NIC,Nicaragua,1980,6.060
NIC,Nicaragua,1981,6.981
NIC,Nicaragua,1982,7.353
NIC,Nicaragua,1983,7.996
NIC,Nicaragua,1984,8.150
NIC,Nicaragua,1985,8.068
NIC,Nicaragua,1986,8.147
NIC,Nicaragua,1987,8.296
NIC,Nicaragua,1988,7.521
NIC,Nicaragua,1989,7.681
NIC,Nicaragua,1990,7.955
NIC,Nicaragua,1991,8.207
NIC,Nicaragua,1992,8.428
NIC,Nicaragua,1993,8.594
NIC,Nicaragua,1994,9.216
NIC,Nicaragua,1995,9.964
NIC,Nicaragua,1996,10.789
NIC,Nicaragua,1997,11.409
NIC,Nicaragua,1998,11.961
NIC,Nicaragua,1999,12.999
NIC,Nicaragua,2000,13.840
NIC,Nicaragua,2001,14.574
NIC,Nicaragua,2002,14.910
NIC,Nicaragua,2003,15.590
NIC,Nicaragua,2004,16.870
NIC,Nicaragua,2005,18.159
NIC,Nicaragua,2006,19.494
NIC,Nicaragua,2007,21.071
NIC,Nicaragua,2008,22.097
NIC,Nicaragua,2009,21.650
NIC,Nicaragua,2010,22.618
NIC,Nicaragua,2011,24.526
NIC,Nicaragua,2012,26.215
NIC,Nicaragua,2013,27.789
NIC,Nicaragua,2014,29.474
NIC,Nicaragua,2015,31.103
NIC,Nicaragua,2016,32.927
NIC,Nicaragua,2017,34.949
NIC,Nicaragua,2018,37.128
NIC,Nicaragua,2019,39.383
NIC,Nicaragua,2020,41.767
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,1.802
LBR,Liberia,2001,1.896
LBR,Liberia,2002,2.008
