geo,geo.name,year,TXG_RPCH
MNG,Mongolia,1980,--
MNG,Mongolia,1981,12.508
MNG,Mongolia,1982,23.522
MNG,Mongolia,1983,9.575
MNG,Mongolia,1984,22.776
MNG,Mongolia,1985,-13.473
MNG,Mongolia,1986,29.567
MNG,Mongolia,1987,1.620
MNG,Mongolia,1988,6.230
MNG,Mongolia,1989,-4.008
MNG,Mongolia,1990,-12.999
MNG,Mongolia,1991,-1.275
MNG,Mongolia,1992,67.418
MNG,Mongolia,1993,20.079
MNG,Mongolia,1994,-18.766
MNG,Mongolia,1995,-10.635
MNG,Mongolia,1996,16.204
MNG,Mongolia,1997,33.404
MNG,Mongolia,1998,-2.823
MNG,Mongolia,1999,3.342
MNG,Mongolia,2000,3.840
MNG,Mongolia,2001,10.509
MNG,Mongolia,2002,5.136
MNG,Mongolia,2003,12.312
MNG,Mongolia,2004,12.947
MNG,Mongolia,2005,6.853
MNG,Mongolia,2006,21.539
MNG,Mongolia,2007,18.143
MNG,Mongolia,2008,139.895
MNG,Mongolia,2009,-43.022
MNG,Mongolia,2010,30.517
MNG,Mongolia,2011,27.535
MNG,Mongolia,2012,8.031
MNG,Mongolia,2013,10.062
MNG,Mongolia,2014,42.948
MNG,Mongolia,2015,-25.338
MNG,Mongolia,2016,-11.412
MNG,Mongolia,2017,-14.011
MNG,Mongolia,2018,0.593
MNG,Mongolia,2019,9.543
MNG,Mongolia,2020,14.249
MDG,Madagascar,1980,--
MDG,Madagascar,1981,0.000
MDG,Madagascar,1982,0.000
MDG,Madagascar,1983,0.000
MDG,Madagascar,1984,0.000
MDG,Madagascar,1985,0.000
MDG,Madagascar,1986,-5.088
MDG,Madagascar,1987,11.067
MDG,Madagascar,1988,-10.060
MDG,Madagascar,1989,22.021
MDG,Madagascar,1990,-1.242
MDG,Madagascar,1991,-11.196
MDG,Madagascar,1992,19.880
MDG,Madagascar,1993,-5.077
MDG,Madagascar,1994,12.925
MDG,Madagascar,1995,29.527
MDG,Madagascar,1996,22.182
MDG,Madagascar,1997,0.742
MDG,Madagascar,1998,8.456
MDG,Madagascar,1999,18.415
MDG,Madagascar,2000,30.753
MDG,Madagascar,2001,14.241
MDG,Madagascar,2002,-13.404
MDG,Madagascar,2003,-24.822
MDG,Madagascar,2004,-1.868
MDG,Madagascar,2005,-18.543
MDG,Madagascar,2006,2.211
MDG,Madagascar,2007,-12.062
MDG,Madagascar,2008,-7.022
MDG,Madagascar,2009,-10.144
MDG,Madagascar,2010,11.383
MDG,Madagascar,2011,21.111
MDG,Madagascar,2012,3.884
MDG,Madagascar,2013,19.088
MDG,Madagascar,2014,4.103
MDG,Madagascar,2015,12.534
MDG,Madagascar,2016,11.482
MDG,Madagascar,2017,10.368
MDG,Madagascar,2018,11.619
MDG,Madagascar,2019,8.995
MDG,Madagascar,2020,7.774
CPV,Cabo Verde,1980,-86.683
CPV,Cabo Verde,1981,-17.200
CPV,Cabo Verde,1982,76.500
CPV,Cabo Verde,1983,-31.800
CPV,Cabo Verde,1984,55.700
CPV,Cabo Verde,1985,-1.300
CPV,Cabo Verde,1986,8.100
CPV,Cabo Verde,1987,63.300
CPV,Cabo Verde,1988,-20.800
CPV,Cabo Verde,1989,-8.500
CPV,Cabo Verde,1990,4.200
CPV,Cabo Verde,1991,18.100
CPV,Cabo Verde,1992,-22.300
CPV,Cabo Verde,1993,32.700
CPV,Cabo Verde,1994,452.100
CPV,Cabo Verde,1995,23.200
CPV,Cabo Verde,1996,13.500
CPV,Cabo Verde,1997,--
CPV,Cabo Verde,1998,--
CPV,Cabo Verde,1999,-25.968
CPV,Cabo Verde,2000,25.213
CPV,Cabo Verde,2001,3.042
CPV,Cabo Verde,2002,12.189
CPV,Cabo Verde,2003,14.482
CPV,Cabo Verde,2004,-14.515
CPV,Cabo Verde,2005,45.497
CPV,Cabo Verde,2006,7.120
CPV,Cabo Verde,2007,88.702
CPV,Cabo Verde,2008,-43.786
CPV,Cabo Verde,2009,-2.278
CPV,Cabo Verde,2010,37.853
CPV,Cabo Verde,2011,40.922
CPV,Cabo Verde,2012,-8.994
CPV,Cabo Verde,2013,11.340
CPV,Cabo Verde,2014,29.470
CPV,Cabo Verde,2015,15.274
CPV,Cabo Verde,2016,2.594
CPV,Cabo Verde,2017,6.094
CPV,Cabo Verde,2018,6.369
CPV,Cabo Verde,2019,9.327
CPV,Cabo Verde,2020,12.026
HND,Honduras,1980,-4.613
HND,Honduras,1981,-1.237
HND,Honduras,1982,-12.874
HND,Honduras,1983,2.917
HND,Honduras,1984,2.039
HND,Honduras,1985,5.404
HND,Honduras,1986,10.712
HND,Honduras,1987,-6.504
HND,Honduras,1988,23.691
HND,Honduras,1989,-8.692
HND,Honduras,1990,-3.259
HND,Honduras,1991,-4.967
HND,Honduras,1992,1.990
HND,Honduras,1993,23.131
HND,Honduras,1994,8.861
HND,Honduras,1995,8.300
HND,Honduras,1996,16.300
HND,Honduras,1997,2.800
HND,Honduras,1998,7.893
HND,Honduras,1999,-15.165
HND,Honduras,2000,20.300
HND,Honduras,2001,10.182
HND,Honduras,2002,4.050
HND,Honduras,2003,11.648
HND,Honduras,2004,10.632
HND,Honduras,2005,-0.434
HND,Honduras,2006,0.254
HND,Honduras,2007,2.615
HND,Honduras,2008,0.240
HND,Honduras,2009,-17.096
HND,Honduras,2010,19.969
HND,Honduras,2011,10.197
HND,Honduras,2012,10.784
HND,Honduras,2013,-2.186
HND,Honduras,2014,1.831
HND,Honduras,2015,7.239
HND,Honduras,2016,4.994
HND,Honduras,2017,3.738
