geo,geo.name,year,TX_RPCH
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,n/a
MNG,Mongolia,1992,n/a
MNG,Mongolia,1993,n/a
MNG,Mongolia,1994,n/a
MNG,Mongolia,1995,n/a
MNG,Mongolia,1996,n/a
MNG,Mongolia,1997,n/a
MNG,Mongolia,1998,n/a
MNG,Mongolia,1999,n/a
MNG,Mongolia,2000,n/a
MNG,Mongolia,2001,n/a
MNG,Mongolia,2002,n/a
MNG,Mongolia,2003,n/a
MNG,Mongolia,2004,n/a
MNG,Mongolia,2005,5.781
MNG,Mongolia,2006,32.281
MNG,Mongolia,2007,16.343
MNG,Mongolia,2008,119.340
MNG,Mongolia,2009,-41.362
MNG,Mongolia,2010,25.290
MNG,Mongolia,2011,23.158
MNG,Mongolia,2012,16.653
MNG,Mongolia,2013,5.292
MNG,Mongolia,2014,35.710
MNG,Mongolia,2015,-24.221
MNG,Mongolia,2016,-10.636
MNG,Mongolia,2017,-12.754
MNG,Mongolia,2018,0.299
MNG,Mongolia,2019,8.149
MNG,Mongolia,2020,12.661
MDG,Madagascar,1980,--
MDG,Madagascar,1981,0.000
MDG,Madagascar,1982,0.000
MDG,Madagascar,1983,0.000
MDG,Madagascar,1984,0.000
MDG,Madagascar,1985,0.000
MDG,Madagascar,1986,-5.088
MDG,Madagascar,1987,11.067
MDG,Madagascar,1988,-10.060
MDG,Madagascar,1989,22.021
MDG,Madagascar,1990,-1.242
MDG,Madagascar,1991,-11.195
MDG,Madagascar,1992,19.880
MDG,Madagascar,1993,-5.076
MDG,Madagascar,1994,12.926
MDG,Madagascar,1995,29.527
MDG,Madagascar,1996,22.182
MDG,Madagascar,1997,0.743
MDG,Madagascar,1998,9.327
MDG,Madagascar,1999,19.587
MDG,Madagascar,2000,22.169
MDG,Madagascar,2001,8.934
MDG,Madagascar,2002,-7.246
MDG,Madagascar,2003,-30.341
MDG,Madagascar,2004,3.383
MDG,Madagascar,2005,-9.579
MDG,Madagascar,2006,8.026
MDG,Madagascar,2007,-5.147
MDG,Madagascar,2008,-5.542
MDG,Madagascar,2009,-17.065
MDG,Madagascar,2010,23.117
MDG,Madagascar,2011,12.162
MDG,Madagascar,2012,5.496
MDG,Madagascar,2013,7.088
MDG,Madagascar,2014,4.471
MDG,Madagascar,2015,11.310
MDG,Madagascar,2016,15.584
MDG,Madagascar,2017,8.608
MDG,Madagascar,2018,9.041
MDG,Madagascar,2019,7.381
MDG,Madagascar,2020,6.785
CPV,Cabo Verde,1980,-64.173
CPV,Cabo Verde,1981,34.900
CPV,Cabo Verde,1982,-15.100
CPV,Cabo Verde,1983,20.500
CPV,Cabo Verde,1984,16.400
CPV,Cabo Verde,1985,1.300
CPV,Cabo Verde,1986,-22.800
CPV,Cabo Verde,1987,8.700
CPV,Cabo Verde,1988,-11.500
CPV,Cabo Verde,1989,-6.400
CPV,Cabo Verde,1990,0.800
CPV,Cabo Verde,1991,-12.300
CPV,Cabo Verde,1992,-9.700
CPV,Cabo Verde,1993,16.000
CPV,Cabo Verde,1994,48.400
CPV,Cabo Verde,1995,25.100
CPV,Cabo Verde,1996,12.100
CPV,Cabo Verde,1997,0.000
CPV,Cabo Verde,1998,0.000
CPV,Cabo Verde,1999,5.856
CPV,Cabo Verde,2000,16.731
CPV,Cabo Verde,2001,21.175
CPV,Cabo Verde,2002,22.074
CPV,Cabo Verde,2003,12.366
CPV,Cabo Verde,2004,5.222
CPV,Cabo Verde,2005,12.891
CPV,Cabo Verde,2006,32.351
CPV,Cabo Verde,2007,14.075
CPV,Cabo Verde,2008,4.855
CPV,Cabo Verde,2009,-9.360
CPV,Cabo Verde,2010,4.560
CPV,Cabo Verde,2011,7.965
CPV,Cabo Verde,2012,3.029
CPV,Cabo Verde,2013,11.003
CPV,Cabo Verde,2014,-0.025
CPV,Cabo Verde,2015,9.099
CPV,Cabo Verde,2016,6.998
CPV,Cabo Verde,2017,8.765
CPV,Cabo Verde,2018,9.366
CPV,Cabo Verde,2019,9.996
CPV,Cabo Verde,2020,11.072
HND,Honduras,1980,-2.039
HND,Honduras,1981,-13.006
HND,Honduras,1982,-16.845
HND,Honduras,1983,-3.362
HND,Honduras,1984,2.026
HND,Honduras,1985,1.540
HND,Honduras,1986,7.662
HND,Honduras,1987,-10.252
HND,Honduras,1988,18.940
HND,Honduras,1989,5.100
HND,Honduras,1990,0.491
HND,Honduras,1991,-2.016
HND,Honduras,1992,7.980
HND,Honduras,1993,-1.097
HND,Honduras,1994,-20.257
HND,Honduras,1995,28.355
HND,Honduras,1996,7.994
HND,Honduras,1997,0.996
HND,Honduras,1998,1.196
HND,Honduras,1999,-9.632
HND,Honduras,2000,7.006
HND,Honduras,2001,10.182
HND,Honduras,2002,4.050
HND,Honduras,2003,11.648
HND,Honduras,2004,10.632
HND,Honduras,2005,-0.432
HND,Honduras,2006,0.254
HND,Honduras,2007,2.615
HND,Honduras,2008,0.240
HND,Honduras,2009,-17.096
HND,Honduras,2010,19.969
HND,Honduras,2011,10.197
HND,Honduras,2012,10.784
HND,Honduras,2013,-2.186
HND,Honduras,2014,1.831
HND,Honduras,2015,7.239
HND,Honduras,2016,4.994
HND,Honduras,2017,3.738
HND,Honduras,2018,3.880
HND,Honduras,2019,4.056
HND,Honduras,2020,3.752
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,5.400
DJI,Djibouti,1991,0.763
DJI,Djibouti,1992,-7.846
DJI,Djibouti,1993,6.475
DJI,Djibouti,1994,-5.968
DJI,Djibouti,1995,-9.890
DJI,Djibouti,1996,-5.274
DJI,Djibouti,1997,-0.428
DJI,Djibouti,1998,4.293
DJI,Djibouti,1999,-5.843
DJI,Djibouti,2000,-5.386
DJI,Djibouti,2001,8.252
DJI,Djibouti,2002,5.219
DJI,Djibouti,2003,10.407
DJI,Djibouti,2004,-4.052
DJI,Djibouti,2005,11.268
DJI,Djibouti,2006,4.828
DJI,Djibouti,2007,-2.051
DJI,Djibouti,2008,4.807
DJI,Djibouti,2009,6.565
DJI,Djibouti,2010,1.368
DJI,Djibouti,2011,-5.103
DJI,Djibouti,2012,4.590
DJI,Djibouti,2013,3.642
DJI,Djibouti,2014,17.748
DJI,Djibouti,2015,5.740
DJI,Djibouti,2016,3.066
DJI,Djibouti,2017,3.538
DJI,Djibouti,2018,4.298
DJI,Djibouti,2019,5.275
DJI,Djibouti,2020,5.702
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,22.073
NIC,Nicaragua,1996,13.003
NIC,Nicaragua,1997,20.585
NIC,Nicaragua,1998,5.240
NIC,Nicaragua,1999,11.942
NIC,Nicaragua,2000,11.716
NIC,Nicaragua,2001,5.871
NIC,Nicaragua,2002,-3.049
NIC,Nicaragua,2003,9.091
NIC,Nicaragua,2004,17.070
NIC,Nicaragua,2005,7.230
NIC,Nicaragua,2006,37.537
NIC,Nicaragua,2007,10.925
NIC,Nicaragua,2008,3.897
NIC,Nicaragua,2009,3.115
NIC,Nicaragua,2010,9.950
NIC,Nicaragua,2011,8.866
NIC,Nicaragua,2012,15.876
NIC,Nicaragua,2013,3.337
NIC,Nicaragua,2014,7.379
NIC,Nicaragua,2015,-0.992
NIC,Nicaragua,2016,3.676
NIC,Nicaragua,2017,1.832
NIC,Nicaragua,2018,3.234
NIC,Nicaragua,2019,2.763
NIC,Nicaragua,2020,2.354
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,n/a
LBR,Liberia,2001,39.908
LBR,Liberia,2002,11.734
LBR,Liberia,2003,-51.507
LBR,Liberia,2004,70.549
LBR,Liberia,2005,3.220
LBR,Liberia,2006,27.751
LBR,Liberia,2007,1.676
LBR,Liberia,2008,1.208
LBR,Liberia,2009,-19.549
LBR,Liberia,2010,-1.708
LBR,Liberia,2011,9.804
LBR,Liberia,2012,34.469
LBR,Liberia,2013,5.083
LBR,Liberia,2014,-10.328
LBR,Liberia,2015,-11.407
LBR,Liberia,2016,6.180
LBR,Liberia,2017,5.898
LBR,Liberia,2018,9.924
LBR,Liberia,2019,12.830
LBR,Liberia,2020,16.320
AGO,Angola,1980,-3.000
AGO,Angola,1981,8.000
AGO,Angola,1982,-12.900
AGO,Angola,1983,4.600
AGO,Angola,1984,12.500
AGO,Angola,1985,-5.900
AGO,Angola,1986,-33.800
AGO,Angola,1987,54.300
AGO,Angola,1988,7.000
AGO,Angola,1989,2.700
AGO,Angola,1990,14.600
AGO,Angola,1991,0.186
AGO,Angola,1992,8.359
AGO,Angola,1993,-8.275
AGO,Angola,1994,8.236
AGO,Angola,1995,12.240
AGO,Angola,1996,10.698
AGO,Angola,1997,6.020
AGO,Angola,1998,2.536
AGO,Angola,1999,1.426
AGO,Angola,2000,1.624
AGO,Angola,2001,-2.578
AGO,Angola,2002,23.562
AGO,Angola,2003,-2.924
AGO,Angola,2004,14.234
AGO,Angola,2005,31.669
AGO,Angola,2006,14.255
AGO,Angola,2007,17.501
AGO,Angola,2008,10.105
AGO,Angola,2009,-2.640
AGO,Angola,2010,-3.266
AGO,Angola,2011,-5.404
AGO,Angola,2012,3.838
AGO,Angola,2013,0.064
AGO,Angola,2014,-3.108
AGO,Angola,2015,12.657
AGO,Angola,2016,0.326
AGO,Angola,2017,2.676
AGO,Angola,2018,0.291
AGO,Angola,2019,0.365
AGO,Angola,2020,0.625
BDI,Burundi,1980,-44.338
BDI,Burundi,1981,48.945
BDI,Burundi,1982,11.543
BDI,Burundi,1983,-11.398
BDI,Burundi,1984,9.921
BDI,Burundi,1985,12.600
BDI,Burundi,1986,-12.629
BDI,Burundi,1987,8.917
BDI,Burundi,1988,1.766
BDI,Burundi,1989,-10.015
BDI,Burundi,1990,0.413
BDI,Burundi,1991,22.903
BDI,Burundi,1992,5.976
BDI,Burundi,1993,-19.221
BDI,Burundi,1994,-20.668
BDI,Burundi,1995,28.289
BDI,Burundi,1996,-49.669
BDI,Burundi,1997,64.512
BDI,Burundi,1998,-23.443
BDI,Burundi,1999,5.611
BDI,Burundi,2000,5.329
BDI,Burundi,2001,4.963
BDI,Burundi,2002,-13.081
BDI,Burundi,2003,38.275
BDI,Burundi,2004,-5.184
BDI,Burundi,2005,20.589
BDI,Burundi,2006,-10.499
BDI,Burundi,2007,13.519
BDI,Burundi,2008,54.581
BDI,Burundi,2009,-18.659
BDI,Burundi,2010,33.987
BDI,Burundi,2011,14.054
BDI,Burundi,2012,15.179
BDI,Burundi,2013,12.896
BDI,Burundi,2014,19.196
BDI,Burundi,2015,4.407
BDI,Burundi,2016,9.131
BDI,Burundi,2017,8.331
BDI,Burundi,2018,8.935
BDI,Burundi,2019,8.203
BDI,Burundi,2020,8.223
GTM,Guatemala,1980,-1.244
GTM,Guatemala,1981,-11.402
GTM,Guatemala,1982,-10.711
GTM,Guatemala,1983,-13.353
GTM,Guatemala,1984,-0.448
GTM,Guatemala,1985,8.559
GTM,Guatemala,1986,-12.033
GTM,Guatemala,1987,-2.164
GTM,Guatemala,1988,6.530
GTM,Guatemala,1989,12.927
GTM,Guatemala,1990,12.700
GTM,Guatemala,1991,10.933
GTM,Guatemala,1992,16.118
GTM,Guatemala,1993,5.056
GTM,Guatemala,1994,-6.883
GTM,Guatemala,1995,16.383
GTM,Guatemala,1996,1.723
GTM,Guatemala,1997,5.528
GTM,Guatemala,1998,25.609
GTM,Guatemala,1999,16.745
GTM,Guatemala,2000,8.634
GTM,Guatemala,2001,4.732
GTM,Guatemala,2002,-0.290
GTM,Guatemala,2003,2.804
GTM,Guatemala,2004,8.150
GTM,Guatemala,2005,1.396
GTM,Guatemala,2006,6.613
GTM,Guatemala,2007,8.505
GTM,Guatemala,2008,4.048
GTM,Guatemala,2009,-2.041
GTM,Guatemala,2010,3.662
GTM,Guatemala,2011,2.124
GTM,Guatemala,2012,2.119
GTM,Guatemala,2013,4.902
GTM,Guatemala,2014,0.611
GTM,Guatemala,2015,3.180
GTM,Guatemala,2016,5.167
GTM,Guatemala,2017,4.602
GTM,Guatemala,2018,4.625
GTM,Guatemala,2019,4.591
GTM,Guatemala,2020,4.577
ZAF,South Africa,1980,0.221
ZAF,South Africa,1981,-5.353
ZAF,South Africa,1982,-2.645
ZAF,South Africa,1983,-1.328
ZAF,South Africa,1984,2.666
ZAF,South Africa,1985,10.077
ZAF,South Africa,1986,-3.690
ZAF,South Africa,1987,4.649
ZAF,South Africa,1988,8.170
ZAF,South Africa,1989,2.181
ZAF,South Africa,1990,-0.434
ZAF,South Africa,1991,-1.545
ZAF,South Africa,1992,5.491
ZAF,South Africa,1993,10.379
ZAF,South Africa,1994,2.485
ZAF,South Africa,1995,10.938
ZAF,South Africa,1996,7.204
ZAF,South Africa,1997,5.295
ZAF,South Africa,1998,3.246
ZAF,South Africa,1999,1.261
ZAF,South Africa,2000,8.314
ZAF,South Africa,2001,2.393
ZAF,South Africa,2002,0.989
ZAF,South Africa,2003,0.110
ZAF,South Africa,2004,2.833
ZAF,South Africa,2005,8.568
ZAF,South Africa,2006,7.463
ZAF,South Africa,2007,7.828
ZAF,South Africa,2008,1.550
ZAF,South Africa,2009,-17.024
ZAF,South Africa,2010,7.718
ZAF,South Africa,2011,4.344
ZAF,South Africa,2012,0.110
ZAF,South Africa,2013,4.585
ZAF,South Africa,2014,2.610
ZAF,South Africa,2015,3.375
ZAF,South Africa,2016,2.997
ZAF,South Africa,2017,3.878
ZAF,South Africa,2018,3.907
ZAF,South Africa,2019,3.896
ZAF,South Africa,2020,3.896
ISL,Iceland,1980,2.822
ISL,Iceland,1981,3.164
ISL,Iceland,1982,-8.943
ISL,Iceland,1983,11.003
ISL,Iceland,1984,2.406
ISL,Iceland,1985,11.050
ISL,Iceland,1986,5.947
ISL,Iceland,1987,3.266
ISL,Iceland,1988,-3.605
ISL,Iceland,1989,2.943
ISL,Iceland,1990,-0.026
ISL,Iceland,1991,-5.910
ISL,Iceland,1992,-1.982
ISL,Iceland,1993,6.513
ISL,Iceland,1994,9.278
ISL,Iceland,1995,-2.289
ISL,Iceland,1996,9.911
ISL,Iceland,1997,5.621
ISL,Iceland,1998,2.494
ISL,Iceland,1999,4.012
ISL,Iceland,2000,4.184
ISL,Iceland,2001,6.703
ISL,Iceland,2002,3.395
ISL,Iceland,2003,0.894
ISL,Iceland,2004,8.187
ISL,Iceland,2005,7.064
ISL,Iceland,2006,-4.781
ISL,Iceland,2007,23.802
ISL,Iceland,2008,2.772
ISL,Iceland,2009,8.263
ISL,Iceland,2010,1.799
ISL,Iceland,2011,3.425
ISL,Iceland,2012,3.851
ISL,Iceland,2013,6.948
ISL,Iceland,2014,-9.987
ISL,Iceland,2015,-3.976
ISL,Iceland,2016,3.254
ISL,Iceland,2017,3.254
ISL,Iceland,2018,9.301
ISL,Iceland,2019,2.788
ISL,Iceland,2020,2.769
MEX,Mexico,1980,-5.400
MEX,Mexico,1981,18.439
MEX,Mexico,1982,10.885
MEX,Mexico,1983,14.020
MEX,Mexico,1984,11.295
MEX,Mexico,1985,-1.867
MEX,Mexico,1986,20.417
MEX,Mexico,1987,10.777
MEX,Mexico,1988,16.828
MEX,Mexico,1989,6.468
MEX,Mexico,1990,7.394
MEX,Mexico,1991,5.111
MEX,Mexico,1992,4.953
MEX,Mexico,1993,8.141
MEX,Mexico,1994,13.408
MEX,Mexico,1995,18.972
MEX,Mexico,1996,18.227
MEX,Mexico,1997,8.548
MEX,Mexico,1998,7.516
MEX,Mexico,1999,6.529
MEX,Mexico,2000,10.992
MEX,Mexico,2001,-3.396
MEX,Mexico,2002,2.057
MEX,Mexico,2003,0.887
MEX,Mexico,2004,9.132
MEX,Mexico,2005,5.714
MEX,Mexico,2006,7.668
MEX,Mexico,2007,3.647
MEX,Mexico,2008,-1.348
MEX,Mexico,2009,-11.782
MEX,Mexico,2010,20.547
MEX,Mexico,2011,8.216
MEX,Mexico,2012,5.839
MEX,Mexico,2013,2.230
MEX,Mexico,2014,7.265
MEX,Mexico,2015,7.085
MEX,Mexico,2016,7.595
MEX,Mexico,2017,8.045
MEX,Mexico,2018,6.884
MEX,Mexico,2019,6.004
MEX,Mexico,2020,5.578
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,20.805
LBY,Libya,1989,18.749
LBY,Libya,1990,21.216
LBY,Libya,1991,-19.241
LBY,Libya,1992,-6.902
LBY,Libya,1993,-7.258
LBY,Libya,1994,-6.580
LBY,Libya,1995,26.271
LBY,Libya,1996,-15.629
LBY,Libya,1997,2.894
LBY,Libya,1998,-7.179
LBY,Libya,1999,2.238
LBY,Libya,2000,2.675
LBY,Libya,2001,-4.770
LBY,Libya,2002,-14.101
LBY,Libya,2003,28.343
LBY,Libya,2004,8.698
LBY,Libya,2005,8.653
LBY,Libya,2006,7.853
LBY,Libya,2007,3.450
LBY,Libya,2008,-6.564
LBY,Libya,2009,-6.782
LBY,Libya,2010,-0.843
LBY,Libya,2011,-69.153
LBY,Libya,2012,217.447
LBY,Libya,2013,-23.816
LBY,Libya,2014,-67.754
LBY,Libya,2015,-3.046
LBY,Libya,2016,69.055
LBY,Libya,2017,98.267
LBY,Libya,2018,7.489
LBY,Libya,2019,14.746
LBY,Libya,2020,2.598
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,n/a
ATG,Antigua and Barbuda,1991,0.651
ATG,Antigua and Barbuda,1992,1.892
ATG,Antigua and Barbuda,1993,5.425
ATG,Antigua and Barbuda,1994,2.736
ATG,Antigua and Barbuda,1995,-6.451
ATG,Antigua and Barbuda,1996,2.871
ATG,Antigua and Barbuda,1997,4.632
ATG,Antigua and Barbuda,1998,1.836
ATG,Antigua and Barbuda,1999,2.901
ATG,Antigua and Barbuda,2000,-0.221
ATG,Antigua and Barbuda,2001,-6.312
ATG,Antigua and Barbuda,2002,2.264
ATG,Antigua and Barbuda,2003,14.348
ATG,Antigua and Barbuda,2004,1.124
ATG,Antigua and Barbuda,2005,1.022
ATG,Antigua and Barbuda,2006,7.061
ATG,Antigua and Barbuda,2007,3.414
ATG,Antigua and Barbuda,2008,0.985
ATG,Antigua and Barbuda,2009,-12.170
ATG,Antigua and Barbuda,2010,-3.412
ATG,Antigua and Barbuda,2011,3.535
ATG,Antigua and Barbuda,2012,-0.227
ATG,Antigua and Barbuda,2013,-0.023
ATG,Antigua and Barbuda,2014,-0.052
ATG,Antigua and Barbuda,2015,2.313
ATG,Antigua and Barbuda,2016,2.041
ATG,Antigua and Barbuda,2017,2.013
ATG,Antigua and Barbuda,2018,1.864
ATG,Antigua and Barbuda,2019,1.651
ATG,Antigua and Barbuda,2020,1.753
FIN,Finland,1980,8.098
FIN,Finland,1981,5.804
FIN,Finland,1982,-1.870
FIN,Finland,1983,4.327
FIN,Finland,1984,6.527
FIN,Finland,1985,0.637
FIN,Finland,1986,1.684
FIN,Finland,1987,2.757
FIN,Finland,1988,3.167
FIN,Finland,1989,2.746
FIN,Finland,1990,1.653
FIN,Finland,1991,-7.204
FIN,Finland,1992,10.019
FIN,Finland,1993,16.325
FIN,Finland,1994,13.502
FIN,Finland,1995,8.531
FIN,Finland,1996,5.914
FIN,Finland,1997,13.937
FIN,Finland,1998,9.228
FIN,Finland,1999,11.099
FIN,Finland,2000,16.103
FIN,Finland,2001,1.323
FIN,Finland,2002,3.669
FIN,Finland,2003,-1.211
FIN,Finland,2004,8.656
FIN,Finland,2005,6.900
FIN,Finland,2006,10.129
FIN,Finland,2007,9.065
FIN,Finland,2008,6.585
FIN,Finland,2009,-20.089
FIN,Finland,2010,6.179
FIN,Finland,2011,1.986
FIN,Finland,2012,1.240
FIN,Finland,2013,-0.728
FIN,Finland,2014,-0.359
FIN,Finland,2015,1.158
FIN,Finland,2016,2.500
FIN,Finland,2017,2.746
FIN,Finland,2018,2.847
FIN,Finland,2019,2.847
FIN,Finland,2020,2.847
CAF,Central African Republic,1980,-9.220
CAF,Central African Republic,1981,7.075
CAF,Central African Republic,1982,-0.863
CAF,Central African Republic,1983,-10.235
CAF,Central African Republic,1984,-4.887
CAF,Central African Republic,1985,8.108
CAF,Central African Republic,1986,-13.147
CAF,Central African Republic,1987,649.151
CAF,Central African Republic,1988,-12.030
CAF,Central African Republic,1989,21.724
CAF,Central African Republic,1990,-9.704
CAF,Central African Republic,1991,-3.660
CAF,Central African Republic,1992,-10.591
CAF,Central African Republic,1993,24.017
CAF,Central African Republic,1994,15.587
CAF,Central African Republic,1995,-1.313
CAF,Central African Republic,1996,-7.608
CAF,Central African Republic,1997,15.544
CAF,Central African Republic,1998,-4.723
CAF,Central African Republic,1999,2.659
CAF,Central African Republic,2000,21.271
CAF,Central African Republic,2001,-6.833
CAF,Central African Republic,2002,3.952
CAF,Central African Republic,2003,-26.379
CAF,Central African Republic,2004,4.865
CAF,Central African Republic,2005,-4.116
CAF,Central African Republic,2006,3.946
CAF,Central African Republic,2007,5.486
CAF,Central African Republic,2008,-12.712
CAF,Central African Republic,2009,-14.042
CAF,Central African Republic,2010,9.163
CAF,Central African Republic,2011,5.041
CAF,Central African Republic,2012,7.057
CAF,Central African Republic,2013,-29.373
CAF,Central African Republic,2014,-24.561
CAF,Central African Republic,2015,29.020
CAF,Central African Republic,2016,14.430
CAF,Central African Republic,2017,29.401
CAF,Central African Republic,2018,5.608
CAF,Central African Republic,2019,5.603
CAF,Central African Republic,2020,5.719
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,n/a
MNE,Montenegro,2003,-20.614
MNE,Montenegro,2004,43.598
